Country,Year,Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,rate-total,HDI,Country Code,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE
Benin,1990,0.94,592487.4446,2.0359277634958834,111597.491652,117444.584868,73427.76610010001,0.00018823940133741774,22970.6378003,,0.5670000000000001,0.0167,0.425641921,0.348,BEN,313.3485371,,,,,51.25492859,,2.155380011,55.2
Botswana,1990,5.44,165624.2345,3.042959075101109,35975.4982294,40029.94785880001,20510.45907455,0.0006419882365864013,6888.61873845,,0.6579999999999999,0.0445,1.581414322,0.57,BWA,1706.857544,,,,,111.0342636,40.48437119,,63.5
Bulgaria,1990,11.46,1045317.59,2.2882454836180592,281135.98837800004,331190.94709499995,76595.91592010001,0.001730343803760252,58510.0810413,,0.723,0.0383,1.53021012,0.6940000000000001,BGR,2083.477834,,,,,94.68267822,98.79859161,26.15537071,71.7
Burkina Faso,1990,4.05,1071708.844,2.444295818403112,233650.985179,235381.694296,145211.35347389994,0.00015840083939526697,45031.951461900004,,0.513,0.027000000000000003,0.473466884,,BFA,281.6541227,,,,,32.52550125,6.891890049,0.7560600040000001,50.8
Burundi,1990,10.27,693547.3167,3.5693377955776167,156062.6889,165471.68882,82858.33228199999,0.0002211751544757021,26201.6985419,,0.207,0.0345,0.689271203,0.295,BDI,152.5110189,,,,,68.61554718,5.220759869,0.702390015,48.7
Cameroon,1990,5.9,1375176.535,2.2473816139961333,258280.93057399997,260279.499011,157907.74668679998,0.0004875063230817166,51394.9620126,,0.424,0.0147,0.638003962,0.445,CMR,1013.09843,,,,,98.87776184,25.89793968,2.9188799860000003,57.7
Canada,1990,8.77,3976690.0489999996,2.067823055089383,1113244.96491,1480638.12957,307136.73137520003,0.007931017390073573,191380.340103,,0.831,0.0196,2.07506124,0.85,CAN,15347.45713,,,,,104.2817764,99.80230713,90.52835083,77.3
Chile,1990,8.61,1942312.685,3.1728255389841538,539433.051025,762759.0631649998,215335.2933583,0.0042615385419532545,96418.88120260001,,0.7120000000000001,0.034,3.717517576,0.703,CHL,1476.430316,,,,,102.6298904,74.06542969,,73.2
China,1990,3.34,138415454.6,0.8181877844498567,38598188.3161,35369880.6747,17724473.486560002,0.0007584511111455763,3603522.1291400003,,0.273,0.0249,2.814968799,0.501,CHN,248.2373816,,,,,127.54878229999998,36.72010039999999,2.9725599289999995,68.7
Colombia,1990,7.01,3314092.8219999997,0.29204135128817504,613538.0186899999,787455.868988,369714.90981,0.0010722479029021863,227253.669099,,0.5920000000000001,0.0186,0.906787639,0.6,COL,1027.180651,,,,,107.5102997,,14.65400982,71.4
Costa Rica,1990,6.09,314077.1317,1.8364660522423968,68441.6872927,78293.60598460001,31693.77545727,0.0003384618582836929,22674.0766474,,0.7959999999999999,0.0,1.46011312,0.655,CRI,1318.473263,,,,,101.3110733,43.48997879,27.0199604,76.5
Cuba,1990,3.98,1534678.9309999999,1.5171076023505794,446578.226092,496752.042683,236813.64268920003,0.0035549086701051873,105244.414212,,0.133,,3.112267549,0.6759999999999999,CUB,2289.740547,,,,,99.10183716,88.02868652,21.28325081,74.8
Cyprus,1990,9.46,91218.67666,0.5276373927301719,25516.4758917,38981.5540817,7180.20602719,0.0002881622039586701,7030.30564426,,0.743,0.0737,0.690342294,0.731,CYP,6504.760261,,,,,82.37229156,64.16503143,9.027099609,75.9
Denmark,1990,11.85,719357.4294,4.956667371754794,216064.45600500001,269011.054963,48282.0426577,0.008205578285567342,52798.5429391,,0.9009999999999999,0.0195,2.57493474,0.799,DNK,18363.80913,,,,,97.68508148,109.436142,34.09513092,75.0
Ecuador,1990,2.1,1156371.164,6.484586038255977,233945.660773,378779.49030999996,156291.3956668,0.00034457539533881,77870.4971669,,0.68,0.0189,0.97909895,0.642,ECU,1069.330245,,,,,122.8990097,58.06027985,19.43462944,72.0
Eswatini,1990,5.14,99392.14055,3.4186753698012504,20381.664984400002,23665.3909781,12572.17141684,0.0009611628285362225,3851.05335571,,0.24100000000000002,0.0128,1.5151222169999998,0.545,SWZ,..,,,,,91.63648224,,4.2445898060000005,62.1
Finland,1990,9.53,740930.6512,3.8251384497567305,282050.717306,182496.833804,62585.4729339,0.016865356263403238,50591.2620834,,0.867,0.0156,3.119325635,0.784,FIN,17981.03391,,,,,98.47180176,114.41887659999998,44.46062851,75.1
France,1990,15.73,8633674.519,4.127194067612116,2707041.8560900004,3627028.1944199996,496857.70669099997,0.02396885914571787,539720.98047,,0.8809999999999999,0.0281,2.8273892710000004,0.78,FRA,15147.3435,,,,,111.4468918,96.06481934,36.89102173,77.0
Ghana,1990,1.3,1740740.695,1.8194815023874056,358268.044437,383656.846558,230957.6607564,0.00046379955817427685,77940.46440960001,,0.35700000000000004,0.00277,0.483017608,0.454,GHA,335.3708486,,,,,71.38047791,35.04951859,,59.2
Greece,1990,10.33,1521318.844,0.2329765836604004,446590.35381099995,591512.40518,87456.7259016,0.0005708825174869091,99770.40087510001,,0.8,0.038,0.501004961,0.753,GRC,6648.321977,,,,,94.67404175,91.35341644,24.18700027,77.5
Guinea,1990,0.17,706685.1861,1.4359558954743223,153946.962097,152587.179348,88981.9523758,0.00024906143194316073,30485.473664099998,,0.345,,0.285938674,0.278,GIN,334.9901557,,,,,31.81171036,9.996450423999999,1.08773005,51.9
Honduras,1990,2.47,463005.1547,5.255311223961315,85209.0357239,110172.041311,51048.839817800006,0.0013641600503601038,28115.3365634,,0.581,0.022000000000000002,0.76983492,0.508,HND,1120.506647,,,,,104.535347,,8.807689667,68.9
Hungary,1990,16.15,1268479.31,6.771971920703392,379558.75103600003,372831.81574499997,91323.7649072,0.0008944668856411748,75342.1032736,,0.747,0.0256,2.9561738330000003,0.7040000000000001,HUN,..,,,,,85.23039246,87.28816986,14.68550968,69.5
Iceland,1990,5.24,34978.82765,1.7499676231458003,8870.65884141,12719.508849400001,2096.6579771839997,0.011908393191218206,2254.31683648,,,0.0,2.192936892,0.804,ISL,..,,,,,101.4144363,98.17893219,25.59527016,77.8
India,1990,1.71,106871413.0,1.964872357183708,26345551.0535,26120238.2087,3807385.32923,0.00024867414429521943,4266433.049459999,,0.778,0.0315,1.90890121,0.431,IND,312.7538153,,,,,91.44030762,,5.94715023,59.6
Indonesia,1990,0.07,19430664.14,0.2834182253094707,3927808.28116,5441856.30131,1244506.891539,8.239738065582976e-05,884502.790079,,0.3720000000000001,0.0141,0.47623923,0.525,IDN,411.063058,,,,,114.3413086,46.59009171,8.379440308,63.9
Ireland,1990,12.13,499077.4224,0.8814415728173103,140193.106005,194763.481309,37231.7776534,0.0014271442547648641,26871.3924997,,0.857,0.012,1.184687077,0.764,IRL,8805.383745,,,,,101.2013016,97.19016266,27.55257034,74.9
Israel,1990,1.84,568954.7265,1.4832586821312124,180700.143955,141113.769944,51604.5528716,0.0010206600862580617,42098.319195599994,,0.75,0.124,1.271465512,0.792,ISR,9234.15658,,,,,96.45191193,89.75348663,34.03248978,77.4
Italy,1990,10.99,8709686.37,0.4775938002779461,2355268.59885,3284373.02504,522308.9420751,0.026160897298175487,562755.244328,,0.708,0.0188,0.981833627,0.769,ITA,13459.65639,,,,,98.32804108,80.30145264,29.53918076,77.1
Jordan,1990,0.2,430794.8149,0.3978587474004684,105401.51924600001,157323.547652,49122.56705010001,0.0009483995428000187,24868.9184083,,0.494,0.0775,1.048336511,0.616,JOR,1644.902785,,,,,97.61386871,73.47927856,19.47629929,71.0
Kuwait,1990,0.0,282257.5035,0.30604565011582624,56036.451583300004,81409.7790963,22782.655780700006,0.008918822858300784,14292.346772,,0.544,0.485,0.977084529,0.7120000000000001,KWT,12287.05815,,,,,91.03352356,83.74636841,12.00568962,75.0
Lesotho,1990,2.48,218010.6169,3.0725011822460417,73098.2445954,55766.1370207,27715.70434945,0.00046563610902338495,9275.09265648,,0.34600000000000003,0.0355,1.770129672,0.488,LSO,458.6339836,,,,,99.91446686,22.90975952,1.265939951,60.4
Madagascar,1990,1.52,1436710.781,2.2808170515394326,315463.352446,361223.274347,183023.1816401,0.0002918810598571581,60283.6885483,,0.384,0.0123,0.690760024,,MDG,271.3638928,,,,,92.84108734,18.57879066,3.446609974,55.4
Malawi,1990,0.94,1152738.105,2.3553033993127213,234828.259442,292522.167764,145514.3327345,0.0001893031333519797,46442.37049069999,,0.0518,0.0131,0.363363759,0.303,MWI,130.089087,,,,,74.97911072,16.71961021,0.547559977,48.6
Malaysia,1990,0.79,1963376.428,1.7441185002724482,446347.066147,648783.262032,72363.7927861,0.00012322960255842187,85769.5562208,,0.242,0.0256,1.467339683,0.644,MYS,1568.673139,,,,,94.39871979,63.41498947,7.177100182,71.3
Mali,1990,0.63,1004001.817,1.2679039604544535,182623.487896,213143.89867999998,128519.3132438,0.00018337189724043239,42148.0559705,,0.31,0.0196,0.234456814,0.231,MLI,247.7598087,,,,,27.26086998,6.797989845,0.660700023,49.3
Malta,1990,7.21,49565.89595,0.5057723604448682,12760.6243894,18879.8919841,3264.545364227,0.013260487584248314,3479.78519509,,,0.00915,0.7231379090000001,0.7440000000000001,MLT,..,,,,,106.6497574,82.04988861,10.39795017,76.5
Mauritania,1990,0.02,233601.7057,1.4151018029963407,45972.341282,52267.3672927,31264.7664182,0.00024274233589073905,10861.3069265,,0.401,0.0383,0.436445325,0.378,MRT,636.8341749,,,,,46.14144135,13.31546974,2.996880054,59.6
Mauritius,1990,2.62,125449.8821,7.42019430256401,36808.3490197,34224.8425863,7016.84150085,0.00013204574171280547,5915.91524928,,0.733,0.00346,2.1079710940000003,0.62,MUS,1945.758097,,,,,111.7785721,52.40948868,3.041140079,70.1
Mexico,1990,4.89,8094662.097,8.26531699396246,1732620.4598,2206894.87108,617680.21485,0.001880680098249532,610374.967279,,0.44299999999999995,0.00433,0.660088669,0.652,MEX,1722.838846,,,,,112.2526321,56.10926056,15.42488003,71.4
Mongolia,1990,2.23,221384.4117,2.433794206564881,54175.9355887,46651.942308499994,23919.14118455,0.004234678396432565,11631.5721092,,0.522,0.0428,1.462763475,0.583,MNG,1175.395565,,,,,101.4630585,88.70915985,18.19734955,61.2
Morocco,1990,0.71,3730154.773,0.3798116796413616,1139448.70051,1132072.04636,310080.7005667,0.00018843674826526203,172094.67255999998,,0.397,0.0415,0.943136741,0.458,MAR,907.4766991,,,,,67.43395996,37.35488129,10.35830021,66.6
Mozambique,1990,0.51,1724244.615,3.2756658446231257,383997.194737,444612.82359499997,218976.395042,0.0001750436424865729,70966.4364603,,0.253,0.0586,0.535457146,0.217,MOZ,..,,,,,66.24655151,7.323050022,,50.3
Myanmar,1990,0.12,4515537.756,1.73205664500568,723371.523853,1173890.42639,265881.5404109,7.8249631331589e-05,181527.288804,,0.235,0.034,0.5601043729999999,0.35,MMR,..,,,,,91.55010986,19.53017998,5.045370102,55.3
Nepal,1990,0.03,2183224.68,1.2183199868861945,502845.11238999997,619569.361004,99298.21950830001,0.0001355305447680637,92542.92644289999,,0.64,0.0108,0.886836363,0.38,NPL,186.0414006,,,,,111.0497665,32.99365997,5.171649933,58.3
Netherlands,1990,9.91,2349942.5069999998,0.8035591800015149,637582.921141,958580.5616670001,121195.88455629999,0.005775779068884636,142951.806014,,0.85,0.0237,1.517547804,0.83,NLD,14955.0932,,,,,102.9274063,118.26592250000002,35.63978958,77.0
New Zealand,1990,11.31,537642.8365,0.9202143179374987,134959.376194,262540.458867,54020.75554889999,0.004825787406299347,38510.1748223,,0.8270000000000001,0.0233,1.7916953219999998,0.82,NZL,11175.60751,,,,,104.7387009,88.60320282,39.3384285,75.3
Nicaragua,1990,2.74,392733.5605,6.9208554468250085,75596.5584246,91540.6693253,42675.3480713,0.0010466149952114768,24413.467202,,0.6970000000000001,,1.164490313,0.494,NIC,502.269803,,,,,86.28694916,36.80746078,7.686540127000001,71.9
Niger,1990,0.1,949604.1969,1.5584275385740018,174880.804141,193101.36298499999,122290.36475490002,0.00014195734195829508,37442.85294,,0.591,,0.192392655,0.213,NER,255.7674464,,,,,26.18663979,6.085840225,0.7144799829999999,46.6
Norway,1990,4.99,619172.2064,5.0873161235380975,172825.346281,314488.319385,25719.58530151,0.04662571245395265,37922.3883894,,0.8759999999999999,0.0289,1.5922525719999998,0.85,NOR,18529.30129,,,,,100.1848221,100.8897629,38.36011124,76.7
Oman,1990,0.25,226838.4243,0.3154111673956981,51920.7534354,77423.5919648,25278.33844274,0.00030410021979862745,12499.7253972,,0.12300000000000001,0.124,0.654930358,,OMN,2972.193315,,,,,82.00968933,42.17398834,4.124440193,68.8
Pakistan,1990,0.02,12251896.71,0.7962006751560378,2665661.12604,3388183.2848799997,572488.074082,0.0002806012782886853,495867.263567,,0.53,0.0652,0.33037545,0.404,PAK,363.6021292,,,,,58.62931061,22.00757027,3.0810699460000004,61.7
Panama,1990,5.72,249395.5597,0.906052514214595,53324.583106699996,62593.7309767,25067.95612759,0.007202478283136173,17692.758417400004,,0.65,0.0126,1.155585929,0.659,PAN,2255.742524,,,,,100.6708069,58.92174149,20.98990059,75.8
Papua New Guinea,1990,1.11,440338.8434,1.3781767708848411,96962.1630823,112263.776349,40818.7778862,0.0008994609174704937,13996.8047439,,0.6809999999999999,0.0142,2.349173992,0.377,PNG,606.2777987,,,,,56.15911102,10.46535969,,54.4
Paraguay,1990,7.55,511867.0833,2.5824286510049257,88606.4016258,206782.973345,57851.313712,0.0066337798760700345,37452.2425312,,0.57,0.0213,0.6993804770000001,0.588,PRY,..,,,,,105.0550385,30.99010086,8.347419739,74.3
Peru,1990,5.04,2391019.872,2.9803107343723942,412552.643477,822205.093823,336608.019509,0.00306520463539159,172004.544078,,0.6729999999999999,0.0268,0.56786558,0.613,PER,541.9474867,,,,,114.9659195,66.73535919,29.73343086,70.0
Philippines,1990,4.16,6371597.046,2.7996711736075786,1412359.45246,1759853.8981700004,423366.210926,8.15858558292883e-05,282938.541061,,0.765,0.0215,1.6016397,0.59,PHL,558.5760866,,,,,110.1736603,72.01377106,24.58991051,67.9
Poland,1990,8.16,4186072.903,5.951335817195642,894073.5300200002,1326613.45546,365425.177728,0.0048559666620277405,271707.639347,,0.7040000000000001,0.0261,1.460744119,0.7120000000000001,POL,..,,,,,99.19509125,87.91957092,20.16750908,71.2
Portugal,1990,15.21,1552464.304,1.2570121797255376,497190.198701,532120.5867989999,88073.2066245,0.002219573796890944,93741.1577155,,0.82,0.0244,1.639345407,0.711,PRT,4707.289388,,,,,121.7024307,59.85118866,19.96526909,74.1
Qatar,1990,1.13,66701.19752999999,0.8824172125036549,15639.981070700005,19471.2079187,5919.855951199997,0.0008167772824312293,3633.78449323,,0.136,0.107,2.855490737,0.757,QAT,10278.7889,,,,,98.54534912,80.253479,20.18913078,71.5
Romania,1990,8.92,2639731.844,5.215809777586767,587403.192289,762450.528709,216348.28805149999,0.0013835700417911825,177614.410864,,0.568,0.0455,0.97588085,0.701,ROU,..,,,,,90.47953796,98.51914215,8.407910347,69.9
Rwanda,1990,10.21,875564.6434,4.236030890259968,206132.59813,218207.95883400002,110417.7848032,0.00023134916806063198,35079.882279000005,,0.355,0.0373,0.7438617209999999,0.245,RWA,299.2787182,,,,,72.05039215,15.99345016,0.59078002,49.4
Senegal,1990,0.57,849462.9088,1.3466183589689753,169782.43605699998,189724.40865,116376.2689423,0.00025207892721230095,38119.155201300004,,0.652,0.0163,0.614398672,0.377,SEN,838.4199435,,,,,54.65079117,15.30090046,,58.4
Sierra Leone,1990,4.26,471023.4097,1.3563091074688551,94993.3509718,95853.3073596,55481.3827394,0.00018144578144960207,19249.0469678,,0.46,0.0131,0.265033804,0.27,SLE,203.6853207,,,,,47.64498901,15.76004028,1.356259942,50.1
South Africa,1990,9.23,4816756.233,3.1285925180591065,1148883.3807,1358313.56689,560473.388652,0.0020277518931340337,210993.280574,,0.535,0.039,2.144096299,0.625,ZAF,2063.053781,,,,,104.8057404,68.88433838,12.61898994,65.1
Spain,1990,12.98,6007002.5320000015,0.7076485434310044,1556346.84702,1959811.2170900002,512049.749108,0.007632460840624801,376617.411038,,0.895,0.0229,1.066220025,0.754,ESP,8351.308715,,,,,104.473053,101.0154114,35.55821991,77.0
Sri Lanka,1990,1.25,2054914.4019999998,2.9086121080184437,572251.0244529999,519931.32974099996,110194.65100859999,8.486717099337458e-05,89171.4600834,,0.64,0.0233,5.809626605,0.625,LKA,393.6761097,,,,,109.8513489,82.91162109,,69.7
Sweden,1990,7.41,1299262.498,3.725483833568306,427673.586608,440560.560733,65964.18548700001,0.02400084203859445,89602.3128782,,0.9179999999999999,0.0257,1.990839034,0.816,SWE,20825.99339,,,,,99.51596069,89.66548157,30.67786026,77.7
Switzerland,1990,12.99,986246.3993,2.8120069375511156,314391.154122,363024.505865,64338.11603380001,0.06281629709088228,67870.0900472,,0.857,0.0157,2.841819717,0.8320000000000001,CHE,26428.08635,,,,,89.66365051,95.88945007,25.60500908,77.8
Thailand,1990,5.02,7077615.4870000025,2.042022152305466,1527226.01762,1777470.5647,614358.10902,0.00010471255104721252,294041.512935,,0.5760000000000001,0.0259,2.30628896,0.574,THA,980.5095019,,,,,98.83840179,28.51753998,15.85972023,70.7
Togo,1990,1.91,445965.9567,1.8652901542254083,84591.2122539,91678.7630041,58016.30970890001,0.00024762247990029834,17850.0451539,,0.128,0.0312,0.516902169,0.405,TGO,324.9658191,,,,,92.66586304,21.51239014,2.371259928,57.6
Tunisia,1990,0.95,1177355.623,0.2760885876707389,270711.24669400003,378206.08618000004,148862.5396723,0.00017478019090847818,61177.156262699995,,0.33899999999999997,0.0201,0.478074889,0.569,TUN,1043.343097,,,,,114.0764084,44.79281998,8.038089752000001,72.5
Turkey,1990,1.02,7430594.9010000015,0.5123395821346658,1870180.2577400003,2001793.53688,1162335.182046,0.0008938297255904463,434361.54220699996,,0.595,0.0353,0.547848094,0.579,TUR,1416.404865,,,,,106.0282593,50.94530869,13.14758968,68.6
Uganda,1990,8.03,2243310.8959999997,2.0195260564025563,575903.630229,490400.79936999996,262457.54542399995,0.00017426522874347097,81288.7579481,,0.408,0.0297,0.345591948,0.312,UGA,341.9827698,,,,,70.99820709,11.57559013,1.143319964,47.6
Uruguay,1990,7.56,446492.302,1.1386861423332717,99711.3049786,183966.899079,45765.2850549,0.003065850927250736,22829.7048737,,0.765,0.0353,1.23349849,0.6920000000000001,URY,2546.947274,,,,,108.628067,81.28038788,29.90125084,73.0
Zambia,1990,2.91,953163.8809999999,3.048754482247793,189508.818589,239117.868131,123362.24328,0.0007291321507762044,38258.4945066,,0.18600000000000005,0.0341,0.560070256,0.424,ZMB,326.3817042,,,,,91.54387665,20.36500931,2.0547699930000003,50.7
Zimbabwe,1990,4.5,1194404.95,0.7988845212045493,209866.487386,274560.214648,163395.7092964,0.0005566050251413959,50355.355187199995,,0.35100000000000003,0.0474,1.299339338,0.498,ZWE,689.9009331,,,,,98.95223236,43.35287857,4.796360016,60.9
Afghanistan,1991,0.0,1774327.208,1.0517130723903407,329044.773956,432123.82276400004,124791.26655,0.000140653437950147,61884.7326283,,0.263,,0.380991177,0.304,AFG,..,,,,11.21800041,27.41422081,15.5900898,,52.4
Albania,1991,1.28,345340.1987,0.3042579449698085,60791.80778740001,101806.398015,35571.217940800016,0.0006187243551161563,21036.255285900002,,0.598,0.0579,0.7403604570000001,0.625,ALB,538.2954468,,,,16.19000053,101.2331467,90.89363098,8.855330467,73.0
Algeria,1991,0.18,3484165.233,0.4244207720224406,739787.267737,1123886.68396,330633.20628640003,0.0005150060533841729,172962.912822,,0.4970000000000001,0.0121,0.867038942,0.5820000000000001,DZA,1760.801176,,,,20.60000038,94.44809723,57.86550903,11.01270008,72.2
Angola,1991,2.14,1373139.741,2.833777320244669,323462.469924,294319.79715399997,160886.6228139,0.0003905517239541538,52818.3472294,,0.10099999999999999,0.071,0.511843084,,AGO,534.9158284,,,,3.707999945,66.80436707,8.934370041000001,0.545040011,48.5
Argentina,1991,12.32,4632432.992,2.962003590935915,1102673.64263,1918509.61536,522295.406629,0.004596582523305487,233646.654812,,0.7240000000000001,0.0151,1.320591938,0.7140000000000001,ARG,1958.127847,,,,5.440000057000001,108.9973907,72.31278992,38.11911011,72.6
Australia,1991,10.64,2818683.0939999996,1.2991806036311802,771210.3568739998,1049691.87691,363117.852401,0.01836011826321749,184637.896702,,0.825,0.0217,1.978189761,0.867,AUS,14142.46404,,,,9.579000472999999,106.0968094,,38.31346893,77.3
Austria,1991,14.1,1108932.572,2.2811352409651127,301998.62949699996,407396.333806,62324.2160174,0.007353316232135622,74721.4628012,,0.8490000000000001,0.0115,2.314384641,0.799,AUT,14802.58343,,,,3.4200000760000004,104.1205521,102.7996521,34.69429016,75.9
Bahrain,1991,5.3,72743.74846,1.4021880429244915,20315.0288118,23741.0948821,6696.85282957,0.0005704917482454427,4194.54032954,,0.155,0.057,1.426247754,0.755,BHR,5847.926902,,,,1.050999999,111.4463577,99.43728638,17.22944069,70.5
Belgium,1991,11.44,1424351.625,1.968617966370448,380022.218528,499673.36903400003,79373.0455406,0.012830087416315859,94662.0616145,,0.84,0.0229,2.095343236,0.81,BEL,14176.1553,,,,6.986000061,100.2859192,101.6770477,39.10773087,76.3
Belize,1991,4.91,22098.20066,1.8482503425579435,3906.25766603,7306.84252799,4726.17477184,0.0004941806235200199,1406.15539095,,,0.0109,0.907616513,0.618,BLZ,1834.9955,,,,9.585000037999999,114.7413712,60.75178146,,72.3
Benin,1991,0.77,613970.3731,2.0793852046604653,115677.112776,121661.04393,76192.25057599999,0.0001895382248159797,23818.69653070001,,0.631,,0.443758384,0.354,BEN,275.2964864,,,,1.480999947,58.219841,,2.460309982,55.5
Botswana,1991,5.13,171533.6157,3.0287579366985367,37715.32163480001,41564.39210480001,21212.43455731,0.0006738562809282428,7169.67469466,,0.6559999999999999,0.046,1.5452294569999998,0.5760000000000001,BWA,1915.598854,,,,13.81999969,113.4506531,49.39302063,4.336329937,63.0
Bulgaria,1991,9.47,1034138.368,2.0749148995689484,280851.145575,329110.59932800004,75695.16414549999,0.0017618110950875516,58123.4330155,,0.68,0.0304,1.544125924,0.691,BGR,2026.713108,,,,13.39099979,93.58344269,97.70150757,30.98031998,71.9
Burkina Faso,1991,3.92,1097667.7959999999,2.4478100158117617,237159.247077,240858.99058699998,148930.48340979998,0.00015772051954670376,46094.66482980001,,0.562,0.0217,0.462395776,,BFA,273.238742,,,,2.483999968,33.72296906,7.229269981,0.7009800079999999,50.7
Burundi,1991,10.42,709892.8713,3.570721854441194,159298.49470399998,169230.62682,84893.4966422,0.00022342011312621225,26723.708328099998,,0.20800000000000002,0.0379,0.6833350659999999,0.298,BDI,152.7934909,,,,1.743999958,70.36089325,5.862649918,0.7873100040000001,48.5
Cameroon,1991,3.91,1418485.4619999996,2.310811585476308,267764.173938,269598.59552,163974.412248,0.0004988113440078367,53240.5754174,,0.433,0.0151,0.653971052,0.442,CMR,820.717185,,,,7.777999877999999,96.26161194,27.32549095,3.221060038,57.4
Canada,1991,8.28,4025636.212,2.078911061712782,1131245.0142700002,1504099.45348,309681.7817222,0.008905708161454206,194047.457225,,0.833,0.019,2.074149056,0.853,CAN,16731.97634,,,,10.31599998,104.4418411,101.4082565,95.54933929,77.6
Central African Republic,1991,2.12,385089.7478,3.365282663386404,88233.4772673,79501.2816285,42579.595907699986,0.00022997640611577847,13748.829605,,0.494,0.0157,0.615520297,0.314,CAF,399.1407017,,,,3.773999929,67.10072327,11.93229008,1.54084003,46.9
Chile,1991,7.99,1972558.3290000001,2.7883541451061373,547626.680345,774787.115471,217230.39041300002,0.003991346574389584,97889.28830449999,,0.731,0.0285,3.594662415,0.7120000000000001,CHL,1664.039956,,,,5.230000018999999,103.04319,91.53206635,21.15908051,74.2
China,1991,3.4,139796011.5,0.8084217439656178,39215086.2584,35854992.4418,17992392.3058,0.0007908223284117124,3661152.4984800005,,0.275,0.0235,2.867682733,0.509,CHN,269.1356936,,,,2.371000051,124.37638090000002,38.98485184,2.891459942,68.8
Colombia,1991,7.29,3391063.184,0.2819682462379338,634081.478477,805935.172321,376096.68215800007,0.0007844281264881525,232522.374802,,0.5920000000000001,0.0185,0.901253832,0.603,COL,977.4466743,,,,10.11999989,108.01574709999998,53.65937042,15.34537029,70.9
Costa Rica,1991,6.1,322916.7345,1.762994371107416,70857.70122939999,81037.7686683,32677.6727791,0.00034325312489523604,23415.7553435,,0.804,0.0,1.414712577,0.6609999999999999,CRI,1460.128265,,,,5.373000145,102.5967407,44.58823013,29.08210945,76.5
Cuba,1991,3.54,1543871.882,1.6478477269571423,452309.59115500003,500991.16483100003,235867.02113929996,0.0036463551204768633,105963.834809,,0.134,,3.108739168,0.67,CUB,2234.726586,,,,7.943999767,97.5667038,88.44410706,21.22561073,74.9
