Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,HDI,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE,rate-total
7.42,6048527.8560000025,20.36107899675544,2517749.52287,1472133.86263,391919.391494,0.001556429084925972,355297.502944,0.087,0.698,0.0186,0.722,1104.363833,6.41695166,148.37510680000003,36.13413239,6.809999942999999,100.0811462,96.84503937,75.3947525,68.5,1.937292141
0.83,2141558.16,2.1553845725093366,445947.559843,526954.255154,266518.7755352,0.0002959250548426813,88046.3233314,0.119,0.6509999999999999,0.0132,0.466,304.8057898,5.51154327,17.46053123,36.21343613,5.010000229,118.2547379,,2.229739904,60.0,0.733506344
5.17,738229.5159,2.83689955162192,136878.419882,302583.496858,80318.51447770001,0.00962092250109367,55504.44200580001,0.13699999999999998,0.6,0.00878,0.664,1051.104342,4.23106956,71.06072235,49.82666016,6.513000011,111.0786591,66.23438263,25.07529068,74.1,1.2067789759999998
1.01,502290.1415,1.3543250368326796,113668.621169,129836.528875,47187.0066615,0.0009790546006936012,16164.9337322,0.107,0.682,0.007759999999999999,0.414,644.2856301,,,,2.8970000739999997,64.8374176,11.10077953,2.8112800119999997,55.6,2.348043644
5.14,7156737.264,2.1153494612559585,1573827.56286,1813628.80368,617865.283205,0.00011228428930196377,300663.717844,,0.5760000000000001,0.0265,0.583,1136.178628,,,,2.630000114,99.85926819,30.26018906,,70.8,2.381285783
10.27,693547.3167,3.5693377955776167,156062.6889,165471.68882,82858.33228199999,0.0002211751544757021,26201.6985419,,0.207,0.0345,0.295,152.5110189,,,,,68.61554718,5.220759869,0.702390015,48.7,0.689271203
1.51,3792481.663,2.364143658127281,776738.0587149998,966782.002863,497717.416679,0.0007364362362752751,162047.402613,0.103,0.58,0.0131,0.446,372.2428684,,,,2.859999895,93.18746185,38.78356934,2.6995201110000004,55.6,0.65248654
0.58,1276279.389,1.3119777079300194,221512.032879,272470.353987,166482.94845579998,0.00018241184249207995,53993.2391612,0.0889,0.721,0.0148,0.308,255.6191686,,,,5.322000027,57.85435104,17.45372009,1.9368300440000001,53.3,0.262526608
2.58,295524.3825,2.870876230040491,91514.1980368,63380.4076302,29122.295128210004,0.001531130227720788,10931.7375037,,0.6,0.0182,0.486,1390.302366,9.01221848,116.80801389999999,17.44189644,24.57999992,117.2039413,60.41059113,11.03835964,49.4,1.7239788580000002
5.57,1530659.9819999996,2.5199992382599223,323375.976145,337075.485725,207540.0690869,0.0001736079815175646,65293.6865667,0.125,0.6679999999999999,0.0121,0.303,..,3.53623772,11.74841595,33.38692856,2.779999971,49.31103897,12.07507038,1.601160049,54.0,0.523230125
0.02,738599.2318,0.7100859139991451,155970.632199,229266.622042,63791.7591291,0.001379013129372506,36407.3893552,0.0555,0.0728,0.0378,0.723,..,,,,19.06999969,107.7097778,,52.14162064,73.2,1.468276642
8.55,98371.13717,4.48027903335532,25883.4832701,32043.227047500004,18181.61411373,0.0017498364755029285,6091.49642943,0.0933,,0.00788,0.589,592.3008894,,,,11.94900036,95.84963226,,9.825499535,65.8,2.875633234
10.73,1198774.18,3.2484256101005697,339294.065376,363297.593108,74732.85360090001,0.002667705741733201,73297.8100528,,0.615,0.00947,0.835,10871.79058,7.24911928,990.6311645999999,28.38487625,10.17599964,99.98496246,104.7153473,57.06502151,75.7,1.760313801
5.86,8129606.482000003,2.773547799201645,1996250.07692,2136213.09988,625942.443858,0.0002456966384756576,355386.402492,0.0932,0.6559999999999999,0.0143,0.665,1582.237536,3.33472419,69.9021225,27.89708328,1.820000052,98.66970062,64.93845367,39.99512100000001,73.0,2.7055623030000002
,1102733.337,3.3740028733536933,293446.212343,334662.981414,80220.430678,0.0014598049526276815,69076.75274439999,0.13699999999999998,0.71,0.0345,0.726,..,8.13506126,230.10708619999997,24.97764397,15.19999981,101.065239,88.29438019,39.61336136,72.4,1.89666214
16.15,1268479.31,6.771971920703392,379558.751036,372831.815745,91323.7649072,0.0008944668856411748,75342.1032736,,0.747,0.0256,0.7040000000000001,..,,,,,85.23039246,87.28816986,14.68550968,69.5,2.9561738330000003
8.74,2628261.368,7.793265754146037,601331.4061510001,766883.7144640002,208355.41078099998,0.0015772938166924368,180004.91518399995,0.0962,0.6659999999999999,0.0302,0.695,1185.924731,,,,5.513999939,97.22119141,76.39067841,18.55711937,69.1,1.08057933
0.06,25111788.18,0.2985632068159584,5457907.89614,7204621.16505,1437522.8836150004,0.00016033070315962848,1205362.33792,0.0518,0.7020000000000001,0.00659,0.643,820.8915885,2.67202187,46.20238876,52.32517624,7.551000117999999,106.26837920000001,62.64102936,17.28017998,68.7,0.521720075
0.97,2387836.38,1.8760713856849816,570665.908375,839266.9798600002,89710.1392882,0.00017509831691132495,110479.611184,0.0756,0.243,0.0209,0.706,3335.114231,,,,2.450000048,,67.00679016,,72.4,1.552245116
6.83,3621603.164,0.2404016549898436,697136.0125020001,864360.188941,395651.096875,0.0007452609793483473,248810.045697,,0.6759999999999999,0.0251,0.628,1432.50661,,,,8.25,113.68067930000001,63.39955902,16.70019913,71.7,0.947310797
10.7,1207116.993,3.822407714879339,339174.04145300004,366076.850491,76880.97011709999,0.001305595243673813,74077.8025599,0.103,0.682,0.0103,0.826,12105.5981,7.507643700000001,983.1108398,27.44554901,11.17199993,100.856308,97.08148956,63.72238922,74.6,1.898381654
1.39,9986424.509,0.22139457907967805,2580073.84088,2649852.56968,1360696.344999,0.0011906947135059804,572763.269158,0.113,0.672,0.0241,0.691,3938.162317,4.89389706,364.9080505,24.17697906,10.63599968,103.1762619,83.93792725,,76.7,0.6713429809999999
11.33,16606684.98,1.9996938052786752,4064513.39414,3533493.43256,2124593.920481,0.0004522967635859992,734380.513253,0.0783,0.757,0.00491,0.462,604.5673569,4.63368416,44.63315582,64.54787445,3.786000013,100.67698670000001,34.99747849,9.930780411,56.5,0.352725578
,1278883.654,2.1291788048866542,240374.472055,291707.857259,153918.09435210002,0.00022027636918250376,48498.416299300006,,0.416,0.0609,0.44299999999999995,..,,,,12.68099976,90.05068207,9.688619614,,57.5,0.55887346
,9507653.085,0.9488821848854959,2736264.67572,1946482.3116,537653.875917,0.00019164439940050042,538935.8358989999,,0.213,,0.68,1577.120077,5.65262079,117.8628922,43.47938538,2.125,109.88699340000001,,29.07345963,74.3,1.246285878
1.59,26958.20561,1.5376267408066542,6649.37660921,7568.12436167,2557.480618728,0.002862457665601489,975.660503492,,,,0.588,2836.294347,4.15413618,129.7849121,7.25230932,4.657000065,118.3271713,,,64.4,2.0890129280000003
12.54,1177877.406,3.3544028647468567,306504.054371,438847.75475600007,61759.3049015,0.04279547247023268,79599.2038395,0.16,0.85,0.009000000000000001,0.8809999999999999,31857.48637,9.53209686,4478.768555,18.80613899,4.857999802,101.67124940000001,99.70886993,63.04729079999999,80.2,1.939702311
7.2,41998.5313,1.7503441755991211,10467.8362576,15365.191419799998,2332.6605025460003,0.012535341137370414,2862.76543036,0.183,,0.0,0.893,..,8.82959843,5071.869629,16.60773849,2.8299999239999996,97.30982971,111.0056,72.12460327,81.7,1.946756081
6.26,402241.0207,0.6766744084333851,92600.7894481,101874.35998,35146.753039699994,0.012420239302381095,28661.4833486,,0.6679999999999999,0.0,0.775,8352.030631,6.65125561,790.7766723999997,32.31429291,2.299999952,102.2057724,75.32994079999997,,78.4,1.095361843
,436643.6587,12.878523985695882,176761.299434,107525.02993499998,31821.13418579,0.0004222819847076136,25729.6991011,0.116,0.777,0.0122,0.755,2630.846863,,,,15.93099976,103.1442337,96.91568756,50.89682007,72.3,4.214115466
11.01,1474315.233,2.5277487750105516,413973.139977,513109.25633,78446.8666323,0.004103168964273174,96761.9909353,0.127,0.865,0.0128,0.8759999999999999,21652.86969,8.14988804,1879.934814,19.58826447,6.177000046,104.076561,153.80123899999995,58.8563385,78.1,2.244774745
1.44,731976.0082,2.1298340214696427,157609.162395,157880.524016,93403.8812428,0.0002961406827922954,32121.0234243,0.135,0.647,0.018000000000000002,0.449,366.5071266,4.43673515,24.14238548,61.20417786,3.049999952,111.2932892,,,58.0,0.769395433
13.61,59119.63636,3.602091077168134,17456.398527200006,21028.5024338,3205.861157467001,0.04791507298816385,3851.37900938,0.13,,0.00659,0.8170000000000001,34645.48416,,,,2.917999983,95.50376129,82.87055206,7.3808999060000025,76.4,1.9951695740000002
,235118.5098,0.9439916405136484,54033.3690171,73486.3528373,19331.03743425,0.0015538771927606151,15695.1216639,0.161,0.67,0.0238,0.693,1565.32824,8.46505356,233.9918213,42.53265381,37.16099929999999,93.0539093,81.31913757,27.63526917,74.7,1.075997029
9.6,987068.953,4.162158202044325,231788.199467,251730.966018,125990.0017763,0.00029159886021815046,40249.0694485,0.0911,0.339,0.0445,0.322,227.7823444,,,,0.713999987,107.75032040000002,9.953289986,0.8506600259999999,49.0,0.680089053
3.34,1992645.585,2.6561349460322505,458769.582501,681158.029687,235968.9671376,0.0005815636656684546,141354.792638,,0.648,0.0251,0.7559999999999999,4869.507787,8.29596043,502.74447630000003,40.38443756,4.597000122,104.93495940000001,103.7501297,,76.5,1.789320454
3.93,3026734.4060000004,3.0360633341419887,532940.4208020001,1048211.07846,395901.275817,0.003609013671689065,220281.23218,0.16,0.778,0.0154,0.688,1714.401173,5.21535921,103.8370285,33.46058273,5.798999786,116.16699979999999,85.4184494,30.5790596,76.0,0.855914007
,71595.00101,1.5778332218732884,17841.7051288,22221.150701,5682.39493285,0.0022465487220937053,4671.69985283,0.16899999999999998,,,0.748,..,,,,30.5,108.1860733,93.44460297,19.81644058,74.4,1.486025295
1.24,90821.4296,2.602264385623417,16985.8587511,20324.4501001,10335.20980448,0.0003230839056433047,3652.99649783,0.12,,0.0507,0.361,687.0542463,,,,10.71800041,32.49771881,14.04512024,0.269419998,60.5,0.654027299
1.87,619033.4633,2.188528777733681,149876.225444,134776.981794,71478.02173179999,0.0003884181656953799,23632.820532,,0.58,0.0197,0.37,437.5653337,3.6277864,20.52720833,54.72704697,3.9400000569999998,87.80935669,17.39388084,2.98029995,49.6,0.721015167
,1970248.066,2.8049320421417248,410877.478262,466556.70262700005,284119.5713835,0.0003587267490203555,94124.3995872,0.0521,0.586,,0.409,555.6392284,4.3950634000000015,31.49195862,49.97037506,4.974999905,76.47013092,,,52.9,0.6717331
8.02,2316427.285,2.120757706119248,597596.46991,505963.971411,270757.7320623,0.00019130884387846882,83523.3850445,,0.408,0.0251,0.312,259.2019328,,,,0.939999998,71.27272797,10.69172001,1.339789987,47.1,0.364838355
6.37,2365100.141,3.973696628840204,641996.926873,946325.187545,241489.85698249997,0.003307520602759275,119437.448401,0.124,0.7829999999999999,0.0273,0.773,3671.221182,7.33330393,349.9878235,42.76384735,9.765000342999999,99.72118378,91.27256775,43.46953964,77.3,2.25395748
0.51,9441.922995,0.4768223130477192,2307.31286512,2650.25036553,899.862930827,0.0013297445352802818,333.231468849,0.0575,,,0.58,1214.046844,11.9012785,98.50437927,0.10929514,,110.5892029,82.52015686,,59.6,2.626801412
,524729.9521,4.129129290515681,150258.94819,160042.007619,34105.9235928,0.003483394612576677,33285.36562020001,0.177,0.731,0.018000000000000002,0.804,11488.17084,8.17594814,1187.545288,13.74662781,9.201999664,91.78289032,99.84745789,48.7858696,76.4,1.61348395
9.03,1658927.44,0.2082154561097828,491514.691323,629348.743362,87599.05913239997,0.002229830312616018,108167.319289,0.0983,0.816,0.0353,0.787,12124.53503,,,,10.83899975,95.13059235,88.96726227,44.67810822,78.6,0.446356741
2.68,616503.3396,0.7976860983265073,127807.866272,190985.460106,23439.45352786,0.0008487103809698815,37419.8722795,0.087,0.103,0.0366,0.809,29588.91534,2.32019687,913.3560791000001,30.13919067,3.1199998860000004,,,,72.5,2.402170424
14.06,837924.188,4.365057932267199,218885.513718,231597.36563,118053.0437053,0.00025825817773262596,37047.622152,,0.422,0.0429,0.2,305.4459892,,,,0.34700000299999995,80.41596985,15.505060199999999,,48.9,0.76311987
,1155358.248,19.47867901492669,458589.22168500006,287636.755648,72922.9379867,0.00232929042464833,69432.8256082,,0.312,0.0126,0.812,6822.365925,5.91054153,298.6265869,26.71418571,5.840000152999999,101.0770416,104.7959213,88.18457794,74.0,1.954311793
11.65,1429570.9819999996,2.020976712022702,381397.834731,500645.242736,79104.92095730001,0.01236143923135295,94787.2249104,,0.8590000000000001,0.0183,0.825,17695.26291,,,,6.702000141,98.92967224,102.74649050000001,,76.4,2.152298594
0.06,2417782.75,0.2689475303737201,543784.5522029999,830635.841566,252161.33760079998,0.0002758393419086463,138072.268584,0.0482,0.191,0.0847,0.728,6123.16596,,,,5.895999907999999,,,17.57781982,73.8,0.498153275
2.15,262716.2112,4.787806916611467,70978.097219,57431.1987359,28250.01363417,0.004890028384231129,14606.5905192,0.107,0.745,0.0202,0.589,419.9725137,,,,6.144000052999999,99.02282715,65.11740875,30.17548943,62.0,2.512403822
,6302542.329,2.3111081724409144,1334581.21948,1599680.44991,777671.959593,0.0006008929874740455,262384.557329,,0.627,0.0113,0.519,808.6366146,3.64969921,33.58756638,25.82907295,2.102999926,84.67946625,27.14003944,4.010159969,65.6,0.708252749
4.72,909195.4137,3.728488220071821,160000.09313800005,269606.020483,161960.87629289998,0.0004327808212416705,47828.9582573,,0.52,0.00106,0.41600000000000004,465.9029304,,,,7.137000083999999,78.54443359,,,54.3,0.637248358
,984077.951,3.660108411355241,242557.571767,247688.175779,94489.8458618,0.003844674543360073,69439.57381739999,,0.23,0.0454,0.741,4641.900336,3.03672314,239.9508057,64.20559692,4.96999979,100.5004501,,21.44042969,70.1,0.632742272
0.9,20292.4096,1.4682735351757137,4846.77706308,5643.76234554,2014.539392095,0.0021379625667939197,721.814003762,0.126,,,,1257.266387,3.9043777000000004,52.87108231,8.86371326,4.693999767,121.65583799999999,39.54713058,4.782770157,63.3,2.281026215
2.45,2439344.291,1.884180563166022,744492.571413,712480.930318,117386.7177326,0.00025860733288093506,121613.487102,,0.645,0.0241,0.769,3071.103051,3.60648036,137.67100530000002,48.68254471,4.193999767,101.3596573,,19.245639800000006,76.5,3.592053597
,436707.1313,16.740591645478496,176076.65189500005,108465.669673,32687.361826789995,0.00048657579153908015,25919.5886917,0.115,0.7959999999999999,0.0123,0.736,1884.507411,,,,13.71100044,100.0900574,92.61846161,38.67401123,71.7,4.169595953
8.79,1172317.393,3.167506758421869,267401.947677,297549.05065,145573.1545431,0.0003159857260766449,48814.9568156,0.224,0.38,0.0173,0.43,194.1881743,7.82786894,27.64455414,13.39647484,0.8840000029999999,142.59753419999996,18.38142967,3.90038991,58.7,0.848451443
0.89,22128.18891,1.4968055833270817,5310.29853358,6164.58759997,2167.804015078,0.002277057842546886,790.883784116,0.129,,,0.569,1355.097209,3.30528617,62.3782196,9.79648972,4.590000153,117.699173,,,63.4,2.209626147
2.34,1259991.692,14.397623152637609,308802.872724,296744.03869200003,129490.66559989998,0.0009161560409169999,75076.3748888,0.14800000000000002,0.664,0.008159999999999999,0.564,1436.24388,6.47980595,113.6128998,61.62329483,2.8069999219999997,,,,69.4,1.847289021
1.73,615015.4642,0.3122286908843928,192387.70349,319566.998429,106646.2596452,0.0010988497874643002,52656.958213,0.119,0.644,0.0448,0.7240000000000001,3129.172789,7.55121279,345.35742189999996,47.32339478,8.288000107,,,,76.4,1.137190656
0.22,83037.89806,1.6702403676495676,22677.819242700003,28075.3202603,4091.35988038,0.0006461709887421021,4511.61940492,0.105,,,0.5710000000000001,1587.696115,3.47357607,74.09108734,16.4826355,3.319999933,108.21444699999999,63.56647873,7.246779919,71.6,1.0659793709999998
3.85,1880763.8,2.7667545016234047,397792.333441,505913.115204,254831.7698473,0.0009081823980777856,81281.6661587,,0.5670000000000001,0.0175,0.57,1350.157507,4.43510246,59.33764267,12.24888039,10.10499954,101.46047970000001,,,62.0,0.9019073190000001
2.57,575134.4754,5.298178126908768,112430.937281,142399.853102,64000.8170409,0.0018817967048989567,36953.6075253,0.14300000000000002,0.594,,0.545,788.0636135,,,,4.0199999810000016,105.5034485,,12.77923012,63.5,0.506390357
13.84,553633.8656,2.14596089033775,167003.64625999998,213326.058392,37245.5659235,0.010824978850446938,30613.5401697,0.147,0.857,0.006959999999999999,0.857,19102.73991,,,,4.31799984,102.28228,105.1223679,49.44981003,76.6,1.702185575
,450262.0243,3.3281092172072886,114492.137469,147392.836623,37022.0949633,0.0010213437997700252,31823.6030666,0.134,0.6709999999999999,0.0189,0.6920000000000001,1790.510473,9.06270218,244.5274048,42.70067978,29.59399986,,,,76.2,1.092668274
,1148702.0359999998,3.6615769708238335,266635.193801,393105.075245,150868.61610110002,0.0015487642597458908,80289.7698062,0.0732,0.718,0.0199,0.6509999999999999,1038.190412,5.17444515,90.77088165,30.09937668,2.862999916,107.17259979999999,83.46188354,,70.5,1.010115897
,534545.0035,3.620661415906672,153126.51038599998,161760.403852,35603.169759300006,0.001263396524194118,33743.2193689,0.159,0.7240000000000001,0.0176,0.785,6434.877204,6.90637589,727.1310425,13.39059639,12.59799957,103.345993,93.17102814,44.76409149,75.5,1.764217435
0.9,76038.90992,0.8209700871790135,19734.8145483,24228.9092544,7035.05569027,0.0007878712132152927,4487.56934446,0.0502,0.179,,0.8059999999999999,11285.56064,,,,2.128000021,99.30034637,,24.99041939,72.6,2.833249925
1.82,1893073.037,1.8306841095942268,389965.952918,415446.219307,248077.8249626,0.0004893408957709808,85019.27734039999,,0.638,0.004220000000000001,0.467,401.5489133,,,,5.2810001369999995,78.99539185,,1.25522995,59.6,0.508581792
2.16,423372.3535,0.1948413829603098,162509.262744,154015.822058,26193.71372134,0.0006041931175719521,32069.2657352,0.0563,0.371,0.0492,0.83,20369.37616,3.358464,757.1998291,53.08752823,5.650000095,,,,80.0,3.269500208
,250067.7312,4.6242813532039335,74068.25064279999,74025.9234617,15804.63443338,0.002514505084050135,15752.6726935,0.139,0.715,0.0149,0.878,15765.11312,7.85466576,2179.452393,12.63994598,4.370999813,98.61309814,98.79871368,85.51544952,78.6,2.733866355
12.35,9517238.409,4.136203793916025,2922490.61105,4029303.27051,492443.747445,0.02326616385773121,589118.114268,,0.998,0.0189,0.8759999999999999,35101.59539,11.20183182,4939.310547,10.22453308,8.81099987,102.6911011,106.6106415,55.62572861,81.6,2.279412476
0.46,11176.05176,0.4310179763632089,2808.10555268,3166.51010433,1031.2679394919999,0.0017320250478464394,407.06292581400004,0.121,,,0.589,1959.676608,9.20724678,139.495224,0.12266552,,,,,60.9,2.882801277
5.53,1444962.897,2.5417092244870862,300796.27156100003,316358.039543,195077.4161581,0.00016871416318947846,61064.3379268,0.0981,0.6659999999999999,0.013,0.29,..,3.24898624,7.70798016,42.72938538,2.625999928,46.43783188,10.63871956,1.156659961,52.8,0.50406385
0.57,1654037.123,1.260594884313665,296595.487049,377909.2787,236186.1322743,0.00019351218239535008,74122.7509814,0.1,0.736,0.0142,0.39799999999999996,513.1718617,5.22911119,36.54620361,61.80735397,9.284999847,82.71041107,36.67198944,5.941999912000001,59.0,0.327224028
3.56,634730.9685,8.310599993915199,149139.1829,162690.14940999998,62792.3809168,0.0018717969477286046,45301.4593637,,0.537,0.006790000000000001,0.63,1402.710788,7.638691900000001,138.3856812,36.89557648,5.28000021,,,,77.6,1.779693599
1.82,1615328.39,11.570370468447152,415006.901654,411424.61483,164860.39529349998,0.0011042499568152575,107212.897225,,0.691,0.00464,0.616,2699.263381,5.68028307,196.1355896,54.61948013,3.01699996,106.0161819,53.19881058,19.59235001,72.8,1.017404638
7.09,1497919.873,2.8077627371372555,348131.16548200004,396917.392731,186667.7464221,0.000438618888576968,65009.10863639999,,0.321,0.0128,0.525,590.166058,7.14331341,51.88179779,11.35328197,1.113000035,141.2786865,37.27188873,7.667319775,68.0,1.115711463
4.35,4567246.563,0.2257747981332995,964603.195176,1125650.2715,478109.808457,0.00025839453324298997,330406.37575500004,0.188,0.636,0.0371,0.72,2901.512556,6.84192705,374.42697139999996,20.85273552,11.27299976,123.645752,90.78518677,36.07695007,77.6,1.338201762
0.56,785268.7303,0.2830792404498399,194091.358898,294431.627683,82871.9819134,0.0009238755018753877,47403.17970930001,0.133,0.494,0.0603,0.735,2027.995114,8.30104733,227.0579071,36.04766846,13.10000038,92.0776062,85.39079285,38.33666992,75.8,1.025646212
2.51,1706259.658,2.722719141226841,413757.271727,378359.662205,206060.2217449,0.00043709141775666516,67486.5050978,0.0315,0.389,0.0264,,95.08203447,,,,3.8180000780000003,71.53195190000002,10.81927967,0.549719989,49.3,0.560437027
6.97,8721049.857,0.43559302934898575,2389793.33273,3372878.48639,471719.5679683,0.009026715388881971,582138.955117,,0.7390000000000001,0.0149,0.875,30591.19033,8.77413177,3392.0126950000013,22.02690315,8.359000206000001,102.5043488,103.3315735,65.56311798,82.1,0.782202567
5.85,908117.2551,4.187368051841898,184952.270953,388741.079102,93139.4817457,0.011725274047091215,71506.57811760003,,0.642,0.00952,0.718,4834.209311,6.72532558,357.74761960000006,43.28849792,5.2550001139999996,,,,75.9,1.204021733
0.7,687843.3148,2.2408310972836105,128379.121539,135212.170575,84793.48937380001,0.00020021728110999887,26556.3646885,,0.6759999999999999,,0.368,270.9390454,,,,1.36500001,66.8944397,,2.144010067,56.5,0.501417339
0.7,44252.3108,1.043753703945801,10706.3227752,12404.999735,4540.02226625,0.0010719742151020944,1591.63084707,0.344,,,0.48,1053.946188,7.07210302,63.40198898,4.04599905,2.088000059,,24.54499054,,61.3,2.338860232
,940227.8246,4.9085324517199584,204330.69366,304492.052481,125782.3615161,0.0012917476600836195,61252.7434662,0.105,0.665,0.0213,0.608,884.0139535,,,,2.911000013,118.30217739999999,77.18572998,,65.9,0.9026167540000001
,72150.55656,1.4663114043617749,18283.9483723,22340.1035176,5481.83135606,0.002460833786699364,4684.84390562,0.136,,0.0184,0.787,5315.144343,,,,19.09000015,115.83937069999999,97.51123047,49.21644974,75.7,1.448532894
,1083337.159,3.899470931912712,247645.903693,368094.412562,145421.3778339,0.0014658354498966483,74770.04513010001,0.097,0.7170000000000001,0.0157,0.638,783.3189579,4.6608758,56.81023026,32.26539612,2.7290000919999997,113.2795715,86.1677475,,69.4,0.994201628
2.19,339671.0846,0.3540981723106644,69165.42788789999,110796.686274,35792.9099178,0.000720473143831709,23029.2499857,0.0718,0.614,0.0125,0.66,647.8258291,,,,16.61100006,105.73664860000001,71.54467009999998,14.74777031,74.6,0.901786455
0.17,1060336.319,1.7893583997274969,204945.129686,205544.755696,122140.8442678,0.0002445998274530561,40422.2471525,0.0639,0.568,0.031,0.341,373.220554,4.88879013,22.10671425,63.35566711,4.499000072,61.27466965,18.35310936,,54.8,0.41635210899999997
0.01,12365754.7,0.26035860234993485,3280788.51762,3767436.72239,700484.789013,0.00019520649532759392,508142.268234,,0.584,0.0122,0.38799999999999996,254.4416413,,,,,83.79701233,20.90838051,4.2089600560000004,58.3,0.88322736
10.45,736504.8566,9.251324418926323,198125.028555,287299.578847,48257.51829669999,0.01000434030059859,54932.7554299,,0.9,0.0131,0.922,47565.08749,10.15291023,6281.004395,14.55076981,7.572999954,100.7806702,122.69902040000001,76.75834656,79.8,1.336937051
0.01,17555606.96,0.9567016446061276,3974288.77659,5003473.79659,831228.927695,0.0005375641747969006,736916.3879409998,0.0285,0.71,0.0396,0.486,482.8460334,2.34722686,15.63451576,65.99907684,0.629999995,77.11121368,24.69107056,3.390019894,62.6,0.577858181
2.1,393501.6403,0.18950873528133053,153086.821677,135228.161983,23736.75644401,0.0006545502871985112,28348.2032631,0.0842,0.312,0.0445,0.7909999999999999,21962.44154,,,,2.5,,,,78.2,3.281927577
6.02,499981.401,2.2328663679326946,119173.02783900002,203386.560562,46916.2175755,0.0021973665018150705,25450.7542698,,0.8759999999999999,0.0172,0.7829999999999999,8620.65864,8.63529015,1229.377808,19.43045425,6.30700016,113.25495910000001,105.427803,,76.3,1.999187113
3.8,7845553.951,1.7437011955906856,1687958.76757,2223243.20375,514689.294202,0.00010326656906141264,360208.841316,0.0785,0.752,0.0162,0.627,1088.406837,,,,3.714999914,109.04415130000001,74.40067291,28.755189899999998,69.5,0.6727289670000001
3.17,753284.4468,1.758043709022929,180585.886586,182798.067779,108571.3098639,0.0003042123667185806,36795.0109568,,0.613,0.00644,0.426,375.2203278,11.56771851,82.92147827,62.90097046,4.597000122,118.20610049999999,38.92121124,,57.9,0.554649516
,8412827.087000001,0.8901148026812489,2217290.66292,1655029.2976,542770.8305289999,0.0001306845264514603,450677.69414,0.0506,0.219,0.0201,0.612,403.593771,4.82393265,28.7441864,37.31027985,2.140000105,98.92958832,,,72.3,1.2988894420000001
4.63,1461072.753,1.16356121772995,255623.837009,329095.575528,188457.6907418,0.0008881471692394441,61684.0497284,0.1,0.433,0.0251,0.457,633.4622016,,,,6.0,104.61842349999999,45.42810822,,47.5,1.150081528
