Country,Year,Happiness Index,Log GDP per capita,Social support,Freedom to make life choices,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Most people can be trusted,Consumption of Alcohol,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD,ghs,media integrity,military expenditure,Country Code,rate-total,HDI,Adjusted net national income per capita,Current health expenditure,Current health expenditure per capita,Out-of-pocket expenditure,Unemployment,School enrollment primary,School enrollment secondary,School enrollment tertiary,LFE
Albania,2009,"5,48547","9,16164","0,83305","0,52522","0,86367","0,64002","0,27926",,"0,111",5.79,334114.1434,0.4319213801006823,67882.4853126,101454.897592,27958.76370407001,0.0012599738381709686,21315.2991539,0.0842,0.649,0.0152,ALB,0.925140578,0.7290000000000001,3128.041944,4.60224104,186.4428101,47.11406708,13.67399979,93.10456085,85.69499207,33.38555145,77.5
Albania,2010,"5,26894","9,20303","0,73315","0,56896","0,72626","0,64791","0,30006",,"0,20112",5.28,331694.3348,0.4390007804153759,68118.4432747,101091.444039,27396.25400563,0.0013034470739205616,21297.4330007,0.0842,0.632,0.0156,ALB,0.906995462,0.74,3720.058947,4.74581575,192.0032196,47.34183121,14.08600044,93.49047089,88.10388947,44.54925156,77.6
Albania,2011,"5,86742","9,2309","0,75943","0,4875","0,877","0,62766","0,25658",,"0,06662",5.42,330107.30100000004,0.4368504530629049,68389.8590476,100676.251846,26811.49760808,0.0012959782247361426,21267.5688778,,0.633,0.0153,ALB,0.882372413,0.759,3407.816825,4.79532719,211.07551580000003,49.54306412,13.48099995,95.00608063,89.79815674,49.87870026,77.7
Albania,2012,"5,51012","9,24666","0,7845","0,60151","0,84768","0,60664","0,27139",0.36489,,4.74,329317.5965,0.4355790859587537,68619.34044480001,100178.605949,26217.70546791,0.0013235964208014133,21205.3313956,,0.633,0.0149,ALB,0.855002978,0.7709999999999999,3407.209071,5.05526161,213.7197418,50.38419342,13.376000400000002,97.58512878,92.28983307,59.25201035,77.8
Albania,2013,"4,55065","9,25844","0,75948","0,63183","0,8629","0,63361","0,33838",0.33809,,4.54,328914.9434,0.43564574232536746,68932.06431449999,99762.4398024,25663.38135426,0.001349707866170702,21162.4450852,,0.546,0.0141,ALB,0.833544664,0.7809999999999999,3666.629818,5.38559914,236.957962,50.88157654,15.86600018,99.98390961,96.25608063,64.63442993,77.9
Albania,2014,"4,81376","9,2781","0,62559","0,73465","0,8827","0,68491","0,33454",0.49879,,4.33,328846.4143,0.4376675260241544,68970.47343,98927.51607330001,24979.951013850005,0.001363702982413675,21014.5651586,,0.5479999999999999,0.0135,ALB,0.809241353,0.787,3455.042482,5.50349331,251.3582611,52.14575958,17.48999977,104.1080399,97.68486786,65.78296661,77.9
Albania,2015,"4,60665","9,30296","0,63936","0,70385","0,88479","0,68837","0,35043",0.50698,,4.54,329229.1402,0.4381643499192565,69074.1425368,98270.14870569999,24419.64529299,0.001390172008547961,20881.747653799997,,0.545,0.0116,ALB,0.7869017620000001,0.7879999999999999,3673.64152,4.89632177,192.8851318,43.28312683,17.07999992,105.5429764,97.38848114,62.00762177,78.0
Albania,2016,"4,5111","9,33753","0,63841","0,72982","0,90107","0,67524","0,32171",0.40091,,4.67,328205.8618,0.4383001458424661,69475.5277274,98062.8268602,24052.67529439001,0.001415020466390571,20843.0017345,,0.546,0.011000000000000001,ALB,0.767178118,0.7879999999999999,3774.663967,4.91601992,202.0133209,41.76557541,15.22000027,105.5538635,95.71499634,58.3818512,78.1
Algeria,2010,"5,46357","9,4627",,"0,5927","0,61804",,,,,0.35,5183945.532,0.35621935898595697,1215319.5154799998,1774229.44097,428502.375444,0.0005873739357882282,289253.83067,0.0812,0.508,0.0352,DZA,1.10089216,0.73,3434.417211,5.11716986,229.2894592,28.88244438,9.960000037999999,115.3375778,96.93727875,29.88942909,76.3
Algeria,2011,"5,31719","9,47196","0,81023","0,52956","0,63798","0,5502","0,2549",,,0.4,5245151.605,0.3522475264519711,1241082.26145,1801996.1680299998,430675.55189700006,0.0006182363261231945,294053.420954,,0.508,0.0433,DZA,1.094819246,0.738,2923.520131,5.26748085,287.3861084,27.87346458,9.960000037999999,116.5679092,99.61434937,31.21409035,76.5
Algeria,2012,"5,6046","9,48509","0,8394","0,58666","0,69012","0,60402","0,22972",,,0.43,5318805.17,0.3474958329917128,1266397.15459,1829510.8959599999,433166.021861,0.0006456321354151478,298665.48840900004,,0.507,0.0446,DZA,1.084543077,0.737,3401.323437,6.00050974,335.5619506999999,25.71590805,10.97000027,118.0795898,,32.20153046,76.8
Algeria,2014,"6,3549","9,50921","0,81819",,,"0,6259","0,17687",,,0.54,5483410.97,0.3411092749647295,1319984.58614,1883837.9459,439272.06948199996,0.0007112475299707327,307246.650925,,0.584,0.0555,DZA,1.06025132,0.7490000000000001,4054.128739,6.54721403,359.6421204,26.6584549,10.20699978,118.50280759999998,,34.48181915,77.0
Algeria,2016,"5,34085","9,54117","0,74859",,,"0,66051","0,37711",,,0.6,5665258.801,0.33398473868769024,1375798.55405,1938759.02502,447075.0164,0.000774650220698588,315487.61402399995,,0.56,0.0638,DZA,1.025453845,0.755,4105.623425,6.60778189,260.7725525,30.88220596,10.20199966,113.8302002,,42.62884903,77.4
Angola,2011,"5,589","8,68461","0,72309","0,5837","0,91132","0,65865","0,36106",0.23239,,6.95,2541052.746,1.6664150294262117,661808.433695,624633.773177,339128.93900300004,0.0006218106222814215,110498.958533,,0.405,0.0326,AGO,0.781779014,0.525,735.0052177,2.64560771,122.1072311,17.99380875,7.361999989,119.5301437,26.48254013,6.130300045,60.6
Angola,2012,"4,36025","8,6995","0,75259","0,45603","0,9063","0,55791","0,30489",0.23709,,7.14,2627725.724,1.6620947099324268,687303.906163,649764.136799,353511.539366,0.0006419478942369003,114747.36023499999,,0.397,0.0324,AGO,0.8126648740000001,0.537,1108.073495,2.39574957,122.185585,17.61917686,7.379000187000001,,,,61.3
Angola,2013,"3,93711","8,73037","0,72159","0,40955","0,81638","0,65828","0,37088",0.54773,,7.01,2717517.647,1.6464540392011908,714148.242721,676072.708479,368609.881762,0.0006645749922844798,119168.588154,,0.44,0.0446,AGO,0.840437957,0.547,1500.174725,2.73282671,143.6068726,21.3492775,7.400000095,,,8.838330269,61.9
Angola,2014,"3,79484","8,74148","0,75462","0,37454","0,83408","0,57852","0,36786",0.57235,,7.49,2807571.869,1.608875897982482,741377.412679,703601.7966720001,384306.067375,0.0006780666759048153,123782.80565899999,,0.44,0.047,AGO,0.8620057609999999,0.557,1773.970533,2.43412876,131.6476593,26.8761673,7.330999851,,,,62.8
Argentina,2006,"6,31293","9,71669","0,93846","0,733","0,8518","0,82468","0,32823",0.5175,,7.8,5628870.51,2.113035183297483,1358768.3498,2305681.4070099997,600206.6054690001,0.0013617476557568249,285151.822022,0.14400000000000002,0.7290000000000001,0.00788,ARG,1.509678223,0.8009999999999999,3248.674301,7.64032841,455.79809569999986,32.41083908,10.07699966,117.20330049999998,91.81352997,66.96472931,75.4
Argentina,2007,"6,07316","9,7926","0,86221","0,65283","0,88106","0,82792","0,27901",0.40582,,8.16,5696436.6570000015,2.16248503921477,1378251.0783799998,2337075.51846,605230.0632249999,0.001227311237156692,289320.363546,0.139,0.731,0.00793,ARG,1.515553975,0.8059999999999999,3850.909541,7.83455086,572.0401001,31.28629875,8.470000267,118.0511093,91.91613007,66.41162872,75.1
Argentina,2008,"5,96103","9,82211","0,89219","0,67822","0,865","0,82341","0,31822",0.28637,,8.42,5768660.24,2.0465772586479933,1397666.17329,2368936.83117,610259.945986,0.0008765569508136128,293477.859122,0.138,0.755,0.00763,ARG,1.555683126,0.81,4932.310862,8.1826973,746.4932861000003,30.261913300000003,7.836999893,118.5934601,93.23705292,68.05695343,75.5
Argentina,2009,"6,42413","9,75082","0,91869","0,63665","0,88474","0,86379","0,2369",0.27382,"0,16929",8.34,5840629.949,1.9328091377091363,1417135.9052799996,2401192.35146,614928.856367,0.0010335447766952703,297722.908491,0.147,0.736,0.008870000000000001,ARG,1.54139066,0.81,6148.001944,9.45599556,785.6702271,26.18709564,8.645000458,117.905983,96.61971283,70.20645905,75.6
Argentina,2010,"6,44107","9,83692","0,9268","0,73026","0,8547","0,84614","0,21098",0.35186,"0,22895",8.15,5913894.716,1.7933497458209555,1437430.3874,2432904.45579,618959.344379,0.0008049305421066751,301953.324755,0.147,0.74,0.00815,ARG,1.5066179919999998,0.818,7634.127279,9.44546413,985.0344238,26.78010178,7.714000225,116.9757614,99.50125885,73.23139954,75.8
Argentina,2011,"6,77581","9,88478","0,88907","0,8158","0,75465","0,84005","0,23186",0.60754,,7.61,5978139.017000001,1.7354804181397443,1457172.22457,2463594.2173099997,622215.9425570001,0.0008686451277613544,306070.477692,,0.735,0.007640000000000002,ARG,1.520094363,0.823,6936.958171,9.41819859,1208.391602,26.89295959,7.179999828,115.6147308,101.5350037,76.29740143,75.9
Argentina,2012,"6,46839","9,86396","0,90178","0,7475","0,81655","0,85652","0,27222",0.41826,,7.92,6045849.938999997,1.6888983734902594,1477143.91463,2493845.84529,625111.384527,0.0013666819655346171,310160.901142,,0.7509999999999999,0.00785,ARG,1.545392005,0.823,8803.454618,9.82726669,1368.422974,26.08745956,7.217000007999999,114.2271729,103.4764786,77.44628906,76.0
Argentina,2013,"6,58226","9,87726","0,90987","0,73725","0,8229","0,84248","0,2542",0.43375,,8.2,6108451.335,1.6350445861516196,1497554.06854,2524025.69229,628140.308955,0.001582662552999714,314233.228373,,0.745,0.00838,ARG,1.54619475,0.8240000000000001,10956.76217,9.78097916,1421.657593,26.81741714,7.099999905,112.0119476,105.0414124,78.22389984,76.1
Argentina,2014,"6,67111","9,84148","0,91787","0,74506","0,85419","0,85712","0,23791",0.40896,,7.87,6176064.602999999,1.5925246937311337,1517813.60329,2554079.87769,631416.337757,0.001892445166439265,318235.380888,,0.748,0.00878,ARG,1.530529004,0.825,11131.98044,9.67129993,1286.217651,27.04210854,7.268000126,111.459671,106.0355606,80.99581146,76.4
Argentina,2015,"6,69713","9,85833","0,92649","0,88122","0,85091","0,85854","0,30535",0.37817,,8.43,6240870.039,1.5786298330700108,1537719.83526,2583552.0644900003,634865.284213,0.002068509609110901,322102.615858,,0.743,0.0085,ARG,1.49825564,0.828,11123.52746,10.22933769,1531.484253,25.93237495,7.75,111.3034134,106.9464722,84.0019989,76.5
Argentina,2016,"6,42722","9,83009","0,88282","0,8477","0,85092","0,84191","0,31165",0.41956,,8.31,6308066.711,1.6591571413551134,1556896.83841,2612102.4889700003,638158.794829,0.0020105981487748385,325799.326511,,0.619,0.00813,ARG,1.501035409,0.828,10433.99318,9.00189686,1153.534058,29.56861496,7.977000237,110.7391815,108.4623337,87.21344757,76.5
Australia,2005,"7,34069","10,56947","0,96789","0,93497","0,39042","0,84265","0,23801",0.5320600000000001,,10.3,3375382.001,1.7939574466037995,955721.548705,1247571.87939,401102.0376159999,0.01654882229854351,216595.322795,0.16699999999999998,0.8290000000000001,0.018000000000000002,AUS,1.779992181,0.902,18701.8125,7.99008226,3013.087646,19.64301491,5.032000065,102.7393188,,,81.2
Australia,2007,"7,28539","10,6135","0,96528","0,89068","0,51258","0,82625","0,21535",0.52693,,10.56,3464822.56,1.848139043676681,980261.9632090001,1276762.4662799998,407150.202053,0.01439314938661094,222701.73445100003,0.172,0.83,0.0182,AUS,1.775484165,0.908,26330.93655,8.06755352,3799.737549,19.00255966,4.376999855,105.1830521,,,81.4
Australia,2008,"7,25376","10,62938","0,94664","0,91573","0,43081","0,82639","0,21843",0.64468,,10.76,3523598.914,1.874667376425152,990289.063465,1290280.79428,410345.847337,0.015806668899803897,225832.080813,0.168,0.826,0.018000000000000002,AUS,1.797915128,0.922,27633.44259,8.25585651,4090.761963,19.04162598,4.234000206,105.1411209,,,81.5
Australia,2010,"7,45005","10,63258","0,95452","0,93206","0,36613","0,83424","0,22007",0.60975,,10.52,3629314.085,1.8233884427815341,1011660.8758899999,1320943.67695,417610.62005100003,0.015467093350107456,232353.95890599999,0.168,0.852,0.0186,AUS,1.845929703,0.926,37434.37457,8.4308424,4945.038086,19.74928665,5.210999966,105.6194305,,,82.0
Australia,2011,"7,40562","10,6429","0,96703","0,94459","0,38177","0,81586","0,19532",0.53079,,10.3,3672640.043,1.7582927937714707,1023289.82501,1338830.9096600001,421838.38180100004,0.013348744771566185,235681.11862199998,,0.852,0.0176,AUS,1.819877936,0.928,33071.57992,8.54153824,5861.7026369999985,19.17248344,5.0809998510000005,105.689682,,,82.1
Australia,2012,"7,19559","10,66323","0,9446","0,93515","0,36825","0,81074","0,2144",0.42042,,10.03,3725694.87,1.6854133642521012,1034461.2334799999,1357445.9009999998,426453.82682899997,0.014180511492780254,239048.10666599998,,0.86,0.0167,AUS,1.826734252,0.932,40009.66904,8.67564774,6025.344727000002,19.93433762,5.223999977,105.9844513,,,82.5
Australia,2013,"7,36417","10,6717","0,92821","0,93338","0,43154","0,81884","0,17714",0.45587,,10.0,3777106.3030000003,1.6866234633906791,1044375.5915600001,1376894.32568,431369.050986,0.013824037261316471,242463.023611,,0.855,0.0164,AUS,1.841110432,0.926,47825.99289,8.76116371,5813.985352000002,19.70779419,5.662000179,105.9938507,,,82.6
Australia,2014,"7,28855","10,6816","0,9238","0,92293","0,44202","0,77521","0,2453",0.46468,,9.9,3827021.6939999997,1.7382224536264366,1054482.1626600001,1396706.6488299998,436229.47960900003,0.012462237395057205,245854.653414,,0.8540000000000001,0.0177,AUS,1.87827346,0.929,52858.37555,9.03597069,5607.917969,19.61146355,6.077000141,105.4570923,,,82.5
Australia,2015,"7,30906","10,6902","0,95186","0,92187","0,35655","0,79005","0,20964",0.47856,,9.68,3875130.268,1.7809559976694214,1063070.01095,1416713.56539,440872.92322299996,0.013982484851451257,249191.282253,,0.8420000000000001,0.0195,AUS,1.891606122,0.933,53239.17306,9.32331181,4860.37207,18.94768143,6.053999901,101.5999069,157.1676636,118.6108627,82.5
Australia,2016,"7,25008","10,7031","0,94233","0,92232","0,39855","0,79087","0,23609",0.45273,,9.79,3929328.69,1.7926868384654204,1070499.8393700002,1436700.68072,445366.754736,0.014210965819780009,252452.39079200002,,0.843,0.0208,AUS,1.83377121,0.935,48104.18296,9.20071316,4971.614746,18.33780098,5.710000038,100.7444077,153.0131989,120.9657135,82.5
Austria,2006,"7,12221","10,65721","0,93635","0,94138","0,49011","0,8231","0,17381",0.49704,,12.58,1174708.043,3.2319032415443694,305991.556379,437054.3722770001,62019.7218633,0.04365346738284672,79201.5308867,0.157,0.848,0.007859999999999999,AUT,1.96719081,0.861,30565.74184,9.5311327,3882.981934,18.80627632,5.243000031,101.559288,100.3299637,,80.1
Austria,2008,"7,18095","10,70194","0,93459","0,87907","0,61363","0,83217","0,17319",0.25724,,12.03,1181531.658,3.4018000513548654,306891.761557,440220.724425,61435.9460155,0.0425430759333822,79934.6730353,0.162,0.851,0.008709999999999999,AUT,1.907662413,0.884,33974.79742,9.72564602,5057.760742,18.24393272,4.127999783,100.7259369,99.42073059,65.88690186,80.4
Austria,2010,"7,30268","10,67674","0,91419","0,89598","0,54614","0,81472","0,15579",0.48645,"0,30067",12.1,1184882.4340000001,3.581870010126801,308039.42641,442073.513167,60739.825216,0.038381588582350204,80343.6365056,0.162,0.8490000000000001,0.00821,AUT,1.921525253,0.895,43479.99655,10.22101879,4800.793457,18.60162544,4.820000172,99.78977966,98.80721283,75.6237793,80.6
Austria,2011,"7,47051","10,70218","0,94416","0,93936","0,70272","0,78947","0,14524",0.40692,,11.9,1187528.721,3.518803967436308,309259.373633,443328.015238,60478.5682346,0.03879748229177811,80620.9330444,,0.847,0.007909999999999999,AUT,1.87972616,0.897,39508.73273,10.02613258,5167.817871,18.73956299,4.56400013,99.73870087,98.06147003,78.49945068,80.8
Austria,2012,"7,40069","10,7044","0,94514","0,9197","0,77059","0,82225","0,15667",0.37657,,12.1,1192561.164,3.4971671187590827,310846.847039,445146.056513,60317.94762209999,0.04203720530401118,81004.3358002,,0.8420000000000001,0.00778,AUT,1.851955028,0.899,38999.70374,10.19915581,4966.095703,18.67409134,4.864999771,100.5990601,97.84332275,78.93891144,81.0
Austria,2013,"7,4988","10,69876","0,94981","0,92173","0,67894","0,78731","0,1626",0.4171,,11.6,1198811.9479999999,3.4956210038810718,313007.882596,447651.74926199997,60332.782583500004,0.04420572433761975,81504.02540299999,,0.823,0.0075099999999999984,AUT,1.84230465,0.8959999999999999,42579.37918,10.28574944,5235.341309,19.1712513,5.335000038,101.2101212,99.19738007,79.65540314,81.2
Austria,2014,"6,95","10,6992","0,89892","0,88503","0,56693","0,77969","0,17015",0.4077,,12.2,1207371.723,3.470661421791786,315328.29035100003,450754.00788,60550.34995650001,0.04825385981449595,82086.9961036,,0.821,0.00748,AUT,1.836383287,0.904,39994.17236,10.36809254,5393.602051,19.09817696,5.619999886,101.6281891,99.66307831,79.15869904,81.4
Austria,2015,"7,07645","10,69885","0,92811","0,90031","0,55748","0,79826","0,16447",0.45479,,11.6,1217521.538,3.4955167500200246,318083.92255300004,454223.116408,60961.7128165,0.04998169016553231,82724.41185689997,,0.818,0.00698,AUT,1.816784605,0.906,41696.65786,10.36746693,4612.824219,19.09111214,5.72300005,101.9974823,100.3209991,80.71942139,81.5
Austria,2016,"7,04807","10,70244","0,92632","0,88851","0,52364","0,7559","0,19742",0.43264,,11.7,1227845.5829999999,3.393213492240605,320676.169033,457520.614062,61411.9659365,0.04940643449023892,83327.0788342,,0.821,0.00733,AUT,1.780611529,0.909,42429.83484,10.3522625,4709.8759770000015,19.24335289,6.013999939,102.2643585,100.9630203,83.45494843,81.7
Bahrain,2009,"5,70052","10,61441","0,90414","0,89593","0,5061","0,76366","0,42189",,"0,11491",1.95,183703.4096,0.958176201326394,49672.0055312,57987.7659775,15201.97749045,0.00030998862703578124,10870.8575617,0.114,0.47200000000000003,0.0361,BHR,3.3822086280000003,0.794,18344.98356,4.05684614,785.2603149,28.34785652,1.080000043,,91.98146057,,77.8
Bahrain,2010,"5,93687","10,6108","0,87712","0,862","0,71462","0,68459","0,42267",,,1.96,194286.2575,0.9122464918114974,52874.7239711,61729.516174000004,16070.02214763,0.00031389615040029934,11623.7127767,0.114,0.475,0.0328,BHR,3.184967217,0.7959999999999999,19725.70484,3.84291482,796.3184204,28.46046066,1.129999995,,92.85565186,,78.2
Bahrain,2011,"4,82398","10,60074","0,90787","0,86987","0,58252","0,54359","0,51372",,,1.66,200292.1153,0.8569896798609156,54920.5183987,63973.3424262,16418.71082416,0.000320692435120863,12056.5748256,,0.384,0.0359,BHR,2.929306998,0.7979999999999999,15286.53765,3.57691312,805.3147583,28.43585014,1.274000049,94.86897278,95.29779816,43.96669006,78.5
Bahrain,2012,"5,02719","10,62036","0,91135","0,68182","0,43792","0,58902","0,38081",,,1.72,203799.7724,0.7770192670144173,56255.0988747,65431.8668396,16566.65569979,0.00032030283180062627,12321.6891255,,0.35200000000000004,0.0384,BHR,2.800336532,0.8,16636.82643,4.10642147,971.3684692,26.80383301,1.200000048,95.34284973,91.67199707,43.19741058,78.7
Bahrain,2013,"6,68971","10,66149","0,88378","0,80921","0,5247","0,76838","0,30621",,,1.65,205083.7757,0.7128051419425095,57762.8369381,67180.682115,16839.01707089,0.00032277032250622485,12650.713153499999,,0.353,0.0414,BHR,2.620688494,0.807,16790.92077,4.30853891,1066.132446,26.91797256,1.322999954,97.67427826,96.67333984,39.54288864,78.9
Bahrain,2014,"6,16513","10,68824",,,,,,,,1.57,205938.0984,0.6679295870433767,59178.2422599,68784.2618288,17078.40823389,0.00032964635636293814,12954.4943723,,0.35,0.0442,BHR,2.49848262,0.81,19925.23206,4.40681839,1101.256836,26.17599869,1.169999957,99.7290802,98.94239807,41.32923889,79.2
Bahrain,2015,"6,00738","10,69027","0,85255","0,84952",,"0,71554","0,30297",,,1.53,207644.5209,0.6799739795895622,60577.7930581,70324.9427915,17281.78543713,0.00033319102509554293,13252.449007,,0.35100000000000003,0.0463,BHR,2.41811134,0.8340000000000001,20612.51663,4.97506618,1128.759155,25.84038734,1.129999995,101.2005081,102.1602402,43.27574921,79.3
Bahrain,2016,"6,16967","10,6838","0,8627","0,88869",,"0,78719","0,28347",,,1.39,210699.5105,0.6856360051682795,61497.513052999995,71193.5759997,17239.581954229998,0.0003362201778807764,13421.584815299999,,0.35,0.0467,BHR,2.309766836,0.8390000000000001,20609.79193,4.85823059,1098.883545,27.98785782,0.91900003,101.093132,103.8538437,46.56613922,79.4
Bangladesh,2006,"4,31891","7,61642","0,672","0,61166","0,78592","0,59995","0,32079",0.61374,,0.0,17666855.26,0.21446312314284635,4788021.69247,5380335.2411,881355.343084,0.0003263137454218893,732724.529323,0.0844,0.7859999999999999,0.0111,BGD,1.110410706,0.514,455.9262851,2.32201099,12.33577824,65.07526398,3.59100008,102.416153,47.52978134,7.361199856,67.9
Bangladesh,2007,"4,60732","7,67251","0,51417","0,60454","0,80612","0,6346","0,31314",0.7327600000000001,,0.0,17879496.84,0.2108209106471961,4898259.73812,5477661.2833400015,886699.3132049999,0.00034505611583204057,747771.146032,0.0841,0.7040000000000001,0.0111,BGD,1.1405735,0.521,479.1977761,2.38769174,14.31881523,65.81632233,3.888000011,101.6202469,48.30105972,7.932970047,68.1
Bangladesh,2008,"5,05228","7,71965","0,46655","0,60601","0,80182","0,72539","0,23186",0.76193,,0.0,18110049.33,0.2088490864108975,5010012.2583,5574008.7375,892031.6467139998,0.00035242048851687066,762806.753295,0.0615,0.68,0.0106,BGD,1.16468652,0.524,488.8514195,2.34595656,15.80424309,67.16353607,4.267000198,99.5429306,46.24111938,8.884090424,68.5
Bangladesh,2009,"5,08285","7,75785","0,52781","0,63093","0,776","0,6703","0,22325",0.82986,"0,0818",0.0,18339916.5,0.20356864008425268,5126926.58591,5673416.67155,897343.6334500002,0.00034755445487687654,777870.563788,0.0801,0.696,0.0116,BGD,1.169153589,0.535,539.881589,2.4033823,17.92318726,67.23670197,5.0,102.9275665,49.99824142,10.858090400000002,69.1
Bangladesh,2010,"4,85848","7,80087","0,5494","0,65901","0,77353","0,62858","0,29243",0.64687,"0,14875",0.0,18579182.31,0.1994686461209172,5249998.627119998,5779882.842680003,902549.696847,0.0003554534045410596,793046.605216,0.0792,0.71,0.0132,BGD,1.189424565,0.5489999999999999,622.9445382,2.49591565,20.80270004,67.21040344,3.378999949,105.9745483,51.63769913,,69.5
Bangladesh,2011,"4,98565","7,85199","0,60646","0,838","0,757","0,68499","0,23498",0.78645,,0.0,18820680.84,0.19236859220942487,5372966.31358,5892111.05334,907499.479125,0.00036683191794224736,808394.513796,,0.669,0.0136,BGD,1.167447916,0.5589999999999999,690.1348799,2.56593657,22.84561729,67.37222290000001,3.704999924,,52.43136978,13.69155979,70.3
Bangladesh,2012,"4,72444","7,90344","0,58177","0,66768","0,76489","0,71351","0,18325",0.70581,,0.0,19076481.5,0.18579148450332456,5494345.53132,6005902.75905,912016.533756,0.0003766302466487153,823991.234925,,0.659,0.0132,BGD,1.15170895,0.5670000000000001,769.2428752,2.57301211,23.45907974,67.46909332,4.054999828,,55.20996857,13.80099964,71.1
Bangladesh,2013,"4,66016","7,95007","0,53014","0,74152","0,74277","0,61905","0,24605",0.7360300000000001,,0.0,19331744.54,0.18231825079980232,5608679.3290800005,6120540.13243,915968.059611,0.000394857011651642,839769.538163,,0.6679999999999999,0.0126,BGD,1.129453391,0.5720000000000001,844.1624902,2.50334787,26.67387962,68.5146637,4.426000118,,60.16873932,,71.7
