,Entity,Year,P_MHD,DAUD,PDD,PAD,PADHD,DMSUD,PBD
42,Albania,2005,346215.354,0.3968724188361061,67166.6252636,102550.481747,30059.72795927,0.0010161162694125546,21331.4269751
43,Albania,2006,343928.1197,0.41320504736110736,67414.8012153,102278.883299,29532.502826200005,0.0010667486458728467,21328.4140262
44,Albania,2007,340492.3541,0.4293045637813521,67549.71698140001,101989.566331,29004.214092010003,0.0011057144897150984,21322.1253137
45,Albania,2008,337135.7708,0.4463286969018495,67673.1452081,101724.357916,28485.11369528,0.0011927606480005622,21318.589137799998
46,Albania,2009,334114.1434,0.4319213801006823,67882.4853126,101454.897592,27958.763704070003,0.0012599738381709686,21315.2991539
47,Albania,2010,331694.3348,0.4390007804153759,68118.4432747,101091.444039,27396.25400563,0.0013034470739205616,21297.4330007
48,Albania,2011,330107.30100000004,0.4368504530629049,68389.8590476,100676.251846,26811.49760808,0.0012959782247361426,21267.5688778
49,Albania,2012,329317.5965,0.4355790859587537,68619.34044480001,100178.605949,26217.70546791,0.0013235964208014133,21205.3313956
50,Albania,2013,328914.9434,0.43564574232536746,68932.06431449999,99762.4398024,25663.38135426,0.001349707866170702,21162.4450852
51,Albania,2014,328846.4143,0.4376675260241544,68970.47343,98927.51607330001,24979.951013850005,0.001363702982413675,21014.5651586
52,Albania,2015,329229.1402,0.4381643499192565,69074.1425368,98270.14870569999,24419.64529299,0.001390172008547961,20881.747653799997
53,Albania,2016,328205.8618,0.4383001458424661,69475.5277274,98062.8268602,24052.675294390003,0.001415020466390571,20843.0017345
54,Algeria,1990,3376431.046,0.42310760196464375,717110.878267,1086602.99456,321138.8116723,0.0005035671503063816,167109.048534
55,Algeria,1991,3484165.233,0.4244207720224406,739787.267737,1123886.68396,330633.2062864,0.0005150060533841729,172962.912822
56,Algeria,1992,3589315.4680000003,0.42702085044438215,763249.045221,1161524.02996,339968.267058,0.0005282126466318762,178946.231166
57,Algeria,1993,3701312.725,0.4302678375954197,787085.928369,1199466.63362,349072.117644,0.000541891862392761,185081.73275
58,Algeria,1994,3812376.559,0.4353885827323881,811786.933463,1237502.95242,357847.52064,0.0005695833720267074,191356.654128
59,Algeria,1995,3923422.84,0.4389716903208264,837235.638183,1275450.45415,366243.662863,0.0005777274429876699,197748.46729
60,Algeria,1996,4028152.8019999997,0.4427901145949282,863292.85892,1312788.86622,374182.25138800003,0.000585241327880767,204242.570525
61,Algeria,1997,4134730.102,0.4460657303415797,889529.2008700001,1349260.59446,381574.152463,0.0005927997399883918,210800.49167699998
62,Algeria,1998,4241037.586,0.4464775133779184,916087.3711430001,1384979.39058,388327.895915,0.0005946420174216178,217397.922543
63,Algeria,1999,4343932.555,0.4383968414708585,942417.5084930001,1420174.17471,394438.532147,0.0005359074406469731,223999.25815100002
64,Algeria,2000,4447916.726,0.42196954486609534,969303.022764,1455267.16812,399937.653039,0.00046937318513461834,230568.70368
65,Algeria,2001,4546530.537,0.4107591999267857,995887.345265,1490358.12041,404836.66743300005,0.0004458286569070402,237059.999766
66,Algeria,2002,4637577.893999999,0.40244597721903136,1022930.37069,1525381.5983,409174.69579100003,0.000443150823487945,243469.94900100003
67,Algeria,2003,4720981.818,0.39389715236293055,1049312.51,1559927.9701399999,412854.24372,0.00043960496013918443,249775.391148
68,Algeria,2004,4800595.558,0.3880710320017448,1075466.89908,1593688.29388,415897.055655,0.00045311960891069816,255960.927535
69,Algeria,2005,4879672.8,0.38303977473764295,1101427.20361,1626500.88876,418532.973785,0.000470902485226213,262022.502706
70,Algeria,2006,4944960.551,0.3781763288327235,1125868.9068200001,1658057.76987,420835.224547,0.0004904694893512625,267911.014643
71,Algeria,2007,5002922.984,0.3726709134104336,1148367.96805,1688530.5634899999,422894.568701,0.0005115290915334995,273597.91564699996
72,Algeria,2008,5059808.182,0.3667763336849967,1169428.05156,1717867.7761799998,424762.349716,0.0005339317974550604,279048.985715
73,Algeria,2009,5119276.911,0.3612111577154261,1191593.94443,1746233.53011,426570.52011499996,0.0005569131911614661,284254.209454
74,Algeria,2010,5183945.532,0.35621935898595697,1215319.5154799998,1774229.44097,428502.375444,0.0005873739357882282,289253.83067
75,Algeria,2011,5245151.605,0.3522475264519711,1241082.26145,1801996.1680299998,430675.551897,0.0006182363261231945,294053.420954
76,Algeria,2012,5318805.17,0.3474958329917128,1266397.15459,1829510.8959599999,433166.02186100004,0.0006456321354151478,298665.48840900004
77,Algeria,2013,5396572.691000001,0.3442770217677772,1292987.41655,1856741.0862,435999.656062,0.0006770643689574162,303059.815693
78,Algeria,2014,5483410.97,0.3411092749647295,1319984.58614,1883837.9459,439272.06948199996,0.0007112475299707327,307246.650925
79,Algeria,2015,5573260.997,0.3380077298545019,1347114.3804600001,1911109.7965,442977.577654,0.0007437908303180668,311369.077033
80,Algeria,2016,5665258.801,0.33398473868769024,1375798.55405,1938759.02502,447075.0164,0.000774650220698588,315487.61402399995
81,American Samoa,1990,4708.497872,0.9147213511779341,1085.21080754,1360.41096361,472.55637658,0.003469744205785846,189.952422444
82,American Samoa,1991,4803.638842,0.9141587401999236,1122.5467333,1406.21744222,487.243139062,0.003552484377456486,196.245681119
83,American Samoa,1992,4902.020041,0.9042646830886218,1157.14381459,1449.5283652,500.928665062,0.0036565516723824415,202.16239740400002
84,American Samoa,1993,5002.366584,0.8881693110988665,1190.44411727,1490.25799466,513.5814149830001,0.00374287133572909,207.665204364
85,American Samoa,1994,5100.804658,0.8846117637741444,1220.52724432,1528.20606884,525.134652605,0.003836848847948989,212.72611512900002
86,American Samoa,1995,5209.560477,0.8839329844232224,1247.87362386,1562.74188041,535.4772265,0.003934769529226131,217.301193241
87,American Samoa,1996,5319.327484,0.8885420926338817,1273.27792912,1593.79678917,544.276499137,0.004045777068233383,221.432754811
88,American Samoa,1997,5429.21695,0.9106732413224892,1295.89537087,1621.01844602,551.5547008179999,0.004158668004087649,225.10267093
89,American Samoa,1998,5543.0324439999995,0.7858964503165858,1315.37950457,1644.31853924,557.151168265,0.0042553524021230905,228.30634950799998
90,American Samoa,1999,5667.188374,0.8233585697041421,1333.21702281,1663.64577866,560.9678019070001,0.004350180835107594,231.017805157
91,American Samoa,2000,5791.81841,0.7499081190565197,1346.42553901,1678.97854541,563.2052383390001,0.004409276277737062,233.145267685
92,American Samoa,2001,5918.804091,0.7029103815232335,1358.04166122,1690.62104449,563.97577225,0.004482947557384894,234.59396232
93,American Samoa,2002,6053.145434,0.6651220907264089,1365.53458104,1698.91820995,563.7197670620001,0.004563502474631799,235.47787819999996
94,American Samoa,2003,6185.416504,0.662071703123084,1370.70152083,1704.41737034,562.658187965,0.004634658756547055,235.909495221
95,American Samoa,2004,6329.154843,0.6339756217840554,1375.18132362,1707.8094616,561.002913742,0.004745403847881526,236.03931241599997
96,American Samoa,2005,6476.655511,0.6225811664316998,1378.81331369,1709.92287541,559.0050005549999,0.004880037088674308,236.04804936099998
97,American Samoa,2006,6624.814195,0.6519634623810071,1383.18827078,1712.09435048,556.604909299,0.005038576014381302,236.082304235
98,American Samoa,2007,6780.952089,0.6671238632104416,1386.94916038,1714.73482136,553.982700295,0.005216544692756375,236.221444432
99,American Samoa,2008,6936.886320999999,0.6697329714426753,1391.05395703,1717.81381288,551.271827481,0.005387320796117518,236.492582751
100,American Samoa,2009,7096.144734,0.6628942572235951,1396.13382771,1720.6280496,548.432863238,0.005572766738745906,236.825234794
101,American Samoa,2010,7273.40856,0.6512179111591071,1402.05942189,1723.40435057,545.7136515349999,0.005739139092874422,237.356685643
102,American Samoa,2011,7449.088441,0.6436707561934244,1410.73247136,1727.17178401,543.129942296,0.005971242628969807,238.198365731
103,American Samoa,2012,7642.453522,0.6511771209504662,1420.40317816,1731.50261832,540.448855081,0.00613683385073587,239.244721047
104,American Samoa,2013,7827.352567,0.6604094610716454,1431.9343074,1736.22537916,537.6176472320001,0.006304440530559316,240.46416708900003
105,American Samoa,2014,8026.140498000001,0.6544744195350983,1443.74255418,1741.3368503,534.68529771,0.006434631599551837,241.835457144
106,American Samoa,2015,8236.032881000001,0.6731402492418999,1455.98268908,1746.78115151,531.727503245,0.0066061450624378655,243.33755508099998
107,American Samoa,2016,8446.822589,0.6745567344303567,1469.43216649,1752.3483370000001,528.657584067,0.006741049510644318,244.844574363
108,Andean Latin America,1990,4317558.065,4.2781168336890225,798341.6435939999,1434078.42404,591282.0730519999,0.002011422751404028,296421.187363
109,Andean Latin America,1991,4419342.277,4.30890349913352,823353.301966,1470566.9765,602588.976351,0.001945478136046114,304122.343835
110,Andean Latin America,1992,4524947.152,4.299865374838881,848018.264966,1507395.78999,613951.344194,0.0020663309907671045,311902.585885
111,Andean Latin America,1993,4635605.925,4.248851010258272,872335.2507979999,1544226.1492299999,625354.5249879999,0.002145054099321128,319665.607812
112,Andean Latin America,1994,4747693.89,4.187263181847355,896512.6655639999,1581144.94174,636717.004716,0.0021876896557987587,327445.987183
113,Andean Latin America,1995,4860485.556,4.1126252097757074,921007.071278,1618415.30632,648002.425796,0.002251495415048184,335348.688912
114,Andean Latin America,1996,4959508.508,4.152644166161363,944797.0280379999,1655999.58754,659072.232156,0.0023642130762605838,343354.306233
115,Andean Latin America,1997,5061361.075,4.179275574714843,966954.5000299999,1694155.83257,670155.942212,0.0024479602004476497,351448.752323
116,Andean Latin America,1998,5159491.879,4.215178750870205,989197.6037549999,1732616.41355,681258.1302199999,0.002482363957234299,359532.207932
117,Andean Latin America,1999,5260892.1110000005,4.1562118013987055,1011358.92634,1771308.4548099998,692162.2264319999,0.002478897244469627,367594.722165
118,Andean Latin America,2000,5361092.735,3.99514483955472,1034505.7388700001,1810276.42927,702618.382827,0.0024520743263818203,375706.663465
119,Andean Latin America,2001,5458811.379,3.822161712877066,1059000.3330299999,1849269.6876299998,712571.218754,0.002360009051217033,383839.0781
120,Andean Latin America,2002,5557911.985,3.707470639598816,1083738.42218,1888437.83027,722346.258451,0.0023385437068002644,392052.044161
121,Andean Latin America,2003,5659740.091,3.528380609120746,1108454.03031,1927418.9818099998,731861.884967,0.002350816971178355,400311.600784
122,Andean Latin America,2004,5760134.103999999,3.2730079931053018,1133029.77917,1966109.7356200002,740955.178111,0.002314719532226056,408582.105106
123,Andean Latin America,2005,5862890.047,3.004915208553661,1157777.8453600002,2004488.29089,749475.3316469999,0.002286948937118587,416833.025267
124,Andean Latin America,2006,5962916.842,2.7186944345094477,1181776.1640700002,2042335.65936,757317.007955,0.0022610990825252517,425006.74443099997
125,Andean Latin America,2007,6058945.762999999,2.5150288952339004,1205206.39488,2080089.14274,764684.873068,0.002201372803061704,433225.705257
126,Andean Latin America,2008,6169030.872,2.360276731509188,1228421.60021,2117540.39206,771572.809045,0.002261837464142125,441450.444829
127,Andean Latin America,2009,6270996.818,2.2463591573899504,1252807.19451,2155238.1143799997,778439.736626,0.0023217126678468907,449704.99247
128,Andean Latin America,2010,6376926.65,2.147568171450343,1278739.2190100001,2194071.03837,785827.4686439999,0.002329480454045205,458060.653465
129,Andean Latin America,2011,6481372.794,2.055350976623762,1307082.83629,2234809.84919,794094.878839,0.0023117342121595844,466684.356753
130,Andean Latin America,2012,6588584.347,1.9247331022970116,1337072.24316,2278624.88715,803684.405334,0.002301467443632453,475914.32625600003
131,Andean Latin America,2013,6694188.558999999,1.8274785410934564,1370141.06868,2326457.06755,815022.838634,0.002316359052825606,485910.12411499996
132,Andean Latin America,2014,6805521.908,1.7621946743918893,1402509.33366,2373911.11878,826609.182087,0.002298129155170733,495684.40913999995
133,Andean Latin America,2015,6908524.941000001,1.710302380348146,1434280.11209,2418686.38306,837663.811708,0.002263390832069896,504719.456079
134,Andean Latin America,2016,7020705.707,1.7592638681743311,1464576.86314,2460031.3914900003,847730.021524,0.0023465227476282932,512826.30219200003
135,Andorra,1990,7336.919553,1.1845884451990016,2162.10516156,2824.16529357,490.38108092899995,0.009927665581482632,550.230205448
136,Andorra,1991,7849.320543000001,1.2079052787972566,2347.58840722,3051.7260328,528.8298365850001,0.010216420859493664,600.501598225
137,Andorra,1992,8290.743023,1.2357115643425898,2469.370559,3193.9302847,544.774260621,0.010634036622822814,630.198973316
138,Andorra,1993,8683.263625,1.2597436860466311,2615.48061902,3364.55675577,563.848686391,0.010973618778783409,663.994007256
139,Andorra,1994,8855.478474,1.2779502044663624,2605.20526832,3337.18797778,548.306570637,0.011501285015711678,657.042482234
140,Andorra,1995,8784.993731,1.2918131743100298,2594.99306669,3312.0649206,534.627671924,0.01205112703577072,650.198173104
141,Andorra,1996,8811.551256,1.31270740776437,2623.88805666,3344.43255004,532.71347221,0.012665023324008012,655.104165577
142,Andorra,1997,8905.857018,1.3368989744710296,2659.37567214,3384.06441065,534.202315511,0.013349159396578457,662.377765437
143,Andorra,1998,9015.146592000001,1.3685498596017736,2685.95900961,3413.7770716,532.103441926,0.014187290611985016,666.868060285
144,Andorra,1999,9071.468675,1.4045316448505876,2690.01505852,3415.49689734,524.958115274,0.014829779494024748,664.706729536
145,Andorra,2000,9067.428231,1.4382075493925681,2688.42390665,3410.42642725,515.774034695,0.015254362612969998,661.032833618
146,Andorra,2001,9082.563724,1.4624614400607407,2712.85970471,3436.36385337,511.4254630539999,0.015574151539437338,663.350015634
147,Andorra,2002,9167.126972,1.4809089455396296,2759.3796187,3492.06911959,514.319773937,0.015743055648315518,671.202231854
148,Andorra,2003,9551.330783,1.502682246781182,2958.53294079,3749.55108742,555.217245662,0.01607401044338136,721.8812350510001
149,Andorra,2004,10151.02094,1.52639306536665,3136.38889005,3984.3990438,596.603966362,0.016320373835746402,767.6277633410001
150,Andorra,2005,10535.395129999999,1.5277371811463074,3204.8472143000004,4080.5355908,615.032191065,0.016496952372385486,784.9597646469999
151,Andorra,2006,10816.26432,1.5321567166243948,3307.96967113,4213.59201569,635.449023037,0.016722066702517677,810.823889368
152,Andorra,2007,11135.67013,1.5350355889185825,3391.09119681,4319.10696577,646.398299447,0.016968766786574288,830.5687317989999
153,Andorra,2008,11361.08618,1.537453360962114,3449.41174712,4391.14226678,649.5051649909999,0.01725515098683488,843.155074639
154,Andorra,2009,11510.543,1.541641677363112,3447.89432952,4384.88989461,638.12764958,0.017550897268115817,838.978876722
155,Andorra,2010,11571.250109999999,1.5416660638535358,3462.34162832,4399.72237299,633.603576009,0.017631290329516238,839.747664253
156,Andorra,2011,11594.81238,1.53217435136753,3207.83876523,4103.66138815,595.284365941,0.018015438255262143,776.721868758
157,Andorra,2012,11601.88968,1.5373294766196561,3123.856793,3998.47159465,578.606339121,0.01805847719158746,755.642093043
158,Andorra,2013,11617.43465,1.5404760346683684,3124.09361592,3994.74885885,572.501412997,0.01799630581297114,753.753220745
159,Andorra,2014,11611.79607,1.5442601961304512,3168.90098923,4044.52849737,574.3123801209999,0.017932139597873945,763.473306372
160,Andorra,2015,11616.11553,1.5392343038294216,3216.87642301,4099.61239108,578.2778846919999,0.01779144461884333,773.921867175
161,Andorra,2016,11640.93079,1.5456966177203133,3245.7060552,4130.35786868,578.632657178,0.018004752193236308,779.6673437239999
162,Angola,1990,1333335.326,2.8326969068850807,312099.191725,284426.21573,155530.7045925,0.000388439408461368,51046.280354400005
163,Angola,1991,1373139.741,2.833777320244669,323462.469924,294319.79715399997,160886.6228139,0.0003905517239541538,52818.3472294
164,Angola,1992,1421546.02,2.8413803781954403,335401.489981,304696.749118,166505.25152450002,0.00039365963634299314,54676.26331059999
165,Angola,1993,1472983.3190000001,2.8685887125796987,347567.629652,315421.06932,172298.0796234,0.00039833017735819726,56581.752179999996
166,Angola,1994,1523715.335,2.8739148919002875,360015.005558,326673.714062,178375.16560769998,0.0004052719688212984,58560.4621197
167,Angola,1995,1576513.959,2.8130903213932257,372957.700998,338683.145602,184836.8713109,0.0003950975640573747,60656.1502862
168,Angola,1996,1618265.475,2.678601684985193,386332.01665500004,351370.263186,191648.2560374,0.00037222393725232895,62851.5171854
169,Angola,1997,1661409.093,2.6055204499956988,399777.774182,364645.98080799996,198755.0831387,0.0003689617657804767,65135.721282599996
170,Angola,1998,1706259.658,2.7227191412268406,413757.271727,378359.662205,206060.2217449,0.00043709141775666516,67486.5050978
171,Angola,1999,1754914.0269999998,2.5452285240841843,427803.619686,392687.695586,213666.485368,0.0004321444655855756,69954.1494068
172,Angola,2000,1808727.5790000001,2.371671674657377,443361.406975,407831.515606,221684.0556821,0.0004103979961978138,72597.3597722
173,Angola,2001,1860728.82,2.2139489234916505,459683.35298900004,423777.664712,230088.3559207,0.00039598031146061423,75398.2479873
174,Angola,2002,1918320.802,2.0757178703168853,476464.00735900004,440547.36114799994,238890.7045902,0.0004305773905624282,78350.79303639999
175,Angola,2003,1983559.595,1.9990164646684023,494258.554341,458085.237959,248095.79093149997,0.0004795944789327669,81445.25847310001
176,Angola,2004,2052036.898,1.9586197853525016,512434.78236400004,476298.97453400004,257675.7047997,0.0005024759064253566,84662.6418369
177,Angola,2005,2120008.128,1.8667283972262916,531669.330362,495126.905713,267618.0239448,0.0005077750102834196,87987.88434650001
178,Angola,2006,2181300.5919999997,1.8239557322380304,551630.098908,514606.965217,278013.0632774,0.0005223130436186334,91429.0059282
179,Angola,2007,2245432.851,1.7682048298730484,571708.715638,534809.8792119999,288938.4863634,0.0005362924186362323,94986.787549
180,Angola,2008,2314839.415,1.7303752036330986,592606.765253,555826.149673,300470.5128232,0.0005640124392531072,98666.20649400001
181,Angola,2009,2386865.63,1.704712608025143,613960.371498,577737.195587,312654.5087925,0.0005775981989740223,102473.212399
182,Angola,2010,2462212.641,1.6794246333550595,637274.71302,600636.3036359999,325518.720928,0.0005994766043557755,106411.144707
183,Angola,2011,2541052.746,1.6664150294262117,661808.433695,624633.773177,339128.939003,0.0006218106222814215,110498.958533
184,Angola,2012,2627725.724,1.6620947099324268,687303.906163,649764.136799,353511.539366,0.0006419478942369003,114747.36023499999
185,Angola,2013,2717517.647,1.6464540392011908,714148.242721,676072.708479,368609.88176200003,0.0006645749922844798,119168.588154
186,Angola,2014,2807571.869,1.608875897982482,741377.412679,703601.7966720001,384306.067375,0.0006780666759048153,123782.80565899999
187,Angola,2015,2902961.247,1.6033677551238732,770605.774083,732360.605814,400478.907168,0.0007102216691330268,128595.68243699998
188,Angola,2016,2998231.526,1.593614731848169,800517.80375,762310.245604,417037.086856,0.0007331122747685409,133635.678182
189,Antigua and Barbuda,1990,7590.903878,6.3296553836078076,1432.00370149,2628.78951516,1347.822466692,0.0013108310529038913,533.3958896419999
190,Antigua and Barbuda,1991,7694.151663,6.322164447022472,1450.76490603,2676.8076993,1361.440831418,0.001257023628064334,542.510404451
191,Antigua and Barbuda,1992,7849.278717,6.3423564225204005,1475.748803,2737.7702053000003,1381.031903498,0.0012460110670894366,554.199813221
192,Antigua and Barbuda,1993,8049.733190999999,6.254348383996732,1507.18742361,2809.98567504,1405.925235076,0.001272870107958342,568.102258613
193,Antigua and Barbuda,1994,8273.492172,6.159001989879003,1545.64064149,2892.03929902,1435.427211023,0.0012875494123525753,583.919366752
194,Antigua and Barbuda,1995,8514.305325,6.099595072906808,1590.01220666,2982.2241916,1468.5777295359999,0.0012483821755977773,601.2897457280001
195,Antigua and Barbuda,1996,8768.846924,6.075470265712718,1640.55124764,3078.42063842,1504.379884624,0.0013187474456743795,619.903482962
196,Antigua and Barbuda,1997,9020.285197,6.123704358670957,1695.27600561,3178.73543944,1541.966873218,0.0013326503222191148,639.499673514
197,Antigua and Barbuda,1998,9254.855714,6.226959106803777,1751.98758462,3281.55948625,1580.519429826,0.0013119823493432936,659.702924973
198,Antigua and Barbuda,1999,9491.349293000001,6.373074354622091,1807.95815418,3384.9368485,1619.0140706850002,0.0012009016537583039,680.035312031
199,Antigua and Barbuda,2000,9705.694168,6.448662215074355,1865.33998854,3486.35894041,1656.2655683609999,0.0010592525378344394,699.884698947
200,Antigua and Barbuda,2001,9869.792254,6.274782017077572,1919.70202467,3582.30650216,1690.9428319529998,0.0009399205019613644,718.58211973
201,Antigua and Barbuda,2002,10017.940190000001,6.162170952260838,1970.60829164,3668.56189719,1721.411319118,0.0008596951621983827,735.449847129
202,Antigua and Barbuda,2003,10137.08175,5.97887153199072,2017.29266636,3745.64737804,1747.6337035940003,0.0008024407136713954,750.667953366
203,Antigua and Barbuda,2004,10259.72592,5.924143291683833,2059.52273323,3814.23450183,1769.63609039,0.000762515623580049,764.418423827
204,Antigua and Barbuda,2005,10386.280920000001,5.8809309941991375,2099.32698362,3875.05709521,1787.623155796,0.0007261170282708003,776.828523962
205,Antigua and Barbuda,2006,10533.8688,5.7515940689253915,2132.14217933,3928.82243905,1801.868329743,0.000697087889193408,787.996800187
206,Antigua and Barbuda,2007,10684.29472,5.72476261665933,2159.74749187,3976.20118714,1812.469108134,0.0006725686938829029,798.06490457
207,Antigua and Barbuda,2008,10836.31086,5.785108998480571,2184.18363842,4017.93989715,1819.6768574369999,0.0006529346787313336,807.2043778760001
208,Antigua and Barbuda,2009,10992.08677,5.865360847064638,2207.51800864,4054.85898111,1823.705909535,0.0006415327731301853,815.593620118
209,Antigua and Barbuda,2010,11146.18573,5.888911425171071,2233.40194056,4087.94424607,1824.944686642,0.0006328230311466463,823.43206454
210,Antigua and Barbuda,2011,11296.28866,5.938657178935799,2261.74238332,4118.27848389,1824.055929149,0.0006305042640259758,830.90809613
211,Antigua and Barbuda,2012,11434.65084,5.991271832844597,2291.34088672,4146.97738635,1821.675108633,0.0006335928055121571,838.1517710589999
212,Antigua and Barbuda,2013,11585.4303,6.081984595047272,2319.9526409,4173.9928547,1818.018677644,0.0006453313010702113,845.02139813
213,Antigua and Barbuda,2014,11721.448129999999,6.212169177189053,2350.9470795,4199.20493135,1813.1123790299998,0.0006693388841219293,851.3819166389999
214,Antigua and Barbuda,2015,11862.576990000001,6.3684319763121655,2381.90016504,4222.69229934,1807.042276224,0.0006807720346213223,857.1824248610001
215,Antigua and Barbuda,2016,11989.59916,6.258175672103465,2415.52040917,4244.77873777,1800.120325239,0.000680660705369487,862.441266473
216,Argentina,1990,4574469.688,2.8502229630984166,1084989.06341,1892286.2342599998,516128.22771999997,0.004323402312833342,230271.767208
217,Argentina,1991,4632432.992,2.962003590935915,1102673.64263,1918509.61536,522295.406629,0.004596582523305487,233646.654812
218,Argentina,1992,4702119.608,3.1526106463363766,1120036.8035600001,1944031.0818599998,528571.570644,0.004905470774775112,236960.84469899998
