country,year,battle deaths,cpi,ghs,media integrity,military expenditure
Antigua and Barbuda,2000,,,0.121,,
Antigua and Barbuda,2001,,,0.0937,,
Antigua and Barbuda,2002,0.0,,0.0882,,
Antigua and Barbuda,2003,,,0.0984,,
Antigua and Barbuda,2004,0.0,,0.106,,
Antigua and Barbuda,2005,,,0.102,,
Antigua and Barbuda,2006,,,0.0875,,
Antigua and Barbuda,2007,,,0.0968,,
Antigua and Barbuda,2008,,,0.10099999999999999,,
Antigua and Barbuda,2009,,,0.0796,,
Antigua and Barbuda,2010,,,0.16699999999999998,,
Argentina,1960,,,,,0.0155
Argentina,1961,,,,,0.0214
Argentina,1962,,,,,0.0266
Argentina,1963,,,,,0.0168
Argentina,1964,,,,,0.0115
Argentina,1965,,,,,0.0107
Argentina,1966,,,,,0.0117
Argentina,1967,,,,,0.013999999999999999
Argentina,1968,,,,,0.0169
Argentina,1969,,,,,0.0194
Argentina,1970,,,,,0.0188
Argentina,1971,,,,,0.0181
Argentina,1972,,,,,0.0182
Argentina,1973,,,,,0.0185
Argentina,1974,,,,,0.0166
Argentina,1975,,,,0.6559999999999999,0.0204
Argentina,1976,,,,0.27899999999999997,0.0378
Argentina,1977,,,,0.114,0.0401
Argentina,1978,,,,0.113,0.0472
Argentina,1979,,,,0.11199999999999999,0.0467
Argentina,1980,,,,0.132,0.031
Argentina,1981,,,,0.11199999999999999,0.0347
Argentina,1982,,,,0.11199999999999999,0.027000000000000003
Argentina,1983,,,,0.41200000000000003,0.0274
Argentina,1984,,,,0.775,0.0216
Argentina,1985,,,,0.777,0.023
Argentina,1986,,,,0.775,0.0231
Argentina,1987,,,,0.777,0.0228
Argentina,1988,,,,0.775,0.0212
Argentina,1989,,,,0.775,0.0188
Argentina,1990,,,,0.727,0.0145
Argentina,1991,,,,0.7240000000000001,0.0151
Argentina,1992,,,,0.758,0.0142
Argentina,1993,,,,0.757,0.0142
Argentina,1994,,,,0.757,0.0146
Argentina,1995,,,0.153,0.758,0.0147
Argentina,1996,,,0.152,0.758,0.0124
Argentina,1997,,,0.15,0.76,0.0114
Argentina,1998,,,0.149,0.758,0.0114
Argentina,1999,,,0.151,0.758,0.0122
Argentina,2000,,,0.147,0.813,0.0115
Argentina,2001,,,0.14300000000000002,0.812,0.0118
Argentina,2002,0.0,,0.153,0.764,0.0109
Argentina,2003,,,0.14800000000000002,0.764,0.0106
Argentina,2004,0.0,,0.152,0.728,0.00883
Argentina,2005,,,0.14300000000000002,0.7290000000000001,0.00847
Argentina,2006,,,0.14400000000000002,0.7290000000000001,0.00788
Argentina,2007,,,0.139,0.731,0.00793
Argentina,2008,,,0.138,0.755,0.00763
Argentina,2009,,,0.147,0.736,0.008870000000000001
Argentina,2010,,,0.147,0.74,0.00815
Argentina,2011,,,,0.735,0.007640000000000001
Argentina,2012,,35.0,,0.7509999999999999,0.00785
Argentina,2013,,34.0,,0.745,0.00838
Argentina,2014,,34.0,,0.748,0.00878
Argentina,2015,,32.0,,0.743,0.0085
Argentina,2016,,36.0,,0.619,0.00813
Argentina,2017,,39.0,,0.618,0.00856
Argentina,2018,,,,0.64,0.00746
Argentina,2019,,,,,0.00707
Armenia,1991,,,,0.612,
Armenia,1992,,,,0.611,0.022000000000000002
Armenia,1993,,,,0.612,0.023
Armenia,1994,,,,0.609,
Armenia,1995,,,0.083,0.579,0.0406
Armenia,1996,,,0.0844,0.5720000000000001,0.0328
Armenia,1997,,,0.0771,0.5429999999999999,0.0391
Armenia,1998,,,0.0768,0.54,0.0353
Armenia,1999,,,0.0687,0.54,0.037000000000000005
Armenia,2000,,,0.0461,0.5379999999999999,0.0356
Armenia,2001,,,0.0673,0.5429999999999999,0.0313
Armenia,2002,0.17,,0.0619,0.48,0.027000000000000003
Armenia,2003,,,0.0676,0.47600000000000003,0.0273
Armenia,2004,0.0,,0.0676,0.47700000000000004,0.0274
Armenia,2005,,,0.0679,0.47700000000000004,0.0287
Armenia,2006,,,0.0742,0.474,0.0295
Armenia,2007,,,0.0681,0.47,0.0304
Armenia,2008,,,0.0724,0.473,0.034
Armenia,2009,,,0.0662,0.46299999999999997,0.0416
Armenia,2010,,,0.0642,0.5,0.0427
Armenia,2011,,,,0.513,0.0385
Armenia,2012,,34.0,,0.516,0.0382
Armenia,2013,,36.0,,0.522,0.04
Armenia,2014,,37.0,,0.534,0.0394
Armenia,2015,,35.0,,0.524,0.0424
Armenia,2016,,33.0,,0.537,0.0409
Armenia,2017,,35.0,,0.516,0.0385
Armenia,2018,,,,0.603,0.049
Armenia,2019,,,,,0.0495
Australia,1960,,,,,0.0237
Australia,1961,,,,,0.0242
Australia,1962,,,,,0.0236
Australia,1963,,,,,0.0245
Australia,1964,,,,,0.0265
Australia,1965,,,,,0.0295
Australia,1966,,,,,0.0345
Australia,1967,,,,,0.0379
Australia,1968,,,,,0.0384
Australia,1969,,,,,0.0339
Australia,1970,,,,,0.0297
Australia,1971,,,,,0.0276
Australia,1972,,,,,0.0269
Australia,1973,,,,,0.0238
Australia,1974,,,,,0.0226
Australia,1975,,,,0.804,0.0227
Australia,1976,,,,0.8029999999999999,0.0222
Australia,1977,,,,0.8029999999999999,0.0225
Australia,1978,,,,0.802,0.0222
Australia,1979,,,,0.802,0.0219
Australia,1980,,,,0.8320000000000001,0.0225
Australia,1981,,,,0.83,0.023
Australia,1982,,,,0.831,0.0239
Australia,1983,,,,0.83,0.0252
Australia,1984,,,,0.831,0.0251
Australia,1985,,,,0.8290000000000001,0.0252
Australia,1986,,,,0.83,0.0254
Australia,1987,,,,0.8290000000000001,0.0237
Australia,1988,,,,0.8290000000000001,0.0216
Australia,1989,,,,0.828,0.0205
Australia,1990,,,,0.8320000000000001,0.0208
Australia,1991,,,,0.825,0.0217
Australia,1992,,,,0.8290000000000001,0.0217
Australia,1993,,,,0.8320000000000001,0.0218
Australia,1994,,,,0.828,0.0212
Australia,1995,,,0.131,0.83,0.0202
Australia,1996,,,0.136,0.831,0.0193
Australia,1997,,,0.145,0.8290000000000001,0.0187
Australia,1998,,,0.145,0.8290000000000001,0.0187
Australia,1999,,,0.154,0.8290000000000001,0.0189
Australia,2000,,,0.151,0.8320000000000001,0.0183
Australia,2001,,,0.154,0.833,0.0187
Australia,2002,0.0,,0.163,0.8320000000000001,0.0187
Australia,2003,,,0.159,0.831,0.0185
Australia,2004,0.0,,0.165,0.83,0.0183
Australia,2005,,,0.16699999999999998,0.8290000000000001,0.018000000000000002
Australia,2006,,,0.168,0.8290000000000001,0.0182
Australia,2007,,,0.172,0.83,0.0182
Australia,2008,,,0.168,0.826,0.018000000000000002
Australia,2009,,,0.168,0.828,0.0193
Australia,2010,,,0.168,0.852,0.0186
Australia,2011,,,,0.852,0.0176
Australia,2012,,85.0,,0.86,0.0167
Australia,2013,,81.0,,0.855,0.0164
Australia,2014,,80.0,,0.8540000000000001,0.0177
Australia,2015,,79.0,,0.8420000000000001,0.0195
Australia,2016,,79.0,,0.843,0.0208
Australia,2017,,77.0,,0.833,0.02
Australia,2018,,,,0.7809999999999999,0.0189
Australia,2019,,,,,0.0188
Austria,1960,,,,,0.0146
Austria,1961,,,,,0.0131
Austria,1962,,,,,0.0135
Austria,1963,,,,,0.0158
Austria,1964,,,,,0.0189
Austria,1965,,,,,0.0151
Austria,1966,,,,,0.0162
Austria,1967,,,,,0.0161
Austria,1968,,,,,0.0154
Austria,1969,,,,,0.015
Austria,1970,,,,,0.0138
Austria,1971,,,,,0.0125
Austria,1972,,,,,0.012
Austria,1973,,,,,0.0118
Austria,1974,,,,,0.0128
Austria,1975,,,,0.836,0.0145
Austria,1976,,,,0.8370000000000001,0.0137
Austria,1977,,,,0.8340000000000001,0.0135
Austria,1978,,,,0.836,0.0143
Austria,1979,,,,0.8340000000000001,0.0143
Austria,1980,,,,0.835,0.0142
Austria,1981,,,,0.836,0.0138
Austria,1982,,,,0.8370000000000001,0.0141
Austria,1983,,,,0.836,0.0139
Austria,1984,,,,0.8390000000000001,0.0141
Austria,1985,,,,0.848,0.0151
Austria,1986,,,,0.848,0.0151
Austria,1987,,,,0.848,0.0142
Austria,1988,,,,0.846,0.013000000000000001
Austria,1989,,,,0.848,0.0123
Austria,1990,,,,0.8490000000000001,0.012
Austria,1991,,,,0.8490000000000001,0.0115
Austria,1992,,,,0.8490000000000001,0.011000000000000001
Austria,1993,,,,0.85,0.0112
Austria,1994,,,,0.85,0.0109
Austria,1995,,,0.125,0.8490000000000001,0.0107
Austria,1996,,,0.124,0.85,0.0105
Austria,1997,,,0.138,0.851,0.0105
Austria,1998,,,0.141,0.851,0.0102
Austria,1999,,,0.14400000000000002,0.8490000000000001,0.0098
Austria,2000,,,0.147,0.848,0.0098
Austria,2001,,,0.14800000000000002,0.8490000000000001,0.00908
Austria,2002,0.0,,0.15,0.848,0.00884
Austria,2003,,,0.15,0.847,0.00914
Austria,2004,0.0,,0.145,0.8490000000000001,0.00893
Austria,2005,,,0.157,0.846,0.0085
Austria,2006,,,0.157,0.848,0.007859999999999999
Austria,2007,,,0.16,0.85,0.009000000000000001
Austria,2008,,,0.162,0.851,0.008709999999999999
Austria,2009,,,0.162,0.8490000000000001,0.008329999999999999
Austria,2010,,,0.162,0.8490000000000001,0.00821
Austria,2011,,,,0.847,0.007909999999999999
Austria,2012,,69.0,,0.8420000000000001,0.00778
Austria,2013,,69.0,,0.823,0.007509999999999999
Austria,2014,,72.0,,0.821,0.00748
Austria,2015,,76.0,,0.818,0.00698
Austria,2016,,75.0,,0.821,0.00733
Austria,2017,,75.0,,0.807,0.007559999999999999
Austria,2018,,,,0.746,0.00743
Austria,2019,,,,,0.00725
Azerbaijan,1991,,,,0.263,
Azerbaijan,1992,,,,0.34299999999999997,0.024
Azerbaijan,1993,,,,0.332,0.05
Azerbaijan,1994,,,,0.35,0.0195
Azerbaijan,1995,,,0.0693,0.35200000000000004,0.0274
Azerbaijan,1996,,,0.0843,0.349,0.0225
Azerbaijan,1997,,,0.0659,0.349,0.0232
Azerbaijan,1998,,,0.0589,0.349,0.0241
Azerbaijan,1999,,,0.0571,0.35,0.0263
Azerbaijan,2000,,,0.0535,0.36200000000000004,0.0227
Azerbaijan,2001,,,0.0557,0.349,0.0231
Azerbaijan,2002,0.08199999999999999,,0.0515,0.349,0.0224
Azerbaijan,2003,,,0.048,0.28800000000000003,0.0243
Azerbaijan,2004,0.0726,,0.0592,0.256,0.0263
Azerbaijan,2005,,,0.0515,0.264,0.023
Azerbaijan,2006,,,0.0427,0.263,0.0342
Azerbaijan,2007,,,0.0457,0.265,0.0286
Azerbaijan,2008,,,0.031,0.264,0.0329
Azerbaijan,2009,,,0.0454,0.259,0.0333
Azerbaijan,2010,,,0.0422,0.268,0.0279
Azerbaijan,2011,,,,0.247,0.0467
Azerbaijan,2012,,27.0,,0.252,0.0466
Azerbaijan,2013,,28.0,,0.23,0.0454
Azerbaijan,2014,,29.0,,0.21899999999999997,0.0456
Azerbaijan,2015,,29.0,,0.205,0.0546
Azerbaijan,2016,,30.0,,0.29100000000000004,0.0369
Azerbaijan,2017,,31.0,,0.29100000000000004,0.0382
Azerbaijan,2018,,,,0.254,0.0362
Azerbaijan,2019,,,,,0.04
Bahamas,1995,,,0.142,,
Bahamas,1996,,,0.139,,
Bahamas,1997,,,0.13699999999999998,,
Bahamas,1998,,,0.138,,
Bahamas,1999,,,0.14400000000000002,,
Bahamas,2000,,,0.145,,
Bahamas,2001,,,0.136,,
Bahamas,2002,0.0,,0.146,,
Bahamas,2003,,,0.149,,
Bahamas,2004,0.0,,0.152,,
Bahamas,2005,,,0.147,,
Bahamas,2006,,,0.165,,
Bahamas,2007,,,0.157,,
Bahamas,2008,,,0.152,,
Bahamas,2009,,,0.153,,
Bahamas,2010,,,0.142,,
Bahamas,2012,,71.0,,,
Bahamas,2013,,71.0,,,
Bahamas,2014,,71.0,,,
Bahamas,2016,,66.0,,,
Bahamas,2017,,65.0,,,
Bahrain,1975,,,,0.312,0.0153
Bahrain,1976,,,,0.171,0.0175
Bahrain,1977,,,,0.172,0.0208
Bahrain,1978,,,,0.172,0.0496
Bahrain,1979,,,,0.17,0.0589
Bahrain,1980,,,,0.147,0.057
Bahrain,1981,,,,0.146,0.069
Bahrain,1982,,,,0.145,0.0854
Bahrain,1983,,,,0.145,0.0479
Bahrain,1984,,,,0.153,0.0418
Bahrain,1985,,,,0.152,0.0459
Bahrain,1986,,,,0.153,0.0584
Bahrain,1987,,,,0.156,0.0525
Bahrain,1988,,,,0.155,0.055999999999999994
Bahrain,1989,,,,0.153,0.0564
Bahrain,1990,,,,0.153,0.0528
Bahrain,1991,,,,0.155,0.057
Bahrain,1992,,,,0.155,0.0588
Bahrain,1993,,,,0.152,0.0537
Bahrain,1994,,,,0.153,0.0511
Bahrain,1995,,,0.113,0.153,0.0518
Bahrain,1996,,,0.11599999999999999,0.154,0.0527
Bahrain,1997,,,0.11199999999999999,0.154,0.0507
Bahrain,1998,,,0.105,0.151,0.0533
Bahrain,1999,,,0.11199999999999999,0.154,0.055
Bahrain,2000,,,0.102,0.287,0.0396
Bahrain,2001,,,0.10300000000000001,0.326,0.0415
Bahrain,2002,0.0,,0.0947,0.455,0.0461
Bahrain,2003,,,0.0964,0.455,0.0466
Bahrain,2004,0.0,,0.0943,0.452,0.0404
Bahrain,2005,,,0.1,0.452,0.0321
Bahrain,2006,,,0.0949,0.47200000000000003,0.031
Bahrain,2007,,,0.0982,0.47100000000000003,0.0296
Bahrain,2008,,,0.10800000000000001,0.47200000000000003,0.027999999999999997
Bahrain,2009,,,0.114,0.47200000000000003,0.0361
Bahrain,2010,,,0.114,0.475,0.0328
Bahrain,2011,,,,0.384,0.0359
Bahrain,2012,,51.0,,0.35200000000000004,0.0384
Bahrain,2013,,48.0,,0.353,0.0414
Bahrain,2014,,49.0,,0.35,0.0442
Bahrain,2015,,51.0,,0.35100000000000003,0.0463
Bahrain,2016,,43.0,,0.35,0.0467
Bahrain,2017,,36.0,,0.26899999999999996,0.0434
Bahrain,2018,,,,0.267,0.0406
Bahrain,2019,,,,,0.0369
Bangladesh,1973,,,,,0.00657
Bangladesh,1974,,,,,0.00604
Bangladesh,1975,,,,0.381,0.00845
Bangladesh,1976,,,,0.418,0.0152
Bangladesh,1977,,,,0.537,0.0157
Bangladesh,1978,,,,0.578,0.0127
Bangladesh,1979,,,,0.5770000000000001,0.009340000000000001
Bangladesh,1980,,,,0.57,0.00857
Bangladesh,1981,,,,0.569,0.00916
Bangladesh,1982,,,,0.528,0.0106
Bangladesh,1983,,,,0.528,0.0127
Bangladesh,1984,,,,0.5720000000000001,0.0118
Bangladesh,1985,,,,0.5710000000000001,0.0105
Bangladesh,1986,,,,0.5770000000000001,0.0111
Bangladesh,1987,,,,0.581,0.0117
Bangladesh,1988,,,,0.573,0.0125
Bangladesh,1989,,,,0.573,0.0129
Bangladesh,1990,,,,0.584,0.0122
Bangladesh,1991,,,,0.6859999999999999,0.0121
Bangladesh,1992,,,,0.7190000000000001,0.0136
Bangladesh,1993,,,,0.722,0.0143
Bangladesh,1994,,,,0.7190000000000001,0.0153
Bangladesh,1995,,,0.0884,0.718,0.0157
Bangladesh,1996,,,0.09,0.715,0.0154
Bangladesh,1997,,,0.0874,0.7190000000000001,0.0157
Bangladesh,1998,,,0.0864,0.7190000000000001,0.0157
Bangladesh,1999,,,0.0812,0.72,0.0158
Bangladesh,2000,,,0.0756,0.721,0.0136
Bangladesh,2001,,,0.0807,0.7340000000000001,0.0129
Bangladesh,2002,0.18,,0.0823,0.7340000000000001,0.0119
Bangladesh,2003,,,0.0786,0.76,0.0114
Bangladesh,2004,0.165,,0.0817,0.76,0.0112
Bangladesh,2005,,,0.0746,0.763,0.0109
Bangladesh,2006,,,0.0844,0.7859999999999999,0.0111
Bangladesh,2007,,,0.0841,0.7040000000000001,0.0111
Bangladesh,2008,,,0.0615,0.68,0.0106
Bangladesh,2009,,,0.0801,0.696,0.0116
Bangladesh,2010,,,0.0792,0.71,0.0132
Bangladesh,2011,,,,0.669,0.0136
Bangladesh,2012,,26.0,,0.659,0.0132
Bangladesh,2013,,27.0,,0.6679999999999999,0.0126
Bangladesh,2014,,25.0,,0.6609999999999999,0.0128
Bangladesh,2015,,25.0,,0.619,0.0135
Bangladesh,2016,,26.0,,0.599,0.0137
Bangladesh,2017,,28.0,,0.62,0.0124
Bangladesh,2018,,,,0.635,0.0128
Bangladesh,2019,,,,,0.0134
Barbados,1995,,,0.135,,
Barbados,1996,,,0.124,,
Barbados,1997,,,0.113,,
Barbados,1998,,,0.11699999999999999,,
Barbados,1999,,,0.11900000000000001,,
Barbados,2000,,,0.11699999999999999,,
Barbados,2001,,,0.11900000000000001,,
Barbados,2002,0.0,,0.124,,
Barbados,2003,,,0.12300000000000001,,
Barbados,2004,0.0,,0.124,,
Barbados,2005,,,0.11800000000000001,,
Barbados,2006,,,0.124,,
Barbados,2007,,,0.0952,,
Barbados,2008,,,0.0969,,
Barbados,2009,,,0.0778,,
Barbados,2010,,,0.0928,,
Barbados,2012,,76.0,,,
Barbados,2013,,75.0,,,
Barbados,2014,,74.0,,,
Barbados,2016,,61.0,,,
Barbados,2017,,68.0,,,
Belarus,1991,,,,0.495,
Belarus,1992,,,,0.5479999999999999,0.0162
Belarus,1993,,,,0.557,0.0279
Belarus,1994,,,,0.5579999999999999,0.0362
Belarus,1995,,,0.115,0.49200000000000005,0.017
Belarus,1996,,,0.115,0.444,0.0126
Belarus,1997,,,0.121,0.375,0.0177
Belarus,1998,,,0.10099999999999999,0.29,0.015
Belarus,1999,,,0.0997,0.253,0.0137
Belarus,2000,,,0.10099999999999999,0.255,0.0135
Belarus,2001,,,0.10099999999999999,0.23199999999999998,0.0144
Belarus,2002,0.0,,0.0983,0.22699999999999998,0.013999999999999999
Belarus,2003,,,0.10300000000000001,0.22699999999999998,0.013000000000000001
Belarus,2004,0.0,,0.10800000000000001,0.22699999999999998,0.0136
Belarus,2005,,,0.105,0.228,0.015
Belarus,2006,,,0.0946,0.237,0.0171
Belarus,2007,,,0.0908,0.228,0.0165
Belarus,2008,,,0.0697,0.239,0.0145
Belarus,2009,,,0.084,0.225,0.0137
Belarus,2010,,,0.0995,0.263,0.0134
Belarus,2011,,,,0.249,0.0122
Belarus,2012,,31.0,,0.272,0.0124
Belarus,2013,,29.0,,0.305,0.0129
Belarus,2014,,31.0,,0.305,0.0128
Belarus,2015,,32.0,,0.32799999999999996,0.0128
Belarus,2016,,40.0,,0.312,0.0126
Belarus,2017,,44.0,,0.309,0.0116
Belarus,2018,,,,0.355,0.012
Belarus,2019,,,,,0.0124
