Country name;Year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;Confidence in national government;Democratic Quality;Delivery Quality;Standard deviation of ladder by country-year;Standard deviation/Mean of ladder by country-year;GINI index (World Bank estimate);GINI index (World Bank estimate), average 2000-16;gini of household income reported in Gallup, by wp5-year;Most people can be trusted, Gallup;Most people can be trusted, WVS round 1981-1984;Most people can be trusted, WVS round 1989-1993;Most people can be trusted, WVS round 1994-1998;Most people can be trusted, WVS round 1999-2004;Most people can be trusted, WVS round 2005-2009;Most people can be trusted, WVS round 2010-2014
Armenia;2008;4,65197;8,93041;0,70949;65;0,46216;-0,20164;0,8761;0,52071;0,38489;0,46445;-0,4335;-0,22086;1,95457;0,42016;0,292;0,31925;;;;;0,235;;;0,10914
Armenia;2009;4,17758;8,78462;0,68001;65,1;0,44141;-0,19995;0,88189;0,54287;0,41128;0,37395;-0,32435;-0,20727;2,17948;0,52171;0,28;0,31925;0,42758;0,15664;;;0,235;;;0,10914
Armenia;2010;4,36781;8,81029;0,66034;65,2;0,45926;-0,16208;0,89063;0,50967;0,4265;0,35554;-0,38785;-0,26483;2,09267;0,47911;0,3;0,31925;0,38524;;;;0,235;;;0,10914
Armenia;2011;4,26049;8,85682;0,70511;65,36;0,46452;-0,21158;0,8746;0,47455;0,45907;0,33588;-0,37732;-0,2384;1,95015;0,45773;0,294;0,31925;0,38522;;;;0,235;;;0,10914
Armenia;2012;4,31971;8,92414;0,67645;65,52;0,50186;-0,20154;0,89254;0,51786;0,46386;0,28536;-0,20785;-0,17466;2,25786;0,52269;0,296;0,31925;0,42069;;;;0,235;;;0,10914
Armenia;2013;4,27719;8,9526;0,72326;65,68;0,50408;-0,18196;0,8998;0,56217;0,44995;0,2604;-0,23882;-0,13864;2,12645;0,49716;0,306;0,31925;0,45718;;;;0,235;;;0,10914
Armenia;2014;4,45308;8,98358;0,73876;65,84;0,50649;-0,2051;0,92039;0,58096;0,40398;0,21491;-0,42961;-0,21863;2,13726;0,47995;0,315;0,31925;0,38872;;;;0,235;;;0,10914
Armenia;2015;4,34832;9,01139;0,72255;66;0,55103;-0,18939;0,90146;0,59414;0,43795;0,17093;-0,3943;-0,21014;2,23764;0,5146;0,324;0,31925;0,37762;;;;0,235;;;0,10914
Armenia;2016;4,32547;9,0107;0,70922;66,3;0,61099;-0,15725;0,92142;0,5936;0,43723;0,18471;-0,62079;-0,14784;2,12636;0,49159;0,325;0,31925;0,38156;;;;0,235;;;0,10914
Armenia;2017;4,28774;9,08109;0,69792;66,6;0,6137;-0,13396;0,86468;0,62501;0,43715;0,2469;-0,63314;-0,13294;2,32538;0,54233;;0,31925;0,47888;;;;0,235;;;0,10914
Armenia;2018;5,06245;9,11942;0,81445;66,9;0,80764;-0,14911;0,67683;0,58149;0,45484;0,67083;;;2,10211;0,41524;;0,31925;0,4064;;;;0,235;;;0,10914
Australia;2005;7,34069;10,56947;0,96789;71,4;0,93497;;0,39042;0,84265;0,23801;0,53206;1,20028;1,75717;1,52705;0,20803;;0,34275;;;0,47815;;0,39449;;0,46138;0,51814
Australia;2007;7,28539;10,6135;0,96528;71,72;0,89068;0,33866;0,51258;0,82625;0,21535;0,52693;1,14899;1,8202;1,76363;0,24208;;0,34275;;;0,47815;;0,39449;;0,46138;0,51814
Australia;2008;7,25376;10,62938;0,94664;71,88;0,91573;0,29685;0,43081;0,82639;0,21843;0,64468;1,16186;1,84331;1,68885;0,23282;0,354;0,34275;;;0,47815;;0,39449;;0,46138;0,51814
Australia;2010;7,45005;10,63258;0,95452;72,2;0,93206;0,30832;0,36613;0,83424;0,22007;0,60975;1,15431;1,8159;1,7378;0,23326;0,347;0,34275;0,41295;;0,47815;;0,39449;;0,46138;0,51814
Australia;2011;7,40562;10,6429;0,96703;72,3;0,94459;0,36089;0,38177;0,81586;0,19532;0,53079;1,19472;1,83544;1,7759;0,2398;;0,34275;0,43118;;0,47815;;0,39449;;0,46138;0,51814
Australia;2012;7,19559;10,66323;0,9446;72,4;0,93515;0,26517;0,36825;0,81074;0,2144;0,42042;1,24859;1,79016;1,76123;0,24476;;0,34275;0,40606;;0,47815;;0,39449;;0,46138;0,51814
Australia;2013;7,36417;10,6717;0,92821;72,5;0,93338;0,26028;0,43154;0,81884;0,17714;0,45587;1,23374;1,75117;1,73772;0,23597;;0,34275;0,38121;;0,47815;;0,39449;;0,46138;0,51814
Australia;2014;7,28855;10,6816;0,9238;72,6;0,92293;0,31004;0,44202;0,77521;0,2453;0,46468;1,19695;1,81184;1,79542;0,24633;;0,34275;0,45152;;0,47815;;0,39449;;0,46138;0,51814
Australia;2015;7,30906;10,6902;0,95186;72,7;0,92187;0,32326;0,35655;0,79005;0,20964;0,47856;1,12024;1,7652;1,68692;0,2308;;0,34275;0,41613;;0,47815;;0,39449;;0,46138;0,51814
Australia;2016;7,25008;10,7031;0,94233;73;0,92232;0,22979;0,39855;0,79087;0,23609;0,45273;1,19945;1,75935;1,69883;0,23432;;0,34275;0,52091;;0,47815;;0,39449;;0,46138;0,51814
Australia;2017;7,25704;10,70658;0,94996;73,3;0,91055;0,30877;0,41135;0,78008;0,22536;0,45341;1,14008;1,73567;1,7457;0,24055;;0,34275;0,42834;;0,47815;;0,39449;;0,46138;0,51814
Australia;2018;7,17699;10,72102;0,94014;73,6;0,91603;0,1378;0,40465;0,75902;0,18746;0,46884;;;1,75028;0,24387;;0,34275;0,42981;;0,47815;;0,39449;;0,46138;0,51814
Austria;2006;7,12221;10,65721;0,93635;70,76;0,94138;0,30067;0,49011;0,8231;0,17381;0,49704;1,22431;1,82591;1,76039;0,24717;0,296;0,30269;;;;;;;;
Austria;2008;7,18095;10,70194;0,93459;71,08;0,87907;0,28945;0,61363;0,83217;0,17319;0,25724;1,34884;1,7883;1,69399;0,2359;0,304;0,30269;;;;;;;;
Austria;2010;7,30268;10,67674;0,91419;71,4;0,89598;0,12911;0,54614;0,81472;0,15579;0,48645;1,29147;1,67008;1,75325;0,24008;0,303;0,30269;0,36744;0,30067;;;;;;
Austria;2011;7,47051;10,70218;0,94416;71,54;0,93936;0,12972;0,70272;0,78947;0,14524;0,40692;1,29798;1,55846;1,84888;0,24749;0,308;0,30269;0,34694;;;;;;;
Austria;2012;7,40069;10,7044;0,94514;71,68;0,9197;0,11594;0,77059;0,82225;0,15667;0,37657;1,39467;1,58699;1,72267;0,23277;0,305;0,30269;0,32347;;;;;;;
Austria;2013;7,4988;10,69876;0,94981;71,82;0,92173;0,1664;0,67894;0,78731;0,1626;0,4171;1,41033;1,62033;1,86146;0,24823;0,308;0,30269;0,35908;;;;;;;
Austria;2014;6,95;10,6992;0,89892;71,96;0,88503;0,11564;0,56693;0,77969;0,17015;0,4077;1,33101;1,62188;1,83629;0,26421;0,305;0,30269;0,34487;;;;;;;
Austria;2015;7,07645;10,69885;0,92811;72,1;0,90031;0,09687;0,55748;0,79826;0,16447;0,45479;1,26326;1,56429;1,76282;0,24911;0,305;0,30269;0,31927;;;;;;;
Austria;2016;7,04807;10,70244;0,92632;72,4;0,88851;0,07816;0,52364;0,7559;0,19742;0,43264;1,1235;1,57904;1,7044;0,24183;;0,30269;0,29229;;;;;;;
Austria;2017;7,29373;10,72408;0,90622;72,7;0,89003;0,13111;0,5183;0,74757;0,18027;0,43591;1,18948;1,55931;1,56106;0,21403;;0,30269;0,32294;;;;;;;
Austria;2018;7,396;10,74189;0,91167;73;0,90411;0,05155;0,52306;0,75235;0,22606;0,48868;;;1,55194;0,20984;;0,30269;0,2995;;;;;;;
Azerbaijan;2006;4,72787;9,27904;0,85441;61,88;0,77153;-0,25326;0,77412;0,51169;0,2757;0,75471;-1,18666;-0,78789;1,56497;0,33101;;0,211;;;;;0,19431;;;0,14793
Azerbaijan;2007;4,56816;9,49124;0,75325;62,26;0,52205;-0,22574;0,87091;0,52054;0,28436;0,70841;-0,92948;-0,8126;1,60652;0,35168;;0,211;;;;;0,19431;;;0,14793
Azerbaijan;2008;4,81719;9,57255;0,68427;62,64;0,60104;-0,04868;0,71512;0,57782;0,2268;0,79229;-0,8293;-0,77736;1,88545;0,3914;;0,211;;;;;0,19431;;;0,14793
Azerbaijan;2009;4,57373;9,64173;0,73597;63,02;0,49814;-0,10635;0,75385;0,54364;0,23394;0,77425;-0,76785;-0,75866;1,89333;0,41396;;0,211;0,33124;0,27406;;;0,19431;;;0,14793
Azerbaijan;2010;4,21861;9,67723;0,687;63,4;0,50107;-0,14283;0,85835;0,52693;0,27187;0,69739;-0,77157;-0,82904;1,8938;0,44891;;0,211;0,42365;;;;0,19431;;;0,14793
Azerbaijan;2011;4,68047;9,66486;0,72519;63,64;0,53748;-0,12528;0,79512;0,5358;0,25812;0,74182;-0,91699;-0,80242;1,87811;0,40126;;0,211;0,32958;;;;0,19431;;;0,14793
Azerbaijan;2012;4,91077;9,67333;0,76187;63,88;0,59886;-0,16071;0,76315;0,55387;0,26609;0,70799;-1,00762;-0,79991;1,89111;0,38509;;0,211;0,29989;;;;0,19431;;;0,14793
Azerbaijan;2013;5,48118;9,71675;0,76969;64,12;0,67196;-0,18864;0,69882;0,61887;0,24246;0,74892;-0,90781;-0,6435;1,43962;0,26265;;0,211;0,27312;;;;0,19431;;;0,14793
Azerbaijan;2014;5,25153;9,72407;0,79943;64,36;0,73277;-0,22851;0,65385;0,59763;0,21998;0,77821;-1,01954;-0,58299;1,47319;0,28053;;0,211;0,25408;;;;0,19431;;;0,14793
Azerbaijan;2015;5,14677;9,7231;0,7857;64,6;0,76429;-0,2181;0,61555;0,60657;0,20611;0,78849;-1,14093;-0,52891;1,69635;0,32959;;0,211;0,28774;;;;0,19431;;;0,14793
Azerbaijan;2016;5,30389;9,68043;0,77727;64,9;0,71257;-0,22438;0,60677;0,59759;0,19112;0,73405;-1,18346;-0,44987;1,61318;0,30415;;0,211;0,28872;;;;0,19431;;;0,14793
Azerbaijan;2017;5,15228;9,67076;0,78704;65,2;0,73103;-0,24522;0,65254;0,59236;0,19832;0,76658;-1,16263;-0,46193;1,67376;0,32486;;0,211;0,31374;;;;0,19431;;;0,14793
Azerbaijan;2018;5,168;9,67801;0,78123;65,5;0,77245;-0,2518;0,56121;0,59258;0,19139;0,83437;;;1,8633;0,36055;;0,211;0,26041;;;;0,19431;;;0,14793
Bahrain;2009;5,70052;10,61441;0,90414;65,94;0,89593;0,02943;0,5061;0,76366;0,42189;;-0,46373;0,46933;2,36502;0,41488;;;0,34612;0,11491;;;;;;0,335
Bahrain;2010;5,93687;10,6108;0,87712;66,3;0,862;-0,00856;0,71462;0,68459;0,42267;;-0,72969;0,44739;1,57571;0,26541;;;0,32521;;;;;;;0,335
Bahrain;2011;4,82398;10,60074;0,90787;66,58;0,86987;-0,05931;0,58252;0,54359;0,51372;;-1,08408;0,45282;1,80842;0,37488;;;0,34671;;;;;;;0,335
Bahrain;2012;5,02719;10,62036;0,91135;66,86;0,68182;;0,43792;0,58902;0,38081;;-1,22399;0,46785;1,90092;0,37813;;;0,33087;;;;;;;0,335
Bahrain;2013;6,68971;10,66149;0,88378;67,14;0,80921;;0,5247;0,76838;0,30621;;-1,32644;0,49009;1,81484;0,27129;;;0,42098;;;;;;;0,335
Bahrain;2014;6,16513;10,68824;;67,42;;;;;;;-1,10927;0,49152;2,42253;0,39294;;;0,46382;;;;;;;0,335
Bahrain;2015;6,00738;10,69027;0,85255;67,7;0,84952;0,1038;;0,71554;0,30297;;-1,19327;0,48589;2,1769;0,36237;;;0,4813;;;;;;;0,335
Bahrain;2016;6,16967;10,6838;0,8627;68,1;0,88869;0,08013;;0,78719;0,28347;;-1,08275;0,34225;2,25923;0,36618;;;0,48246;;;;;;;0,335
Bahrain;2017;6,22732;10,67569;0,87575;68,5;0,90586;0,12819;;0,81357;0,28976;;-1,16743;0,22664;2,21553;0,35578;;;0,44661;;;;;;;0,335
Bangladesh;2006;4,31891;7,61642;0,672;59,02;0,61166;0,07464;0,78592;0,59995;0,32079;0,61374;-0,97836;-1,041;1,76447;0,40855;;0,32775;;;;;0,20459;0,23267;;
Bangladesh;2007;4,60732;7,67251;0,51417;59,44;0,60454;0,04652;0,80612;0,6346;0,31314;0,73276;-1,05677;-0,88327;1,7995;0,39057;;0,32775;;;;;0,20459;0,23267;;
Bangladesh;2008;5,05228;7,71965;0,46655;59,86;0,60601;-0,03761;0,80182;0,72539;0,23186;0,76193;-0,97403;-0,85836;1,7579;0,34794;;0,32775;;;;;0,20459;0,23267;;
Bangladesh;2009;5,08285;7,75785;0,52781;60,28;0,63093;-0,06862;0,776;0,6703;0,22325;0,82986;-0,9169;-0,87778;1,69214;0,33291;;0,32775;0,41804;0,0818;;;0,20459;0,23267;;
Bangladesh;2010;4,85848;7,80087;0,5494;60,7;0,65901;-0,01044;0,77353;0,62858;0,29243;0,64687;-0,84694;-0,86069;1,93032;0,39731;0,321;0,32775;0,45052;0,14875;;;0,20459;0,23267;;
Bangladesh;2011;4,98565;7,85199;0,60646;61,12;0,838;-0,06373;0,757;0,68499;0,23498;0,78645;-0,8599;-0,84662;1,85829;0,37273;;0,32775;0,42614;;;;0,20459;0,23267;;
Bangladesh;2012;4,72444;7,90344;0,58177;61,54;0,66768;-0,02889;0,76489;0,71351;0,18325;0,70581;-0,89051;-0,88368;1,92841;0,40818;;0,32775;0,4275;;;;0,20459;0,23267;;
Bangladesh;2013;4,66016;7,95007;0,53014;61,96;0,74152;-0,01021;0,74277;0,61905;0,24605;0,73603;-1,01662;-0,86562;2,03092;0,4358;;0,32775;0,42036;;;;0,20459;0,23267;;
Bangladesh;2014;4,63556;7,99734;0,57707;62,38;0,73551;-0,09297;0,78937;;0,23068;0,7191;-0,68475;-0,84198;1,89762;0,40936;;0,32775;0,39307;;;;0,20459;0,23267;;
Bangladesh;2015;4,63347;8,04961;0,60147;62,8;0,8148;-0,06341;0,7206;0,63451;0,22575;0,76061;-0,86202;-0,79556;2,15612;0,46534;;0,32775;0,46805;;;;0,20459;0,23267;;
Bangladesh;2016;4,55614;8,10752;0,64912;63,3;0,8747;-0,08388;0,68785;0,55994;0,23502;0,84543;-0,92361;-0,75022;1,98258;0,43515;0,324;0,32775;0,44018;;;;0,20459;0,23267;;
Bangladesh;2017;4,30977;8,16735;0,71255;63,8;0,89622;0,01627;0,63501;0,56883;0,21351;0,87665;-0,93284;-0,7619;1,86537;0,43282;;0,32775;0,53275;;;;0,20459;0,23267;;
Bangladesh;2018;4,49922;8,22075;0,70556;64,3;0,90147;-0,03801;0,70142;0,54134;0,36124;0,83169;;;2,1593;0,47993;;0,32775;0,36761;;;;0,20459;0,23267;;
Belarus;2006;5,65765;9,42628;0,9179;61,1;0,70708;-0,25262;0,70827;0,60549;0,2694;0,59329;-0,8035;-1,17359;1,77032;0,31291;0,283;0,28129;;;;0,25025;0,22992;;;0,32906
Belarus;2007;5,61698;9,51337;0,85753;61,4;0,6673;-0,23169;0,69485;0,59599;0,23498;0,54361;-0,68196;-1,10184;1,79192;0,31902;0,296;0,28129;;;;0,25025;0,22992;;;0,32906
Belarus;2008;5,46333;9,61396;0,9037;61,7;0,63992;-0,22723;0,6965;;0,24566;0,53361;-0,53741;-1,01088;1,80447;0,33029;0,278;0,28129;;;;0,25025;0,22992;;;0,32906
Belarus;2009;5,56413;9,61818;0,90778;62;0,67929;-0,2102;0,67554;0,5656;0,22329;0,54833;-0,5294;-0,97722;1,93737;0,34819;0,277;0,28129;0,33896;0,35641;;0,25025;0,22992;;;0,32906
Belarus;2010;5,52592;9,69493;0,918;62,3;0,70006;-0,17001;0,70612;0,56653;0,20827;0,58953;-0,82501;-1,00226;1,84874;0,33456;0,286;0,28129;0,34602;;;0,25025;0,22992;;;0,32906
Belarus;2011;5,22531;9,75073;0,90989;62,88;0,65601;-0,17566;0,67194;0,52089;0,24946;;-0,87399;-1,0105;1,97778;0,3785;0,272;0,28129;0,28503;;;0,25025;0,22992;;;0,32906
Belarus;2012;5,74904;9,76881;0,90196;63,46;0,64525;-0,22508;0,65743;0,5232;0,18076;;-0,74928;-0,85644;2,03696;0,35431;0,265;0,28129;0,28046;;;0,25025;0,22992;;;0,32906
Belarus;2013;5,87647;9,77884;0,92251;64,04;0,72343;-0,18532;0,65304;0,60871;0,20622;0,50782;-0,76923;-0,8343;1,78418;0,30361;0,266;0,28129;0,27499;;;0,25025;0,22992;;;0,32906
Belarus;2014;5,8124;9,79502;0,88026;64,62;0,64718;-0,05614;0,68151;0,61893;0,20854;0,50775;-0,63154;-0,65998;1,88424;0,32418;0,272;0,28129;0,2638;;;0,25025;0,22992;;;0,32906
Belarus;2015;5,71891;9,75438;0,92407;65,2;0,62275;-0,09912;0,66868;0,58373;0,18431;0,52002;-0,67749;-0,65008;2,00402;0,35042;0,267;0,28129;0,33084;;;0,25025;0,22992;;;0,32906
Belarus;2016;5,1779;9,72754;0,92655;65,5;0,65823;-0,13319;0,66406;0,55387;0,18211;0,45267;-0,59858;-0,59996;1,77763;0,34331;0,27;0,28129;0,31643;;;0,25025;0,22992;;;0,32906
