Country,Year,Current health expenditure (% of GDP),Current health expenditure per capita (current US$),Out-of-pocket expenditure (% of current health expenditure),"Unemployment, total (% of total labor force) (modeled ILO estimate)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)"
Madagascar,1971,,,,,86.11567688,11.10937023,1.101770043
Malawi,1971,,,,,40.71249008,,
Malaysia,1971,,,,,,41.17926025,
Maldives,1971,,,,,,1.881719947,
Mali,1971,,,,,23.40714073,4.472869873,0.141519994
Malta,1971,,,,,105.2242737,54.66690826,7.322939873
Marshall Islands,1971,,,,,,,
Mauritania,1971,,,,,14.25308037,,
Mauritius,1971,,,,,95.98737335,32.11481857,1.706820011
Mexico,1971,,,,,103.5633392,21.72648048,5.31551981
"Micronesia, Fed. Sts.",1971,,,,,213.8589478,133.8379364,
Moldova,1971,,,,,,,
Monaco,1971,,,,,,,
Mongolia,1971,,,,,108.9022827,64.03105927,21.03540993
Montenegro,1971,,,,,,,
Morocco,1971,,,,,48.5830307,11.25432014,1.470649958
Mozambique,1971,,,,,39.93124008,3.04576993,0.242369995
Myanmar,1971,,,,,84.06430054,20.16214943,1.701269984
Namibia,1971,,,,,,,
Nauru,1971,,,,,87.75509644,49.25574875,
Nepal,1971,,,,,,,
Netherlands,1971,,,,,101.3334198,75.38678741,19.6679306
New Caledonia,1971,,,,,,,
New Zealand,1971,,,,,108.6574936,77.48313141,16.91296005
Nicaragua,1971,,,,,69.20527649,17.54987907,4.091080189
Niger,1971,,,,,11.71428967,1.011540055,0
Nigeria,1971,,,,,44.41630936,4.786690235,
North Macedonia,1971,,,,,,,18.4708004
Northern Mariana Islands,1971,,,,,,,
Norway,1971,,,,,103.763298,83.51615906,15.78709984
Oman,1971,,,,,2.830660105,0,
Pakistan,1971,,,,,49.2587204,16.6040802,2.328350067
Palau,1971,,,,,,,
Panama,1971,,,,,108.9855804,40.08932877,10.31758976
Papua New Guinea,1971,,,,,43.21746826,6.833529949,
Paraguay,1971,,,,,99.68850708,15.99487019,4.442609787
Peru,1971,,,,,103.9668579,36.6832695,9.67994976
Philippines,1971,,,,,113.2696609,47.501091,17.64068985
Poland,1971,,,,,100.5170898,73.75443268,13.32182026
Portugal,1971,,,,,113.2376099,37.58707047,7.224140167
Puerto Rico,1971,,,,,119.9724884,,
Qatar,1971,,,,,107.9847565,34.92536926,0
Romania,1971,,,,,114.5319138,70.236763,9.123419762
Russian Federation,1971,,,,,104.5928497,92.82314301,45.26520157
Rwanda,1971,,,,,64.31121826,2.515280008,0.162650004
Samoa,1971,,,,,82.56802368,,0.992160022
San Marino,1971,,,,,91.82073212,31.44852066,
Sao Tome and Principe,1971,,,,,110.0292816,13.33813,
Saudi Arabia,1971,,,,,,,1.609150052
Senegal,1971,,,,,38.8340683,9.153010368,1.386520028
Serbia,1971,,,,,,,
Seychelles,1971,,,,,106.6885605,28.9467907,
Sierra Leone,1971,,,,,34.99288177,9.253020287,0.49267
Singapore,1971,,,,,,,
Sint Maarten (Dutch part),1971,,,,,,,
Slovak Republic,1971,,,,,,,
Slovenia,1971,,,,,,,
Solomon Islands,1971,,,,,84.17247009,9.668899536,
Somalia,1971,,,,,7.870110035,3.264430046,0.303759992
South Africa,1971,,,,,,,
South Sudan,1971,,,,,,,
Spain,1971,,,,,110.5733566,57.17034912,8.666270256
Sri Lanka,1971,,,,,103.1361618,48.26274872,1.136369944
St. Kitts and Nevis,1971,,,,,,,
St. Lucia,1971,,,,,94.61724091,,
St. Martin (French part),1971,,,,,,,
St. Vincent and the Grenadines,1971,,,,,135.1189575,19.78944969,
Sudan,1971,,,,,,,
Suriname,1971,,,,,128.6622925,37.70170975,
Sweden,1971,,,,,94.02333069,85.80677795,21.73185921
Switzerland,1971,,,,,,,10.04364967
Syrian Arab Republic,1971,,,,,81.28443909,34.79584122,7.491049767
Tajikistan,1971,,,,,,,
Tanzania,1971,,,,,35.42496872,2.735889912,0.184670001
Thailand,1971,,,,,82.77378845,18.12504005,2.861000061
Timor-Leste,1971,,,,,,,
Togo,1971,,,,,66.64343262,6.950640202,0.478969991
Tonga,1971,,,,,98.96311188,86.07772064,
Trinidad and Tobago,1971,,,,,114.5652695,44.11914825,2.46901989
Tunisia,1971,,,,,103.4309769,22.43922997,2.808180094
Turkey,1971,,,,,108.1339569,26.92251968,5.130360126
Turkmenistan,1971,,,,,,,
Turks and Caicos Islands,1971,,,,,141.6666718,27.1531105,
Tuvalu,1971,,,,,,,
Uganda,1971,,,,,41.67903137,,0.540719986
Ukraine,1971,,,,,101.3789215,,40.96968842
United Arab Emirates,1971,,,,,80.06475067,19.33243942,
United Kingdom,1971,,,,,104.0258789,76.49269104,14.58030987
United States,1971,,,,,88.86087799,84.0059967,47.31602097
Uruguay,1971,,,,,113.4628525,60.0062294,
Uzbekistan,1971,,,,,,,
Vanuatu,1971,,,,,123.3130798,6.221210003,
"Venezuela, RB",1971,,,,,90.9901886,32.28099823,9.470720291
Vietnam,1971,,,,,,,
Virgin Islands (U.S.),1971,,,,,,,
West Bank and Gaza,1971,,,,,,,
"Yemen, Rep.",1971,,,,,,,
Zambia,1971,,,,,86.46491241,13.05208969,
Zimbabwe,1971,,,,,63.76277161,7.352049828,1.674620032
Afghanistan,1972,,,,,32.26189041,10.30276012,0.951129973
Albania,1972,,,,,,,14.92790985
Algeria,1972,,,,,78.60241699,12.14916039,
American Samoa,1972,,,,,,,
Andorra,1972,,,,,,14.71605968,
Angola,1972,,,,,64.29821777,6.34224987,
Antigua and Barbuda,1972,,,,,89.29405975,84.66300964,
Argentina,1972,,,,,106.0383072,47.54899979,16.48376083
Armenia,1972,,,,,,,
Aruba,1972,,,,,,,
Australia,1972,,,,,110.6436615,,18.38301086
Austria,1972,,,,,102.7606735,,13.66956043
Azerbaijan,1972,,,,,,,
"Bahamas, The",1972,,,,,99.90995026,90.73925018,
Bahrain,1972,,,,,109.8236618,50.37171173,1.432240009
Bangladesh,1972,,,,,64.5281601,,2.449630022
Barbados,1972,,,,,100.2996674,79.3868103,4.20897007
Belarus,1972,,,,,101.1263199,91.85532379,
Belgium,1972,,,,,107.2407379,83.66767883,17.54558945
Belize,1972,,,,,111.3638382,,0.845589995
Benin,1972,,,,,37.69520187,5.206890106,0.236210003
Bermuda,1972,,,,,95.19715118,78.71224213,
Bhutan,1972,,,,,21.04910088,3.206660032,
Bolivia,1972,,,,,90.00283813,32.01828003,
Bosnia and Herzegovina,1972,,,,,,,
Botswana,1972,,,,,61.69549179,9.759110451,0.363090008
Brazil,1972,,,,,,,
British Virgin Islands,1972,,,,,113.0072327,91.10397339,
Brunei Darussalam,1972,,,,,133.8281555,57.26525879,
Bulgaria,1972,,,,,104.0001678,90.79490662,15.50409985
Burkina Faso,1972,,,,,12.72924042,1.317170024,0.04693
Burundi,1972,,,,,27.11585999,1.856379986,0.174620003
Cabo Verde,1972,,,,,68.1792984,12.4479599,
Cambodia,1972,,,,,39.06565857,9.75494957,1.500990033
Cameroon,1972,,,,,89.76547241,9.109000206,0.606149971
Canada,1972,,,,,100.7097092,95.71112061,
Cayman Islands,1972,,,,,107.3412704,80.98213959,
Central African Republic,1972,,,,,64.16307831,5.426280022,
Chad,1972,,,,,31.65984917,2.056819916,0.01454
Channel Islands,1972,,,,,,,
Chile,1972,,,,,125.3566589,55.27780151,12.67716026
China,1972,,,,,108.0415115,44.73149872,
Colombia,1972,,,,,105.2630615,27.22159004,5.323170185
Comoros,1972,,,,,39.82820892,,
"Congo, Dem. Rep.",1972,,,,,96.28687286,11.11515999,0.79527998
"Congo, Rep.",1972,,,,,116.6166077,20.50250053,1.263599992
Costa Rica,1972,,,,,105.8685379,31.86551094,10.37570953
Cote d'Ivoire,1972,,,,,61.80448914,10.68828964,1.103440046
Croatia,1972,,,,,,,
Cuba,1972,,,,,117.3613815,22.68141937,4.881269932
Curacao,1972,,,,,,,
Cyprus,1972,,,,,86.24891663,58.53889847,1.460330009
Czech Republic,1972,,,,,126.7305222,84.56310272,8.388420105
Denmark,1972,,,,,96.42208862,,22.05900955
Djibouti,1972,,,,,24.76102066,7.725560188,
Dominica,1972,,,,,130.6888428,,
Dominican Republic,1972,,,,,101.6492386,22.32085037,8.087320328
Ecuador,1972,,,,,97.84882355,27.50989914,7.520720005
"Egypt, Arab Rep.",1972,,,,,70.86341858,33.3326683,8.112110138
El Salvador,1972,,,,,83.88986206,23.99427986,
Equatorial Guinea,1972,,,,,,,
Eritrea,1972,,,,,,,
Estonia,1972,,,,,,,
Eswatini,1972,,,,,83.94876099,21.37603951,0.677039981
Ethiopia,1972,,,,,15.85980034,4.103819847,0.188659996
Faroe Islands,1972,,,,,,,
Fiji,1972,,,,,112.3385162,58.85145187,1.22420001
Finland,1972,,,,,81.14138031,105.6600189,13.6391201
France,1972,,,,,113.298027,77.9994812,19.63516998
French Polynesia,1972,,,,,,,
Gabon,1972,,,,,139.8059235,16.32970047,0.699299991
"Gambia, The",1972,,,,,24.3254509,8.067099571,
Georgia,1972,,,,,,,
Germany,1972,,,,,,,
Ghana,1972,,,,,62.31710052,,0.736559987
Gibraltar,1972,,,,,100.4468994,58.41743851,
Greece,1972,,,,,102.0151978,65.36556244,12.97782993
Greenland,1972,,,,,,,
Grenada,1972,,,,,127.0088196,35.46575165,
Guam,1972,,,,,,,
Guatemala,1972,,,,,57.26935959,8.964159966,3.593879938
Guinea,1972,,,,,26.16724014,,
Guinea-Bissau,1972,,,,,32.04457855,5.212689877,
Guyana,1972,,,,,99.81513977,68.45481873,1.663159966
Haiti,1972,,,,,53.01393127,,
Honduras,1972,,,,,84.45240021,15.60776043,
"Hong Kong SAR, China",1972,,,,,119.2121735,37.60176086,7.718739986
Hungary,1972,,,,,101.2811508,72.62033844,10.24820995
Iceland,1972,,,,,98.9359436,81.51843262,11.06989956
India,1972,,,,,79.25318909,24.32078934,
Indonesia,1972,,,,,85.82485199,18.6744709,2.739010096
"Iran, Islamic Rep.",1972,,,,,78.31629181,34.50117874,3.354120016
Iraq,1972,,,,,73.12471771,24.55459976,5.207650185
Ireland,1972,,,,,110.6596832,76.1690979,10.90818024
Isle of Man,1972,,,,,,,
Israel,1972,,,,,,,20.79117966
Italy,1972,,,,,108.3583832,62.23571014,19.51538086
Jamaica,1972,,,,,109.372879,,5.485720158
Japan,1972,,,,,,,
Jordan,1972,,,,,99.91674042,45.07400131,3.2901299
Kazakhstan,1972,,,,,,,
Kenya,1972,,,,,68.11936188,18.12479019,0.834280014
Kiribati,1972,,,,,128.150528,11.97155952,
"Korea, Dem. People’s Rep.",1972,,,,,,,
"Korea, Rep.",1972,,,,,106.5085068,42.64764023,6.977459908
Kosovo,1972,,,,,,,
Kuwait,1972,,,,,89.74933624,63.54613876,5.092060089
Kyrgyz Republic,1972,,,,,,,
Lao PDR,1972,,,,,61.62855148,4.236780167,0.180889994
Latvia,1972,,,,,,,
Lebanon,1972,,,,,,,20.14296913
Lesotho,1972,,,,,84.21122742,7.952630043,0.336650014
Liberia,1972,,,,,39.41820145,12.25702,1.141459942
Libya,1972,,,,,111.3780136,23.21962929,3.488470078
Liechtenstein,1972,,,,,,,
Lithuania,1972,,,,,,,
Luxembourg,1972,,,,,110.1585693,47.25772095,1.535750031
"Macao SAR, China",1972,,,,,57.61354065,19.38686943,
Madagascar,1972,,,,,89.40001678,10.90874004,1.206699967
Malawi,1972,,,,,47.31536102,10.47867012,
Malaysia,1972,,,,,,43.00682068,
Maldives,1972,,,,,,,
Mali,1972,,,,,24.55101013,4.600090027,
Malta,1972,,,,,100.3779602,64.43538666,8.61977005
Marshall Islands,1972,,,,,,,
Mauritania,1972,,,,,15.09550953,2.599790096,
Mauritius,1972,,,,,98.33748627,34.6437912,1.576830029
Mexico,1972,,,,,105.6429672,23.45034027,5.754419804
"Micronesia, Fed. Sts.",1972,,,,,215.2469635,142.7790527,
Moldova,1972,,,,,,,
Monaco,1972,,,,,,,
Mongolia,1972,,,,,106.8556519,64.98551178,19.72731972
Montenegro,1972,,,,,,,
Morocco,1972,,,,,49.77251816,11.36526012,1.421049953
Mozambique,1972,,,,,35.08657837,3.195600033,
Myanmar,1972,,,,,82.52751923,20.58510971,1.746670008
Namibia,1972,,,,,,,
Nauru,1972,,,,,101.23172,52.56241989,
Nepal,1972,,,,,,,
Netherlands,1972,,,,,100.1887512,78.3765564,21.50315094
New Caledonia,1972,,,,,,,
New Zealand,1972,,,,,107.0672073,78.38481903,24.68465996
Nicaragua,1972,,,,,68.79611206,19.08033943,5.042819977
Niger,1972,,,,,12.14387989,1.13330996,0
Nigeria,1972,,,,,48.73131943,5.327390194,
North Macedonia,1972,,,,,,,
Northern Mariana Islands,1972,,,,,,,
Norway,1972,,,,,103.8948212,84.52583313,17.0308609
Oman,1972,,,,,12.09158039,0,
Pakistan,1972,,,,,49.09183884,16.56030083,2.08378005
Palau,1972,,,,,,,
Panama,1972,,,,,112.8200684,44.15219116,12.08084011
Papua New Guinea,1972,,,,,43.99610138,7.854690075,1.969030023
Paraguay,1972,,,,,95.78932953,16.32035065,4.530099869
Peru,1972,,,,,104.4424973,38.82530975,10.00195026
Philippines,1972,,,,,111.0184784,48.83850861,17.54122925
Poland,1972,,,,,101.2303467,74.87950134,12.80278969
Portugal,1972,,,,,114.5114365,40.24264908,7.588009834
Puerto Rico,1972,,,,,122.1801605,,
Qatar,1972,,,,,115.196373,37.40428925,
Romania,1972,,,,,115.4260788,70.19724274,8.590299606
Russian Federation,1972,,,,,101.4346619,,44.67221832
Rwanda,1972,,,,,61.1590004,,
Samoa,1972,,,,,83.90931702,,
San Marino,1972,,,,,94.08419037,33.91691971,
Sao Tome and Principe,1972,,,,,122.1100235,15.05027008,
Saudi Arabia,1972,,,,,,,1.717380047
Senegal,1972,,,,,38.63037872,9.848810196,1.496019959
Serbia,1972,,,,,,,
Seychelles,1972,,,,,107.7433167,31.34617043,
Sierra Leone,1972,,,,,36.05162048,9.835559845,0.53707999
Singapore,1972,,,,,,,
Sint Maarten (Dutch part),1972,,,,,,,
Slovak Republic,1972,,,,,,,
Slovenia,1972,,,,,,,
Solomon Islands,1972,,,,,81.88163757,10.68227959,
Somalia,1972,,,,,9.309679985,3.706439972,0.299299985
South Africa,1972,,,,,,,
South Sudan,1972,,,,,,,
Spain,1972,,,,,114.5788574,53.95922089,9.646450043
Sri Lanka,1972,,,,,93.40666962,52.04502106,
St. Kitts and Nevis,1972,,,,,,,
St. Lucia,1972,,,,,101.7362823,27.75428963,
St. Martin (French part),1972,,,,,,,
St. Vincent and the Grenadines,1972,,,,,163.9251556,24.62833023,
Sudan,1972,,,,,,,
Suriname,1972,,,,,127.6499023,37.6823082,
Sweden,1972,,,,,95.81092072,76.91142273,22.47084045
Switzerland,1972,,,,,,,10.58008003
Syrian Arab Republic,1972,,,,,85.42990875,37.99502945,8.595140457
Tajikistan,1972,,,,,,,
Tanzania,1972,,,,,37.78105927,2.688549995,0.217979997
Thailand,1972,,,,,84.1203537,19.29174995,3.043889999
Timor-Leste,1972,,,,,,,
Togo,1972,,,,,72.35752869,8.350870132,0.742449999
Tonga,1972,,,,,97.95990753,82.28993225,
Trinidad and Tobago,1972,,,,,113.9324799,44.85520935,2.597820044
Tunisia,1972,,,,,102.3705902,22.48513031,2.707340002
Turkey,1972,,,,,107.7977982,28.95692062,4.902050018
Turkmenistan,1972,,,,,,,
Turks and Caicos Islands,1972,,,,,159.1999969,,
Tuvalu,1972,,,,,,,
Uganda,1972,,,,,39.85987091,,0.623430014
Ukraine,1972,,,,,98.91098785,,
United Arab Emirates,1972,,,,,86.03884888,20.2607708,
United Kingdom,1972,,,,,103.364212,76.99472046,15.43801022
United States,1972,,,,,88.42179871,85.02945709,48.18965149
Uruguay,1972,,,,,111.3436813,62.32268906,
Uzbekistan,1972,,,,,,,
Vanuatu,1972,,,,,117.6745682,6.687139988,
"Venezuela, RB",1972,,,,,92.02755737,34.95428848,11.10634041
Vietnam,1972,,,,,,,
Virgin Islands (U.S.),1972,,,,,,,
West Bank and Gaza,1972,,,,,,,
"Yemen, Rep.",1972,,,,,,,
Zambia,1972,,,,,88.73578644,13.46961975,
Zimbabwe,1972,,,,,66.53555298,7.918829918,1.624549985
Afghanistan,1973,,,,,32.58422089,10.77583027,1.094589949
Albania,1973,,,,,,,
Algeria,1973,,,,,83.28132629,13.61503983,
American Samoa,1973,,,,,,,
Andorra,1973,,,,,,13.81630993,
Angola,1973,,,,,67.90733337,7.056640148,
Antigua and Barbuda,1973,,,,,,59.85383987,
Argentina,1973,,,,,105.5922318,49.91176987,19.61808014
Armenia,1973,,,,,,,
Aruba,1973,,,,,,,
Australia,1973,,,,,110.0000534,,19.59012985
Austria,1973,,,,,101.1519089,,15.10840034
Azerbaijan,1973,,,,,,,
"Bahamas, The",1973,,,,,96.3508606,90.3444519,
Bahrain,1973,,,,,111.9706116,51.70991898,1.432469964
Bangladesh,1973,,,,,76.71961975,20.75938034,2.560559988
Barbados,1973,,,,,101.349968,80.00110626,5.099309921
Belarus,1973,,,,,100.1865387,94.02249908,
Belgium,1973,,,,,101.2590637,84.2145462,19.5174408
Belize,1973,,,,,111.0652695,,
Benin,1973,,,,,41.48698044,6.415170193,0.430500001
Bermuda,1973,,,,,92.78816223,83.39795685,
Bhutan,1973,,,,,,,
Bolivia,1973,,,,,92.41235352,32.92008972,
Bosnia and Herzegovina,1973,,,,,,,
Botswana,1973,,,,,66.98296356,13.25841045,0.417210013
Brazil,1973,,,,,,,
British Virgin Islands,1973,,,,,114.5766296,77.92887115,
Brunei Darussalam,1973,,,,,131.7407227,57.04304886,
Bulgaria,1973,,,,,101.8075714,92.04534912,17.13919067
Burkina Faso,1973,,,,,13.05107021,1.401350021,0.054949999
Burundi,1973,,,,,23.42506981,1.396550059,0.164120004
Cabo Verde,1973,,,,,82.7131424,,
Cambodia,1973,,,,,38.10612869,,1.364150047
Cameroon,1973,,,,,90.0577774,10.16679001,0.768050015
Canada,1973,,,,,98.594841,94.23075104,
Cayman Islands,1973,,,,,107.0476227,100.4230118,
Central African Republic,1973,,,,,68.10584259,6.145170212,
Chad,1973,,,,,31.62845039,,0.073169999
Channel Islands,1973,,,,,,,
Chile,1973,,,,,126.2494202,58.62472916,14.1505003
China,1973,,,,,115.4007492,50.87950134,0.206389993
Colombia,1973,,,,,108.0365372,33.22417068,5.720880032
Comoros,1973,,,,,50.28414154,6.999149799,
"Congo, Dem. Rep.",1973,,,,,96.49368286,11.81606007,0.837000012
"Congo, Rep.",1973,,,,,118.9743805,25.90710068,1.728870034
Costa Rica,1973,,,,,107.5336609,37.05358887,11.41808987
Cote d'Ivoire,1973,,,,,63.44821167,11.6114502,1.257429957
Croatia,1973,,,,,,,
Cuba,1973,,,,,119.1733322,25.19449997,6.290440083
Curacao,1973,,,,,,,
Cyprus,1973,,,,,85.68987274,62.72378922,1.599149942
Czech Republic,1973,,,,,128.7953186,84.5628891,8.460929871
Denmark,1973,,,,,98.8911438,,25.35852051
Djibouti,1973,,,,,25.75126076,6.561880112,
Dominica,1973,,,,,127.5034485,71.41015625,
Dominican Republic,1973,,,,,98.19616699,23.64633942,8.278960228
Ecuador,1973,,,,,99.3213501,29.94113922,9.369290352
"Egypt, Arab Rep.",1973,,,,,71.28775787,34.61235046,9.438420296
El Salvador,1973,,,,,88.91706085,23.76374054,5.594500065
Equatorial Guinea,1973,,,,,,,
Eritrea,1973,,,,,,,
Estonia,1973,,,,,,,
Eswatini,1973,,,,,86.85677338,24.21063995,0.687579989
Ethiopia,1973,,,,,16.27112007,4.533669949,0.147029996
Faroe Islands,1973,,,,,,,
Fiji,1973,,,,,115.6284866,61.46775818,1.503540039
Finland,1973,,,,,82.19316101,106.031189,14.27227974
France,1973,,,,,110.6238708,81.18747711,21.39669991
French Polynesia,1973,,,,,,,
Gabon,1973,,,,,140.3277435,20.12779045,0.798940003
"Gambia, The",1973,,,,,26.0555191,8.297869682,
Georgia,1973,,,,,,,
Germany,1973,,,,,,,
Ghana,1973,,,,,63.2084198,38.72684097,0.813610017
Gibraltar,1973,,,,,73.01998901,60.89049149,
Greece,1973,,,,,102.7921295,66.9569397,14.04695034
Greenland,1973,,,,,,,
Grenada,1973,,,,,129.7156982,32.13491821,
Guam,1973,,,,,,,
Guatemala,1973,,,,,57.3571701,8.982469559,3.858479977
Guinea,1973,,,,,29.86470985,,
Guinea-Bissau,1973,,,,,39.55913162,,
Guyana,1973,,,,,101.3986816,70.62899017,1.808069944
Haiti,1973,,,,,54.61325836,,
Honduras,1973,,,,,83.41013336,,
"Hong Kong SAR, China",1973,,,,,119.0570908,39.40584183,8.040269852
Hungary,1973,,,,,104.4693832,72.63635254,10.32573986
Iceland,1973,,,,,98.81281281,,12.38255978
India,1973,,,,,82.36695099,24.80488014,4.983210087
Indonesia,1973,,,,,86.10675049,19.00094986,2.661570072
"Iran, Islamic Rep.",1973,,,,,81.53137207,36.83012009,3.771480083
Iraq,1973,,,,,74.95378876,27.4811306,5.535140038
Ireland,1973,,,,,110.2797623,80.81555939,11.0017004
Isle of Man,1973,,,,,,,
Israel,1973,,,,,104.6356506,76.38282776,22.9433403
Italy,1973,,,,,108.3115768,64.66635895,20.35189056
Jamaica,1973,,,,,105.0368423,52.8910408,5.990590096
Japan,1973,,,,,,,
Jordan,1973,,,,,103.8583298,47.36547852,4.150269985
Kazakhstan,1973,,,,,,,
