Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Burundi,,7.43,7.44,7.71,8.19,8.17,8.2,8.14,8.13,7.94,8.0,8.1,7.41,8.45,8.22,8.49,8.56,8.78,7.56,8.43,8.01,8.44,7.99,7.42,7.43,8.26,8.35,8.22,8.19,8.16,10.27,10.42,10.61,10.31,9.47,8.57,8.28,8.92,7.39,6.89,7.17,6.62,6.51,6.37,6.24,6.07,4.99,5.03,4.8,4.49,4.48,4.45,4.22,3.88,3.86,3.92,3.89,4.0,4.0
Cabo Verde,,1.67,1.72,1.66,1.78,1.89,1.91,1.78,2.24,2.16,2.37,2.31,3.47,3.54,3.71,4.59,3.0,2.2,2.2,1.92,2.04,2.15,1.91,2.11,2.62,2.5,2.92,3.36,3.31,2.78,2.68,3.2,3.8,4.66,4.44,3.82,4.16,3.47,3.69,4.0,3.49,3.86,3.87,4.21,4.25,4.32,4.36,5.4,4.25,4.2,4.81,5.14,5.05,3.82,4.17,4.39,4.11,4.13,4.13
Cameroon,,6.0,6.22,6.03,6.34,6.38,6.67,6.22,5.96,6.66,6.18,6.38,6.23,6.34,6.72,6.51,6.32,6.19,6.65,6.71,6.33,6.07,6.51,6.27,5.97,6.21,6.5,6.5,6.31,6.36,5.9,3.91,3.24,3.08,3.11,3.05,2.47,2.47,2.97,2.3,3.89,4.38,4.54,4.6,4.69,4.9,5.1,5.22,5.5,5.72,5.96,5.98,6.52,6.66,4.77,4.59,4.15,4.19,4.19
Canada,,7.39,7.56,7.87,6.49,6.49,6.76,6.97,7.21,7.16,7.48,7.85,8.37,8.83,9.33,9.76,9.92,9.94,10.11,10.15,10.32,10.33,10.32,10.06,9.68,9.55,9.41,9.28,9.39,9.14,8.77,8.28,8.02,7.5,7.5,7.3,7.4,7.2,7.3,7.5,,,,,,8.0,8.2,8.3,8.4,8.4,8.3,8.2,8.3,8.2,8.0,8.0,8.1,8.2,8.2
Central African Republic,,2.23,2.71,2.68,2.74,2.28,2.69,2.85,2.81,2.7,2.72,2.68,2.55,2.55,2.63,2.54,2.48,2.63,2.64,2.49,2.83,2.6,2.85,2.48,2.5,2.8,2.94,2.78,2.51,2.52,,2.12,2.06,2.28,2.04,1.93,1.74,1.58,1.68,1.54,1.68,1.67,1.6,1.61,1.6,1.57,1.7,1.69,1.73,1.66,1.87,1.89,1.87,1.62,0.75,0.87,0.87,0.88,0.88
Chad,,0.28,0.35,0.31,0.43,0.4,0.39,0.44,0.44,0.45,0.44,0.44,0.46,0.45,0.49,0.51,0.49,0.48,0.48,0.4,0.3,0.33,0.32,0.28,0.34,0.39,0.32,0.29,0.29,0.29,0.39,0.46,0.4,0.3,0.32,0.19,0.5,0.34,0.26,0.22,0.3,0.34,0.4,0.46,0.42,0.46,0.49,0.58,0.64,0.67,1.04,1.02,1.0,0.62,0.5,0.5,0.5,0.42,0.42
Chile,,,,11.14,11.6,9.69,11.34,11.4,11.6,9.09,9.2,11.61,12.8,11.1,9.99,8.6,9.69,10.33,9.8,10.32,10.22,9.74,12.64,9.98,10.04,9.72,8.93,9.49,9.52,8.65,8.61,7.99,7.82,7.67,7.73,8.34,7.43,6.57,7.25,7.61,6.24,6.1,6.06,6.37,6.32,7.57,7.33,7.39,7.31,7.67,7.55,7.02,8.35,7.23,7.92,7.89,7.78,7.84,7.84
China,,0.49,0.6,0.62,0.64,0.66,0.8,0.7,0.75,0.81,0.75,0.84,0.89,1.0,1.05,1.18,1.34,1.21,1.23,1.33,1.7,1.89,2.06,2.28,2.36,2.53,2.92,3.3,3.5,3.16,3.34,3.4,3.54,3.8,3.98,4.7,4.48,4.6,3.88,3.61,3.01,2.81,2.88,2.89,2.96,2.92,3.28,3.89,4.27,4.88,5.75,5.57,5.69,5.76,5.76,5.66,5.63,5.64,5.62
Colombia,,4.45,4.45,4.66,4.53,4.25,3.96,3.51,3.52,4.04,3.66,3.86,3.87,4.1,4.47,4.16,4.65,4.84,5.0,4.51,6.21,6.29,6.16,6.33,6.18,6.33,6.61,6.81,7.18,6.96,7.01,7.29,6.18,6.66,6.83,6.96,6.69,6.45,6.55,6.29,4.52,4.31,4.32,4.14,4.13,4.27,4.43,4.54,4.35,4.24,4.19,4.28,4.36,4.33,4.34,4.48,4.54,4.33,4.29
Comoros,,0.12,0.13,0.21,0.14,0.14,0.24,0.19,0.21,0.17,0.2,0.24,0.23,0.22,0.22,0.21,0.17,0.14,0.15,0.05,0.06,0.19,0.16,0.06,0.5,0.38,0.16,0.08,0.08,0.11,0.19,0.14,0.12,0.12,0.1,0.11,0.06,0.1,0.07,0.08,0.08,0.1,0.13,0.26,0.27,0.24,0.24,0.15,0.12,0.18,0.14,0.11,0.11,0.25,0.19,0.23,0.23,0.23,0.23
Congo,,4.41,3.53,2.94,3.08,2.6,2.54,2.85,2.88,2.99,2.76,2.75,2.98,3.39,3.39,5.02,4.32,4.03,4.1,3.59,3.84,4.42,4.74,5.52,5.92,5.45,5.09,4.15,3.82,3.03,2.45,2.79,2.83,2.87,2.06,2.02,2.11,1.73,1.88,2.08,2.05,2.05,2.33,2.26,2.03,2.28,2.68,2.91,3.23,3.45,3.94,4.12,4.27,4.34,4.49,4.39,5.86,5.68,5.75
Costa Rica,,3.16,2.89,3.76,3.74,4.05,4.56,3.38,3.48,3.71,3.67,3.57,3.84,3.9,3.68,3.48,4.04,4.47,5.15,5.02,4.63,4.62,4.65,4.51,4.87,5.04,4.86,4.23,5.51,5.4,6.09,6.1,5.57,5.64,6.07,5.91,5.58,5.62,5.59,5.42,4.24,4.25,4.16,4.05,4.08,4.11,4.19,4.25,4.29,4.14,3.75,3.58,3.51,3.6,3.64,3.72,3.77,3.84,3.79
Côte d'Ivoire,,2.8,2.38,2.8,3.19,2.96,2.89,2.55,2.87,2.35,2.26,2.72,2.8,2.73,3.07,3.33,3.82,4.56,4.36,4.0,4.89,4.15,3.76,3.07,2.77,3.12,2.8,2.49,2.3,2.2,4.24,4.35,4.17,4.27,3.97,4.59,4.46,4.47,4.42,4.54,4.65,4.67,4.56,4.65,0.85,0.85,0.81,0.91,0.97,0.99,1.13,1.17,1.25,1.22,1.39,1.58,1.53,1.58,1.45
Cuba,,2.44,1.88,2.11,2.42,2.24,2.19,2.36,1.88,1.49,2.0,2.36,3.06,3.01,3.13,3.65,2.79,2.92,3.06,2.99,3.01,2.96,3.59,3.66,3.75,3.96,4.04,4.37,4.45,4.37,3.98,3.54,3.75,2.91,3.84,3.59,3.45,3.39,3.71,3.96,3.93,4.05,4.1,4.39,4.36,4.48,4.17,4.12,4.25,3.97,4.07,4.11,4.09,4.13,4.3,4.42,4.35,4.46,4.5
Cyprus,,5.15,4.44,5.14,5.22,5.5,4.83,5.18,4.75,4.75,4.76,5.0,5.42,5.27,4.27,4.67,4.75,5.21,5.69,5.99,6.28,6.71,6.99,7.46,7.61,7.93,8.33,8.88,9.61,9.29,9.46,9.16,10.38,9.41,9.53,9.47,8.49,8.33,8.68,8.93,9.56,10.16,11.68,10.62,13.03,11.41,11.48,11.58,12.03,10.81,11.33,10.71,10.58,9.07,9.63,9.59,9.59,9.59,9.59
Czechia,,9.0,9.12,9.06,9.36,10.18,10.49,10.64,10.61,11.42,11.9,11.57,12.66,12.95,13.11,13.33,13.62,14.2,14.64,13.17,13.99,14.23,14.12,14.14,14.29,14.24,13.01,13.2,12.84,13.01,,13.74,14.39,13.72,13.83,13.74,13.78,14.05,13.92,13.85,13.9,13.64,13.77,13.87,13.42,13.66,13.58,13.83,13.65,13.43,12.68,12.56,12.82,12.53,12.74,12.76,12.93,12.93,12.93
Democratic People's Republic of Korea,,2.77,2.89,2.96,2.97,2.83,2.65,2.46,2.39,2.66,2.63,2.74,2.66,2.96,2.93,2.26,2.11,2.16,2.43,2.46,2.64,2.8,2.76,3.01,3.33,3.47,3.51,3.59,3.66,3.68,3.71,3.74,3.73,3.83,3.7,3.87,5.67,5.57,5.99,5.93,3.54,2.54,3.09,3.13,3.13,3.2,3.27,3.12,3.15,3.34,3.11,3.38,3.6,3.34,3.36,3.3,3.3,3.3,3.3
Democratic Republic of the Congo,,2.21,2.08,2.09,2.19,2.46,2.41,2.38,2.25,2.48,2.71,2.83,3.05,3.19,3.52,3.28,2.87,2.58,2.33,2.13,2.1,2.17,2.08,2.16,2.27,2.69,2.34,2.36,2.12,1.92,2.29,2.11,1.93,1.96,1.84,1.99,1.87,1.89,1.89,1.89,0.55,0.47,0.52,0.48,0.34,0.37,0.44,0.87,1.13,1.01,0.63,0.71,0.73,0.83,0.8,0.6,0.61,0.58,0.58
Denmark,,6.54,6.56,6.65,7.23,7.0,7.67,7.89,8.06,8.86,9.58,9.4,10.1,10.89,10.68,11.47,11.84,11.43,10.91,11.41,11.5,12.09,12.47,12.81,12.4,12.2,12.26,11.74,11.9,11.65,11.85,11.76,11.94,11.89,12.14,12.16,12.27,12.2,11.69,11.62,11.68,11.54,11.32,11.53,11.26,11.26,11.02,10.99,10.7,10.08,10.27,10.45,9.23,9.44,9.56,9.42,9.51,9.3,9.31
Djibouti,,3.98,4.37,4.09,4.01,3.69,3.96,3.49,3.97,3.29,3.46,3.22,2.85,3.35,2.65,2.44,1.67,2.6,2.73,2.1,1.76,1.91,2.04,2.69,2.48,2.96,2.27,1.6,0.97,0.87,0.78,0.76,0.6,0.69,0.57,0.42,0.47,1.48,1.34,0.93,1.24,1.33,1.11,0.52,0.51,1.22,1.03,0.45,0.49,0.47,0.49,0.39,0.41,0.36,0.33,0.32,0.33,0.28,0.25
Dominican Republic,,1.18,2.07,2.28,2.23,1.87,2.01,1.82,1.89,2.04,2.25,2.34,2.48,2.51,2.91,3.0,3.32,3.7,3.46,3.75,3.82,3.79,3.69,3.38,3.63,3.52,3.73,4.38,4.32,4.53,5.34,4.94,6.04,5.63,5.86,5.52,5.67,5.8,6.01,6.29,6.72,6.36,6.65,6.53,5.31,5.75,5.84,5.92,5.91,5.63,5.54,5.48,5.52,5.53,5.47,5.59,5.55,5.6,5.54
Ecuador,,1.25,1.28,1.26,1.42,1.44,1.52,1.45,1.59,1.69,1.5,1.53,1.82,1.99,2.32,2.76,3.22,3.11,3.72,3.56,3.39,3.14,2.95,2.79,2.33,2.32,2.5,2.54,3.35,2.54,2.1,2.43,2.44,2.39,2.14,2.3,1.67,1.52,1.8,1.58,4.01,4.19,3.98,4.04,4.09,3.9,3.88,3.99,4.12,4.2,4.28,4.21,4.12,3.98,3.98,3.88,3.34,3.08,3.16
Egypt,,0.57,0.57,0.54,0.54,0.53,0.51,0.47,0.43,0.44,0.35,0.27,0.18,0.19,0.17,0.11,0.19,0.24,0.3,0.29,0.35,0.31,0.36,0.35,0.37,0.37,0.39,0.39,0.41,0.42,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.14,0.13,0.14,0.14,0.14,0.15,0.17,0.19,0.21,0.19,0.2,0.19,0.19,0.19,0.19,0.18,0.15,0.13,0.13
El Salvador,,1.51,1.52,1.5,1.59,1.72,1.52,1.53,1.56,1.49,1.62,1.53,1.54,1.62,2.23,2.55,2.76,3.06,3.01,2.98,2.88,3.08,2.79,2.54,2.56,2.57,2.41,2.26,1.84,1.77,2.2,2.32,2.17,2.46,2.64,2.77,2.57,2.83,2.79,3.18,2.65,2.76,2.85,2.91,2.78,2.68,2.67,2.73,2.59,2.48,2.29,2.31,2.41,2.34,2.45,2.54,2.64,2.81,2.82
Eritrea,,0.86,0.83,0.81,0.79,0.77,0.75,0.74,0.72,0.61,0.68,0.59,0.57,0.55,0.57,,0.58,0.55,0.51,0.63,0.61,0.59,0.58,0.57,0.55,0.54,0.3,0.39,0.42,0.29,0.22,0.22,0.7,1.29,1.53,2.16,1.64,1.57,1.73,1.41,0.88,0.67,0.89,0.62,0.72,1.18,1.29,1.75,0.66,0.85,0.84,0.88,0.75,0.74,0.73,0.72,0.68,0.67,0.67
Eswatini,,7.03,6.32,5.27,4.8,5.0,5.49,6.26,6.75,7.46,8.66,10.7,9.87,11.37,11.22,12.1,11.51,9.69,9.48,8.29,8.77,5.79,6.8,6.03,7.66,9.69,6.47,3.47,4.4,6.68,5.14,5.57,4.87,6.57,5.69,6.33,5.68,8.26,7.47,7.88,6.8,6.7,5.51,5.62,5.76,5.05,6.26,6.34,5.64,5.65,5.66,5.93,5.5,6.47,7.38,7.29,7.5,7.46,7.46
Ethiopia,,0.86,0.86,0.85,0.84,0.89,0.88,0.84,0.81,0.82,0.83,0.84,0.78,0.7,0.7,0.58,0.48,0.79,0.61,0.84,0.92,0.9,0.76,0.98,0.68,0.63,0.62,0.63,0.66,0.86,0.92,0.78,0.65,0.68,0.65,0.7,0.78,0.85,0.8,0.9,0.19,0.2,0.16,0.14,0.21,0.21,0.29,0.31,0.32,0.32,0.31,0.35,0.44,0.46,0.53,0.62,0.86,0.95,0.95
Fiji,,1.24,1.1,1.21,1.56,1.67,1.42,1.26,1.61,1.83,2.0,2.33,2.62,3.08,3.15,3.0,3.05,3.17,2.98,3.11,2.73,2.64,2.45,2.24,2.19,2.05,1.81,1.65,1.79,1.95,2.34,2.15,2.15,2.05,1.9,1.81,2.11,2.0,1.96,2.24,2.46,2.35,2.27,2.07,2.05,2.03,2.07,2.1,1.96,2.32,2.25,2.13,2.24,2.51,2.49,2.43,2.41,2.42,2.42
Finland,,2.91,3.02,3.07,3.1,3.28,3.46,3.63,3.93,5.72,5.84,6.39,6.8,7.38,8.42,8.0,8.09,8.15,7.89,7.84,7.94,8.01,7.92,7.94,8.06,8.02,8.51,8.75,9.03,9.42,9.53,9.22,8.88,8.39,8.16,8.31,8.24,8.56,8.6,8.62,8.88,8.94,9.25,9.31,9.89,9.95,10.15,10.45,10.26,9.96,9.72,9.81,9.27,9.08,8.76,8.52,8.44,8.37,8.37
France,,26.04,24.6,24.63,23.96,23.37,23.32,23.05,22.48,22.15,21.77,21.44,21.2,21.4,21.15,21.12,20.84,20.74,19.88,19.4,18.97,18.33,18.25,17.72,16.89,16.59,16.13,15.9,15.86,16.05,15.73,14.85,14.72,14.24,14.11,14.12,13.77,13.31,13.27,13.15,13.92,14.15,13.92,13.45,13.14,12.88,13.05,12.95,12.53,12.66,12.3,12.35,12.22,11.73,12.07,11.87,11.74,11.69,11.24
Gabon,,5.52,6.02,5.31,6.77,6.17,6.13,6.85,5.73,5.86,5.96,6.17,6.39,6.25,7.33,10.61,14.57,13.76,12.7,11.48,11.89,11.88,14.44,14.67,15.14,14.75,13.73,11.4,12.28,9.34,9.48,10.44,8.75,8.39,7.26,9.35,8.7,9.41,8.67,8.93,8.89,9.27,8.29,6.41,8.02,7.56,7.77,8.65,8.31,8.12,8.23,7.9,7.41,7.6,8.24,8.15,7.5,7.19,7.16
Gambia,,3.18,3.08,3.04,2.91,2.81,2.58,2.37,2.49,2.54,2.28,2.53,2.47,2.45,2.31,1.39,1.11,1.07,1.15,1.32,0.72,0.94,1.47,1.56,1.27,1.67,2.19,1.96,1.8,1.64,1.66,1.45,1.72,1.43,1.56,1.38,1.44,1.58,1.88,2.17,3.16,3.28,3.37,3.63,3.56,3.31,3.25,3.19,2.98,3.05,3.06,2.92,2.96,2.89,2.93,2.96,2.79,2.8,2.8
Germany,,11.03,12.05,12.85,13.71,14.0,13.59,13.51,14.04,14.98,15.53,16.54,16.25,16.74,15.92,16.84,17.23,16.44,16.27,16.67,16.45,16.01,15.69,15.75,15.14,15.14,14.72,14.82,14.61,14.64,14.89,13.92,13.84,13.5,13.37,13.35,13.12,13.0,12.74,12.94,12.91,12.46,12.25,11.92,11.83,11.68,11.76,11.51,11.37,11.23,11.21,11.32,11.31,11.07,11.06,11.05,10.93,10.81,10.81
Ghana,,1.46,1.47,1.48,1.53,1.39,1.66,1.44,1.27,1.35,1.86,2.18,2.07,2.14,2.36,1.93,2.34,1.99,1.57,1.86,1.63,1.64,1.51,1.47,1.61,1.46,1.35,1.71,1.55,1.49,1.3,1.46,1.57,1.82,1.86,1.94,1.87,1.65,1.72,1.64,1.95,1.85,1.95,1.91,0.55,0.56,0.65,0.67,1.26,1.26,1.73,1.84,1.91,1.89,1.88,1.84,1.62,1.67,1.56
Greece,,,,9.67,9.82,9.99,10.1,10.09,10.15,10.18,10.33,10.39,10.43,10.67,10.88,10.88,11.01,10.92,11.39,11.59,13.21,12.04,11.01,11.78,11.59,10.88,8.92,9.82,10.1,10.15,10.33,10.18,9.99,10.67,10.43,10.09,9.67,9.5,9.03,9.47,8.6,8.75,8.22,8.91,9.1,9.15,8.68,8.89,8.73,8.32,8.2,7.34,7.5,7.44,6.96,6.57,6.37,6.4,6.1
Guatemala,,2.36,2.24,2.28,2.28,2.26,2.2,1.97,1.9,1.9,1.85,2.1,2.29,3.0,2.99,2.94,3.06,2.54,2.47,2.45,2.49,2.73,2.91,2.82,3.02,3.03,2.58,2.77,3.04,2.47,3.0,2.31,2.4,2.05,1.68,2.09,2.19,1.95,1.65,1.32,2.52,2.41,2.3,2.34,2.38,2.34,2.36,2.36,2.1,2.03,2.02,2.04,1.9,1.82,1.68,1.64,1.59,1.6,1.62
